#,Country Code,Code 2021,Code 2024,"NUTS level 1","NUTS level 2","NUTS level 3",Change,NUTS level,Country order,Region order (NUTS 2021),Region order (NUTS 2024)
393,DE,DE928,DE928,,,Schaumburg,,3,5,400,400
394,DE,DE929,DE929,,,Region Hannover,,3,5,401,401
395,DE,DE93,DE93,,Lüneburg,,,2,5,402,402
396,DE,DE931,DE931,,,Celle,,3,5,403,403
397,DE,DE932,DE932,,,Cuxhaven,,3,5,404,404
398,DE,DE933,DE933,,,Harburg,,3,5,405,405
399,DE,DE934,DE934,,,Lüchow-Dannenberg,,3,5,406,406
400,DE,DE935,DE935,,,"Lüneburg, Landkreis",,3,5,407,407
401,DE,DE936,DE936,,,Osterholz,,3,5,408,408
402,DE,DE937,DE937,,,Rotenburg (Wümme),,3,5,409,409
403,DE,DE938,DE938,,,Heidekreis,,3,5,410,410
404,DE,DE939,DE939,,,Stade,,3,5,411,411
405,DE,DE93A,DE93A,,,Uelzen,,3,5,412,412
406,DE,DE93B,DE93B,,,Verden,,3,5,413,413
407,DE,DE94,DE94,,Weser-Ems,,,2,5,414,414
408,DE,DE941,DE941,,,"Delmenhorst, Kreisfreie Stadt",,3,5,415,415
409,DE,DE942,DE942,,,"Emden, Kreisfreie Stadt",,3,5,416,416
410,DE,DE943,DE943,,,"Oldenburg (Oldenburg), Kreisfreie Stadt",,3,5,417,417
411,DE,DE944,DE944,,,"Osnabrück, Kreisfreie Stadt",,3,5,418,418
412,DE,DE945,DE945,,,"Wilhelmshaven, Kreisfreie Stadt",,3,5,419,419
413,DE,DE946,DE946,,,Ammerland,,3,5,420,420
414,DE,DE947,DE947,,,Aurich,,3,5,421,421
415,DE,DE948,DE948,,,Cloppenburg,,3,5,422,422
416,DE,DE949,DE949,,,Emsland,,3,5,423,423
417,DE,DE94A,DE94A,,,Friesland (DE),,3,5,424,424
418,DE,DE94B,DE94B,,,Grafschaft Bentheim,,3,5,425,425
419,DE,DE94C,DE94C,,,Leer,,3,5,426,426
420,DE,DE94D,DE94D,,,"Oldenburg, Landkreis",,3,5,427,427
421,DE,DE94E,DE94E,,,"Osnabrück, Landkreis",,3,5,428,428
422,DE,DE94F,DE94F,,,Vechta,,3,5,429,429
423,DE,DE94G,DE94G,,,Wesermarsch,,3,5,430,430
424,DE,DE94H,DE94H,,,Wittmund,,3,5,431,431
425,DE,DEA,DEA,Nordrhein-Westfalen,,,,1,5,432,432
426,DE,DEA1,DEA1,,Düsseldorf,,,2,5,433,433
427,DE,DEA11,DEA11,,,"Düsseldorf, Kreisfreie Stadt",,3,5,434,434
428,DE,DEA12,DEA12,,,"Duisburg, Kreisfreie Stadt",,3,5,435,435
429,DE,DEA13,DEA13,,,"Essen, Kreisfreie Stadt",,3,5,436,436
430,DE,DEA14,DEA14,,,"Krefeld, Kreisfreie Stadt",,3,5,437,437
431,DE,DEA15,DEA15,,,"Mönchengladbach, Kreisfreie Stadt",,3,5,438,438
432,DE,DEA16,DEA16,,,"Mülheim an der Ruhr, Kreisfreie Stadt",,3,5,439,439
433,DE,DEA17,DEA17,,,"Oberhausen, Kreisfreie Stadt",,3,5,440,440
434,DE,DEA18,DEA18,,,"Remscheid, Kreisfreie Stadt",,3,5,441,441
435,DE,DEA19,DEA19,,,"Solingen, Kreisfreie Stadt",,3,5,442,442
436,DE,DEA1A,DEA1A,,,"Wuppertal, Kreisfreie Stadt",,3,5,443,443
437,DE,DEA1B,DEA1B,,,Kleve,,3,5,444,444
438,DE,DEA1C,DEA1C,,,Mettmann,,3,5,445,445
439,DE,DEA1D,DEA1D,,,Rhein-Kreis Neuss,,3,5,446,446
440,DE,DEA1E,DEA1E,,,Viersen,,3,5,447,447
441,DE,DEA1F,DEA1F,,,Wesel,,3,5,448,448
442,DE,DEA2,DEA2,,Köln,,,2,5,449,449
443,DE,DEA22,DEA22,,,"Bonn, Kreisfreie Stadt",,3,5,450,450
444,DE,DEA23,DEA23,,,"Köln, Kreisfreie Stadt",,3,5,451,451
445,DE,DEA24,DEA24,,,"Leverkusen, Kreisfreie Stadt",,3,5,452,452
446,DE,DEA26,DEA26,,,Düren,,3,5,453,453
447,DE,DEA27,DEA27,,,Rhein-Erft-Kreis,,3,5,454,454
448,DE,DEA28,DEA28,,,Euskirchen,,3,5,455,455
449,DE,DEA29,DEA29,,,Heinsberg,,3,5,456,456
450,DE,DEA2A,DEA2A,,,Oberbergischer Kreis,,3,5,457,457
451,DE,DEA2B,DEA2B,,,Rheinisch-Bergischer Kreis,,3,5,458,458
452,DE,DEA2C,DEA2C,,,Rhein-Sieg-Kreis,,3,5,459,459
453,DE,DEA2D,DEA2D,,,Städteregion Aachen,,3,5,460,460
454,DE,DEA3,DEA3,,Münster,,,2,5,461,461
455,DE,DEA31,DEA31,,,"Bottrop, Kreisfreie Stadt",,3,5,462,462
456,DE,DEA32,DEA32,,,"Gelsenkirchen, Kreisfreie Stadt",,3,5,463,463
457,DE,DEA33,DEA33,,,"Münster, Kreisfreie Stadt",,3,5,464,464
458,DE,DEA34,DEA34,,,Borken,,3,5,465,465
459,DE,DEA35,DEA35,,,Coesfeld,,3,5,466,466
460,DE,DEA36,DEA36,,,Recklinghausen,,3,5,467,467
461,DE,DEA37,DEA37,,,Steinfurt,,3,5,468,468
462,DE,DEA38,DEA38,,,Warendorf,,3,5,469,469
463,DE,DEA4,DEA4,,Detmold,,,2,5,470,470
464,DE,DEA41,DEA41,,,"Bielefeld, Kreisfreie Stadt",,3,5,471,471
465,DE,DEA42,DEA42,,,Gütersloh,,3,5,472,472
466,DE,DEA43,DEA43,,,Herford,,3,5,473,473
467,DE,DEA44,DEA44,,,Höxter,,3,5,474,474
468,DE,DEA45,DEA45,,,Lippe,,3,5,475,475
469,DE,DEA46,DEA46,,,Minden-Lübbecke,,3,5,476,476
470,DE,DEA47,DEA47,,,Paderborn,,3,5,477,477
471,DE,DEA5,DEA5,,Arnsberg,,,2,5,478,478
472,DE,DEA51,DEA51,,,"Bochum, Kreisfreie Stadt",,3,5,479,479
473,DE,DEA52,DEA52,,,"Dortmund, Kreisfreie Stadt",,3,5,480,480
474,DE,DEA53,DEA53,,,"Hagen, Kreisfreie Stadt",,3,5,481,481
475,DE,DEA54,DEA54,,,"Hamm, Kreisfreie Stadt",,3,5,482,482
476,DE,DEA55,DEA55,,,"Herne, Kreisfreie Stadt",,3,5,483,483
477,DE,DEA56,DEA56,,,Ennepe-Ruhr-Kreis,,3,5,484,484
478,DE,DEA57,DEA57,,,Hochsauerlandkreis,,3,5,485,485
479,DE,DEA58,DEA58,,,Märkischer Kreis,,3,5,486,486
480,DE,DEA59,DEA59,,,Olpe,,3,5,487,487
481,DE,DEA5A,DEA5A,,,Siegen-Wittgenstein,,3,5,488,488
482,DE,DEA5B,DEA5B,,,Soest,,3,5,489,489
483,DE,DEA5C,DEA5C,,,Unna,,3,5,490,490
484,DE,DEB,DEB,Rheinland-Pfalz,,,,1,5,491,491
485,DE,DEB1,DEB1,,Koblenz,,,2,5,492,492
486,DE,DEB11,DEB11,,,"Koblenz, Kreisfreie Stadt",,3,5,493,493
487,DE,DEB12,DEB12,,,Ahrweiler,,3,5,494,494
488,DE,DEB13,DEB13,,,Altenkirchen (Westerwald),,3,5,495,495
489,DE,DEB14,DEB14,,,Bad Kreuznach,,3,5,496,496
490,DE,DEB15,DEB15,,,Birkenfeld,,3,5,497,497
491,DE,DEB17,DEB17,,,Mayen-Koblenz,,3,5,498,498
492,DE,DEB18,DEB18,,,Neuwied,,3,5,499,499
493,DE,DEB1A,DEB1A,,,Rhein-Lahn-Kreis,,3,5,500,500
494,DE,DEB1B,DEB1B,,,Westerwaldkreis,,3,5,501,501
495,DE,DEB1C,DEB1C,,,Cochem-Zell,,3,5,502,502
496,DE,DEB1D,DEB1D,,,Rhein-Hunsrück-Kreis,,3,5,503,503
497,DE,DEB2,DEB2,,Trier,,,2,5,504,504
498,DE,DEB21,DEB21,,,"Trier, Kreisfreie Stadt",,3,5,505,505
499,DE,DEB22,DEB22,,,Bernkastel-Wittlich,,3,5,506,506
500,DE,DEB23,DEB23,,,Eifelkreis Bitburg-Prüm,,3,5,507,507
501,DE,DEB24,DEB24,,,Vulkaneifel,,3,5,508,508
502,DE,DEB25,DEB25,,,Trier-Saarburg,,3,5,509,509
503,DE,DEB3,DEB3,,Rheinhessen-Pfalz,,,2,5,510,510
504,DE,DEB31,DEB31,,,"Frankenthal (Pfalz), Kreisfreie Stadt",,3,5,511,511
505,DE,DEB32,DEB32,,,"Kaiserslautern, Kreisfreie Stadt",,3,5,512,512
506,DE,DEB33,DEB33,,,"Landau in der Pfalz, Kreisfreie Stadt",,3,5,513,513
507,DE,DEB34,DEB34,,,"Ludwigshafen am Rhein, Kreisfreie Stadt",,3,5,514,514
508,DE,DEB35,DEB35,,,"Mainz, Kreisfreie Stadt",,3,5,515,515
509,DE,DEB36,DEB36,,,"Neustadt an der Weinstraße, Kreisfreie Stadt",,3,5,516,516
510,DE,DEB37,DEB37,,,"Pirmasens, Kreisfreie Stadt",,3,5,517,517
511,DE,DEB38,DEB38,,,"Speyer, Kreisfreie Stadt",,3,5,518,518
512,DE,DEB39,DEB39,,,"Worms, Kreisfreie Stadt",,3,5,519,519
513,DE,DEB3A,DEB3A,,,"Zweibrücken, Kreisfreie Stadt",,3,5,520,520
514,DE,DEB3B,DEB3B,,,Alzey-Worms,,3,5,521,521
515,DE,DEB3C,DEB3C,,,Bad Dürkheim,,3,5,522,522
516,DE,DEB3D,DEB3D,,,Donnersbergkreis,,3,5,523,523
517,DE,DEB3E,DEB3E,,,Germersheim,,3,5,524,524
518,DE,DEB3F,DEB3F,,,"Kaiserslautern, Landkreis",,3,5,525,525
519,DE,DEB3G,DEB3G,,,Kusel,,3,5,526,526
520,DE,DEB3H,DEB3H,,,Südliche Weinstraße,,3,5,527,527
521,DE,DEB3I,DEB3I,,,Rhein-Pfalz-Kreis,,3,5,528,528
522,DE,DEB3J,DEB3J,,,Mainz-Bingen,,3,5,529,529
523,DE,DEB3K,DEB3K,,,Südwestpfalz,,3,5,530,530
524,DE,DEC,DEC,Saarland,,,,1,5,531,531
525,DE,DEC0,DEC0,,Saarland,,,2,5,151,151
526,DE,DEC01,DEC01,,,Regionalverband Saarbrücken,,3,5,152,152
527,DE,DEC02,DEC02,,,Merzig-Wadern,,3,5,153,153
528,DE,DEC03,DEC03,,,Neunkirchen,,3,5,154,154
529,DE,DEC04,DEC04,,,Saarlouis,,3,5,155,155
530,DE,DEC05,DEC05,,,Saarpfalz-Kreis,,3,5,156,156
531,DE,DEC06,DEC06,,,St. Wendel,,3,5,157,157
532,DE,DED,DED,Sachsen,,,,1,5,532,532
533,DE,DED2,DED2,,Dresden,,,2,5,533,533
534,DE,DED21,DED21,,,"Dresden, Kreisfreie Stadt",,3,5,534,534
535,DE,DED2C,DED2C,,,Bautzen,,3,5,535,535
536,DE,DED2D,DED2D,,,Görlitz,,3,5,536,536
537,DE,DED2E,DED2E,,,Meißen,,3,5,537,537
538,DE,DED2F,DED2F,,,Sächsische Schweiz-Osterzgebirge,,3,5,538,538
539,DE,DED4,DED4,,Chemnitz,,,2,5,539,539
540,DE,DED41,DED41,,,"Chemnitz, Kreisfreie Stadt",,3,5,540,540
541,DE,DED42,DED42,,,Erzgebirgskreis,,3,5,541,541
542,DE,DED43,DED43,,,Mittelsachsen,,3,5,542,542
543,DE,DED44,DED44,,,Vogtlandkreis,,3,5,543,543
544,DE,DED45,DED45,,,Zwickau,,3,5,544,544
545,DE,DED5,DED5,,Leipzig,,,2,5,545,545
546,DE,DED51,DED51,,,"Leipzig, Kreisfreie Stadt",,3,5,546,546
547,DE,DED52,DED52,,,Leipzig,,3,5,547,547
548,DE,DED53,DED53,,,Nordsachsen,,3,5,548,548
549,DE,DEE,DEE,Sachsen-Anhalt,,,,1,5,549,549
550,DE,DEE0,DEE0,,Sachsen-Anhalt,,,2,5,550,550
551,DE,DEE01,DEE01,,,"Dessau-Roßlau, Kreisfreie Stadt",,3,5,551,551
552,DE,DEE02,DEE02,,,"Halle (Saale), Kreisfreie Stadt",,3,5,552,552
553,DE,DEE03,DEE03,,,"Magdeburg, Kreisfreie Stadt",,3,5,553,553
554,DE,DEE04,DEE04,,,Altmarkkreis Salzwedel,,3,5,554,554
555,DE,DEE05,DEE05,,,Anhalt-Bitterfeld,,3,5,555,555
556,DE,DEE06,DEE06,,,Jerichower Land,,3,5,556,556
557,DE,DEE07,DEE07,,,Börde,,3,5,557,557
558,DE,DEE08,DEE08,,,Burgenlandkreis,,3,5,558,558
559,DE,DEE09,DEE09,,,Harz,,3,5,559,559
560,DE,DEE0A,DEE0A,,,Mansfeld-Südharz,,3,5,560,560
561,DE,DEE0B,DEE0B,,,Saalekreis,,3,5,561,561
562,DE,DEE0C,DEE0C,,,Salzlandkreis,,3,5,562,562
563,DE,DEE0D,DEE0D,,,Stendal,,3,5,563,563
564,DE,DEE0E,DEE0E,,,Wittenberg,,3,5,564,564
565,DE,DEF,DEF,Schleswig-Holstein,,,,1,5,565,565
566,DE,DEF0,DEF0,,Schleswig-Holstein,,,2,5,566,566
567,DE,DEF01,DEF01,,,"Flensburg, Kreisfreie Stadt",,3,5,567,567
568,DE,DEF02,DEF02,,,"Kiel, Kreisfreie Stadt",,3,5,568,568
569,DE,DEF03,DEF03,,,"Lübeck, Kreisfreie Stadt",,3,5,569,569
570,DE,DEF04,DEF04,,,"Neumünster, Kreisfreie Stadt",,3,5,570,570
571,DE,DEF05,DEF05,,,Dithmarschen,,3,5,571,571
572,DE,DEF06,DEF06,,,Herzogtum Lauenburg,,3,5,572,572
573,DE,DEF07,DEF07,,,Nordfriesland,,3,5,573,573
574,DE,DEF08,DEF08,,,Ostholstein,,3,5,574,574
575,DE,DEF09,DEF09,,,Pinneberg,,3,5,575,575
576,DE,DEF0A,DEF0A,,,Plön,,3,5,576,576
577,DE,DEF0B,DEF0B,,,Rendsburg-Eckernförde,,3,5,577,577
578,DE,DEF0C,DEF0C,,,Schleswig-Flensburg,,3,5,578,578
579,DE,DEF0D,DEF0D,,,Segeberg,,3,5,579,579
580,DE,DEF0E,DEF0E,,,Steinburg,,3,5,580,580
581,DE,DEF0F,DEF0F,,,Stormarn,,3,5,581,581
582,DE,DEG,DEG,Thüringen,,,,1,5,582,582
583,DE,DEG0,DEG0,,Thüringen,,,2,5,583,583
584,DE,DEG01,DEG01,,,"Erfurt, Kreisfreie Stadt",,3,5,584,584
585,DE,DEG02,DEG02,,,"Gera, Kreisfreie Stadt",,3,5,585,585
586,DE,DEG03,DEG03,,,"Jena, Kreisfreie Stadt",,3,5,586,586
587,DE,DEG04,,,,"Suhl, Kreisfreie Stadt",Boundary shift,3,5,587,
588,DE,,DEG0S,,,"Suhl, Kreisfreie Stadt",New region,3,5,,602
589,DE,DEG0F,,,,Ilm-Kreis,Boundary shift,3,5,597,
590,DE,,DEG0T,,,Ilm-Kreis,New region,3,5,,603
591,DE,DEG05,DEG05,,,"Weimar, Kreisfreie Stadt",,3,5,588,587
592,DE,DEG06,DEG06,,,Eichsfeld,,3,5,589,588
593,DE,DEG07,DEG07,,,Nordhausen,,3,5,590,589
594,DE,DEG09,DEG09,,,Unstrut-Hainich-Kreis,,3,5,591,590
595,DE,DEG0A,DEG0A,,,Kyffhäuserkreis,,3,5,592,591
596,DE,DEG0B,,,,Schmalkalden-Meiningen,Boundary shift,3,5,593,
597,DE,,DEG0Q,,,Schmalkalden-Meiningen,New region,3,5,,600
598,DE,DEG0N,,,,"Eisenach, Kreisfreie Stadt",Merged,3,5,605,
599,DE,DEG0P,,,,Wartburgkreis,Boundary shift,3,5,606,
600,DE,,DEG0R,,,Wartburgkreis,New region,3,5,,601
601,DE,DEG0C,DEG0C,,,Gotha,,3,5,594,592
602,DE,DEG0D,DEG0D,,,Sömmerda,,3,5,595,593
603,DE,DEG0E,DEG0E,,,Hildburghausen,,3,5,596,594
604,DE,DEG0G,DEG0G,,,Weimarer Land,,3,5,598,595
605,DE,DEG0H,,,,Sonneberg,Boundary shift,3,5,599,
606,DE,,DEG0V,,,Sonneberg,New region,3,5,,605
607,DE,DEG0I,,,,Saalfeld-Rudolstadt,Boundary shift,3,5,600,
608,DE,,DEG0U,,,Saalfeld-Rudolstadt,New region,3,5,,604
609,DE,DEG0J,DEG0J,,,Saale-Holzland-Kreis,,3,5,601,596
610,DE,DEG0K,DEG0K,,,Saale-Orla-Kreis,,3,5,602,597
611,DE,DEG0L,DEG0L,,,Greiz,,3,5,603,598
612,DE,DEG0M,DEG0M,,,Altenburger Land,,3,5,604,599
613,DE,DEZ,DEZ,Extra-Regio NUTS 1,,,,1,5,607,606
614,DE,DEZZ,DEZZ,,Extra-Regio NUTS 2,,,2,5,608,607
615,DE,DEZZZ,DEZZZ,,,Extra-Regio NUTS 3,,3,5,609,608
616,EE,EE,EE,,,,,0,6,610,609
617,EE,EE0,EE0,Eesti,,,,1,6,611,610
618,EE,EE00,EE00,,Eesti,,,2,6,612,611
619,EE,EE001,EE001,,,Põhja-Eesti,,3,6,613,612
620,EE,EE004,EE004,,,Lääne-Eesti,,3,6,614,613
621,EE,EE008,EE008,,,Lõuna-Eesti,,3,6,615,614
622,EE,EE009,EE009,,,Kesk-Eesti,,3,6,616,615
623,EE,EE00A,EE00A,,,Kirde-Eesti,,3,6,617,616
624,EE,EEZ,EEZ,Extra-Regio NUTS 1,,,,1,6,618,617
625,EE,EEZZ,EEZZ,,Extra-Regio NUTS 2,,,2,6,619,618
626,EE,EEZZZ,EEZZZ,,,Extra-Regio NUTS 3,,3,6,620,619
627,IE,IE,IE,,,,,0,7,621,620
628,IE,IE0,IE0,Ireland,,,,1,7,622,621
629,IE,IE04,IE04,,Northern and Western,,,2,7,623,622
630,IE,IE041,IE041,,,Border,,3,7,624,623
631,IE,IE042,IE042,,,West,,3,7,625,624
632,IE,IE05,IE05,,Southern,,,2,7,626,625
633,IE,IE051,IE051,,,Mid-West ,,3,7,627,626
634,IE,IE052,IE052,,,South-East ,,3,7,628,627
635,IE,IE053,IE053,,,South-West ,,3,7,629,628
636,IE,IE06,IE06,,Eastern and Midland,,,2,7,630,629
637,IE,IE061,IE061,,,Dublin,,3,7,631,630
638,IE,IE062,IE062,,,Mid-East,,3,7,632,631
639,IE,IE063,IE063,,,Midland,,3,7,633,632
640,IE,IEZ,IEZ,Extra-Regio NUTS 1,,,,1,7,634,633
641,IE,IEZZ,IEZZ,,Extra-Regio NUTS 2,,,2,7,635,634
642,IE,IEZZZ,IEZZZ,,,Extra-Regio NUTS 3,,3,7,636,635
643,EL,EL,EL,,,,,0,8,637,636
644,EL,EL3,EL3,Αττική ,,,,1,8,638,637
645,EL,EL30,EL30,,Aττική,,,2,8,639,638
646,EL,EL301,EL301,,,Βόρειος Τομέας Αθηνών,,3,8,640,639
647,EL,EL302,EL302,,,Δυτικός Τομέας Αθηνών,,3,8,641,640
648,EL,EL303,EL303,,,Κεντρικός Τομέας Αθηνών,,3,8,642,641
649,EL,EL304,EL304,,,Νότιος Τομέας Αθηνών,,3,8,643,642
650,EL,EL305,EL305,,,Ανατολική Αττική,,3,8,644,643
651,EL,EL306,EL306,,,Δυτική Αττική,,3,8,645,644
652,EL,EL307,EL307,,,"Πειραιάς, Νήσοι",,3,8,646,645
653,EL,EL4,EL4,"Νησιά Αιγαίου, Κρήτη",,,,1,8,647,646
654,EL,EL41,EL41,,Βόρειο Αιγαίο,,,2,8,648,647
655,EL,EL411,EL411,,,"Λέσβος, Λήμνος",,3,8,649,648
656,EL,EL412,EL412,,,"Ικαρία, Σάμος",,3,8,650,649
657,EL,EL413,EL413,,,Χίος,,3,8,651,650
658,EL,EL42,EL42,,Νότιο Αιγαίο,,,2,8,652,651
659,EL,EL421,EL421,,,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",,3,8,653,652
660,EL,EL422,EL422,,,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",,3,8,654,653
661,EL,EL43,EL43,,Κρήτη,,,2,8,655,654
662,EL,EL431,EL431,,,Ηράκλειο,,3,8,656,655
663,EL,EL432,EL432,,,Λασίθι,,3,8,657,656
664,EL,EL433,EL433,,,Ρέθυμνο,,3,8,658,657
665,EL,EL434,EL434,,,Χανιά,,3,8,659,658
666,EL,EL5,EL5,Βόρεια Ελλάδα,,,,1,8,660,659
667,EL,EL51,EL51,,"Aνατολική Μακεδονία, Θράκη",,,2,8,661,660
668,EL,EL511,EL511,,,Έβρος,,3,8,662,661
669,EL,EL512,EL512,,,Ξάνθη,,3,8,663,662
670,EL,EL513,EL513,,,Ροδόπη,,3,8,664,663
671,EL,EL514,EL514,,,Δράμα,,3,8,665,664
672,EL,EL515,EL515,,,"Θάσος, Καβάλα",,3,8,666,665
673,EL,EL52,EL52,,Κεντρική Μακεδονία,,,2,8,667,666
674,EL,EL521,EL521,,,Ημαθία,,3,8,668,667
675,EL,EL522,EL522,,,Θεσσαλονίκη,,3,8,669,668
676,EL,EL523,EL523,,,Κιλκίς,,3,8,670,669
677,EL,EL524,EL524,,,Πέλλα,,3,8,671,670
678,EL,EL525,EL525,,,Πιερία,,3,8,672,671
679,EL,EL526,EL526,,,Σέρρες,,3,8,673,672
680,EL,EL527,EL527,,,Χαλκιδική,,3,8,674,673
681,EL,EL53,EL53,,Δυτική Μακεδονία,,,2,8,675,674
682,EL,EL531,EL531,,,"Γρεβενά, Κοζάνη",,3,8,676,675
683,EL,EL532,EL532,,,Καστοριά,,3,8,677,676
684,EL,EL533,EL533,,,Φλώρινα,,3,8,678,677
685,EL,EL54,EL54,,Ήπειρος,,,2,8,679,678
686,EL,EL541,EL541,,,"Άρτα, Πρέβεζα",,3,8,680,679
687,EL,EL542,EL542,,,Θεσπρωτία,,3,8,681,680
688,EL,EL543,EL543,,,Ιωάννινα,,3,8,682,681
689,EL,EL6,EL6,Κεντρική Ελλάδα,,,,1,8,683,682
690,EL,EL61,EL61,,Θεσσαλία,,,2,8,684,683
691,EL,EL611,EL611,,,"Καρδίτσα, Τρίκαλα",,3,8,685,684
692,EL,EL612,EL612,,,Λάρισα,,3,8,686,685
693,EL,EL613,EL613,,,"Μαγνησία, Σποράδες",,3,8,687,686
694,EL,EL62,EL62,,Ιόνια Νησιά,,,2,8,688,687
695,EL,EL621,EL621,,,Ζάκυνθος,,3,8,689,688
696,EL,EL622,EL622,,,Κέρκυρα,,3,8,690,689
697,EL,EL623,EL623,,,"Ιθάκη, Κεφαλληνία",,3,8,691,690
698,EL,EL624,EL624,,,Λευκάδα,,3,8,692,691
699,EL,EL63,EL63,,Δυτική Ελλάδα,,,2,8,693,692
700,EL,EL631,EL631,,,Αιτωλοακαρνανία,,3,8,694,693
701,EL,EL632,EL632,,,Αχαΐα,,3,8,695,694
702,EL,EL633,EL633,,,Ηλεία,,3,8,696,695
703,EL,EL64,EL64,,Στερεά Ελλάδα,,,2,8,697,696
704,EL,EL641,EL641,,,Βοιωτία,,3,8,698,697
705,EL,EL642,EL642,,,Εύβοια,,3,8,699,698
706,EL,EL643,EL643,,,Ευρυτανία,,3,8,700,699
707,EL,EL644,EL644,,,Φθιώτιδα,,3,8,701,700
708,EL,EL645,EL645,,,Φωκίδα,,3,8,702,701
709,EL,EL65,EL65,,Πελοπόννησος,,,2,8,703,702
710,EL,EL651,EL651,,,"Αργολίδα, Αρκαδία",,3,8,704,703
711,EL,EL652,EL652,,,Κορινθία,,3,8,705,704
712,EL,EL653,EL653,,,"Λακωνία, Μεσσηνία",,3,8,706,705
713,EL,ELZ,ELZ,Extra-Regio NUTS 1,,,,1,8,707,706
714,EL,ELZZ,ELZZ,,Extra-Regio NUTS 2,,,2,8,708,707
715,EL,ELZZZ,ELZZZ,,,Extra-Regio NUTS 3,,3,8,709,708
716,ES,ES,ES,,,,,0,9,710,709
717,ES,ES1,ES1,Noroeste,,,,1,9,711,710
718,ES,ES11,ES11,,Galicia,,,2,9,712,711
719,ES,ES111,ES111,,,A Coruña,,3,9,713,712
720,ES,ES112,ES112,,,Lugo,,3,9,714,713
721,ES,ES113,ES113,,,Ourense,,3,9,715,714
722,ES,ES114,ES114,,,Pontevedra,,3,9,716,715
723,ES,ES12,ES12,,Principado de Asturias,,,2,9,717,716
724,ES,ES120,ES120,,,Asturias,,3,9,718,717
725,ES,ES13,ES13,,Cantabria,,,2,9,719,718
726,ES,ES130,ES130,,,Cantabria,,3,9,720,719
727,ES,ES2,ES2,Noreste,,,,1,9,721,720
728,ES,ES21,ES21,,País Vasco,,,2,9,722,721
729,ES,ES211,ES211,,,Araba/Álava,,3,9,723,722
730,ES,ES212,ES212,,,Gipuzkoa,,3,9,724,723
731,ES,ES213,ES213,,,Bizkaia,,3,9,725,724
732,ES,ES22,ES22,,Comunidad Foral de Navarra,,,2,9,726,725
733,ES,ES220,ES220,,,Navarra,,3,9,727,726
734,ES,ES23,ES23,,La Rioja,,,2,9,728,727
735,ES,ES230,ES230,,,La Rioja,,3,9,729,728
736,ES,ES24,ES24,,Aragón,,,2,9,730,729
737,ES,ES241,ES241,,,Huesca,,3,9,731,730
738,ES,ES242,ES242,,,Teruel,,3,9,732,731
739,ES,ES243,ES243,,,Zaragoza,,3,9,733,732
740,ES,ES3,ES3,Comunidad de Madrid,,,,1,9,734,733
741,ES,ES30,ES30,,Comunidad de Madrid,,,2,9,735,734
742,ES,ES300,ES300,,,Madrid,,3,9,736,735
743,ES,ES4,ES4,Centro (ES),,,,1,9,737,736
744,ES,ES41,ES41,,Castilla y León,,,2,9,738,737
745,ES,ES411,ES411,,,Ávila,,3,9,739,738
746,ES,ES412,ES412,,,Burgos,,3,9,740,739
747,ES,ES413,ES413,,,León,,3,9,741,740
748,ES,ES414,ES414,,,Palencia,,3,9,742,741
749,ES,ES415,ES415,,,Salamanca,,3,9,743,742
750,ES,ES416,ES416,,,Segovia,,3,9,744,743
751,ES,ES417,ES417,,,Soria,,3,9,745,744
752,ES,ES418,ES418,,,Valladolid,,3,9,746,745
753,ES,ES419,ES419,,,Zamora,,3,9,747,746
754,ES,ES42,ES42,,Castilla-La Mancha,,,2,9,748,747
755,ES,ES421,ES421,,,Albacete,,3,9,749,748
756,ES,ES422,ES422,,,Ciudad Real,,3,9,750,749
757,ES,ES423,ES423,,,Cuenca,,3,9,751,750
758,ES,ES424,ES424,,,Guadalajara,,3,9,752,751
759,ES,ES425,ES425,,,Toledo,,3,9,753,752
760,ES,ES43,ES43,,Extremadura,,,2,9,754,753
761,ES,ES431,ES431,,,Badajoz,,3,9,755,754
762,ES,ES432,ES432,,,Cáceres,,3,9,756,755
763,ES,ES5,ES5,Este,,,,1,9,757,756
764,ES,ES51,ES51,,Cataluña,,,2,9,758,757
765,ES,ES511,ES511,,,Barcelona,,3,9,759,758
766,ES,ES512,ES512,,,Girona,,3,9,760,759
767,ES,ES513,ES513,,,Lleida,,3,9,761,760
768,ES,ES514,ES514,,,Tarragona,,3,9,762,761
769,ES,ES52,ES52,,Comunitat Valenciana ,,,2,9,763,762
770,ES,ES521,ES521,,,Alicante/Alacant,,3,9,764,763
771,ES,ES522,ES522,,,Castellón/Castelló,,3,9,765,764
772,ES,ES523,ES523,,,Valencia/València,,3,9,766,765
773,ES,ES53,ES53,,Illes Balears,,,2,9,767,766
774,ES,ES531,ES531,,,Eivissa y Formentera,,3,9,768,767
775,ES,ES532,ES532,,,Mallorca,,3,9,769,768
776,ES,ES533,ES533,,,Menorca,,3,9,770,769
777,ES,ES6,ES6,Sur,,,,1,9,771,770
778,ES,ES61,ES61,,Andalucía,,,2,9,772,771
779,ES,ES611,ES611,,,Almería,,3,9,773,772
780,ES,ES612,ES612,,,Cádiz,,3,9,774,773
