code,label,total,age,male,female
IT,Italy,2950359,20-24,1544804,1405555
ITC,Nord-Ovest,774494,20-24,408235,366259
ITC1,Piemonte,202168,20-24,106458,95710
ITC11,Torino,104964,20-24,55097,49867
ITC12,Vercelli,7582,20-24,4051,3531
ITC13,Biella,7771,20-24,4088,3683
ITC14,Verbano-Cusio-Ossola,7093,20-24,3762,3331
ITC15,Novara,17514,20-24,9328,8186
ITC16,Cuneo,29279,20-24,15380,13899
ITC17,Asti,9890,20-24,5210,4680
ITC18,Alessandria,18075,20-24,9542,8533
ITC2,Valle d’Aosta/Vallée d’Aoste,6111,20-24,3199,2912
ITC20,Valle d’Aosta/Vallée d’Aoste,6111,20-24,3199,2912
ITC3,Liguria,68491,20-24,36169,32322
ITC31,Imperia,9411,20-24,4973,4438
ITC32,Savona,12099,20-24,6351,5748
ITC33,Genova,37368,20-24,19795,17573
ITC34,La Spezia,9613,20-24,5050,4563
ITC4,Lombardia,497724,20-24,262409,235315
ITC41,Varese,42216,20-24,21879,20337
ITC42,Como,29065,20-24,15243,13822
ITC43,Lecco,16928,20-24,8705,8223
ITC44,Sondrio,8979,20-24,4700,4279
ITC46,Bergamo,59402,20-24,31019,28383
ITC47,Brescia,65406,20-24,34653,30753
ITC48,Pavia,25057,20-24,13191,11866
ITC49,Lodi,11273,20-24,5870,5403
ITC4A,Cremona,16993,20-24,8982,8011
ITC4B,Mantova,19332,20-24,10370,8962
ITC4C,Milano,160098,20-24,85411,74687
ITC4D,Monza e della Brianza,42975,20-24,22386,20589
ITF,Sud,727112,20-24,377616,349496
ITF1,Abruzzo,60069,20-24,31658,28411
ITF11,L’Aquila,13047,20-24,6974,6073
ITF12,Teramo,14306,20-24,7568,6738
ITF13,Pescara,15018,20-24,7816,7202
ITF14,Chieti,17698,20-24,9300,8398
ITF2,Molise,14325,20-24,7648,6677
ITF21,Isernia,3660,20-24,1985,1675
ITF22,Campobasso,10665,20-24,5663,5002
ITF3,Campania,321197,20-24,166113,155084
ITF31,Caserta,52693,20-24,26970,25723
ITF32,Benevento,13784,20-24,7263,6521
ITF33,Napoli,176983,20-24,91257,85726
ITF34,Avellino,20814,20-24,10877,9937
ITF35,Salerno,56923,20-24,29746,27177
ITF4,Puglia,208183,20-24,107758,100425
ITF43,Taranto,29083,20-24,15122,13961
ITF44,Brindisi,19258,20-24,9972,9286
ITF45,Lecce,39057,20-24,20360,18697
ITF46,Foggia,34174,20-24,17737,16437
ITF47,Bari,64311,20-24,33155,31156
ITF48,Barletta-Andria-Trani,22300,20-24,11412,10888
ITF5,Basilicata,27965,20-24,14907,13058
ITF51,Potenza,17605,20-24,9322,8283
ITF52,Matera,10360,20-24,5585,4775
ITF6,Calabria,95373,20-24,49532,45841
ITF61,Cosenza,33484,20-24,17400,16084
ITF62,Crotone,9021,20-24,4671,4350
ITF63,Catanzaro,17251,20-24,8896,8355
ITF64,Vibo Valentia,8286,20-24,4453,3833
ITF65,Reggio Calabria,27331,20-24,14112,13219
ITG,Isole,327073,20-24,170156,156917
ITG1,Sicilia,257212,20-24,133726,123486
ITG11,Trapani,22637,20-24,12009,10628
ITG12,Palermo,63451,20-24,32724,30727
ITG13,Messina,29899,20-24,15485,14414
ITG14,Agrigento,23097,20-24,11934,11163
ITG15,Caltanissetta,14227,20-24,7327,6900
ITG16,Enna,8696,20-24,4457,4239
ITG17,Catania,57356,20-24,29609,27747
ITG18,Ragusa,17831,20-24,9669,8162
ITG19,Siracusa,20018,20-24,10512,9506
ITG2,Sardegna,69861,20-24,36430,33431
ITG25,Sassari (NUTS 2016),:,20-24,:,:
ITG26,Nuoro (NUTS 2016),:,20-24,:,:
ITG27,Cagliari (NUTS 2016),:,20-24,:,:
ITG28,Oristano (NUTS 2016),:,20-24,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,20-24,:,:
ITG2A,Ogliastra (NUTS 2016),:,20-24,:,:
ITG2B,Medio Campidano (NUTS 2016),:,20-24,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,20-24,:,:
ITG2D,Sassari,21487,20-24,11180,10307
ITG2E,Nuoro,9422,20-24,4923,4499
ITG2F,Cagliari,18388,20-24,9530,8858
ITG2G,Oristano,6446,20-24,3367,3079
ITG2H,Sud Sardegna,14118,20-24,7430,6688
ITH,Nord-Est,569338,20-24,299064,270274
ITH1,Provincia Autonoma di Bolzano/Bozen,30008,20-24,15650,14358
ITH10,Bolzano-Bozen,30008,20-24,15650,14358
ITH2,Provincia Autonoma di Trento,28853,20-24,15089,13764
ITH20,Trento,28853,20-24,15089,13764
ITH3,Veneto,241821,20-24,126303,115518
ITH31,Verona,46103,20-24,23931,22172
ITH32,Vicenza,45030,20-24,23312,21718
ITH33,Belluno,9466,20-24,4958,4508
ITH34,Treviso,45779,20-24,24015,21764
ITH35,Venezia,40385,20-24,21341,19044
ITH36,Padova,45553,20-24,23807,21746
ITH37,Rovigo,9505,20-24,4939,4566
ITH4,Friuli-Venezia Giulia,55873,20-24,29592,26281
ITH41,Pordenone,15124,20-24,7978,7146
ITH42,Udine,23845,20-24,12567,11278
ITH43,Gorizia,6605,20-24,3537,3068
ITH44,Trieste,10299,20-24,5510,4789
ITH5,Emilia-Romagna,212783,20-24,112430,100353
ITH51,Piacenza,13633,20-24,7245,6388
ITH52,Parma,21638,20-24,11385,10253
ITH53,Reggio nell’Emilia,26879,20-24,14395,12484
ITH54,Modena,34887,20-24,18338,16549
ITH55,Bologna,47654,20-24,25102,22552
ITH56,Ferrara,14367,20-24,7498,6869
ITH57,Ravenna,18225,20-24,9775,8450
ITH58,Forlì-Cesena,18814,20-24,9969,8845
ITH59,Rimini,16686,20-24,8723,7963
ITI,Centro (IT),552342,20-24,289733,262609
ITI1,Toscana,170507,20-24,89885,80622
ITI11,Massa-Carrara,8202,20-24,4329,3873
ITI12,Lucca,17318,20-24,9111,8207
ITI13,Pistoia,13505,20-24,7103,6402
ITI14,Firenze,47597,20-24,25029,22568
ITI15,Prato,12916,20-24,6870,6046
ITI16,Livorno,14391,20-24,7539,6852
ITI17,Pisa,19362,20-24,10239,9123
ITI18,Arezzo,15500,20-24,8126,7374
ITI19,Siena,12284,20-24,6589,5695
ITI1A,Grosseto,9432,20-24,4950,4482
ITI2,Umbria,39934,20-24,21018,18916
ITI21,Perugia,30105,20-24,15860,14245
ITI22,Terni,9829,20-24,5158,4671
ITI3,Marche,71848,20-24,38026,33822
ITI31,Pesaro e Urbino,17434,20-24,9208,8226
ITI32,Ancona,22418,20-24,11898,10520
ITI33,Macerata,14530,20-24,7626,6904
ITI34,Ascoli Piceno,9440,20-24,5065,4375
ITI35,Fermo,8026,20-24,4229,3797
ITI4,Lazio,270053,20-24,140804,129249
ITI41,Viterbo,13946,20-24,7313,6633
ITI42,Rieti,6956,20-24,3663,3293
ITI43,Roma,199169,20-24,103536,95633
ITI44,Latina,28263,20-24,14859,13404
ITI45,Frosinone,21719,20-24,11433,10286
IT,Italy,3012211,25-29,1575454,1436757
ITC,Nord-Ovest,809111,25-29,425188,383923
ITC1,Piemonte,211740,25-29,112143,99597
ITC11,Torino,110959,25-29,58690,52269
ITC12,Vercelli,7982,25-29,4301,3681
ITC13,Biella,7487,25-29,3910,3577
ITC14,Verbano-Cusio-Ossola,7334,25-29,3847,3487
ITC15,Novara,18133,25-29,9496,8637
ITC16,Cuneo,30965,25-29,16480,14485
ITC17,Asti,10099,25-29,5439,4660
ITC18,Alessandria,18781,25-29,9980,8801
ITC2,Valle d’Aosta/Vallée d’Aoste,5918,25-29,3093,2825
ITC20,Valle d’Aosta/Vallée d’Aoste,5918,25-29,3093,2825
ITC3,Liguria,71142,25-29,37822,33320
ITC31,Imperia,10081,25-29,5455,4626
ITC32,Savona,11880,25-29,6271,5609
ITC33,Genova,39047,25-29,20697,18350
ITC34,La Spezia,10134,25-29,5399,4735
ITC4,Lombardia,520311,25-29,272130,248181
ITC41,Varese,43232,25-29,22381,20851
ITC42,Como,30398,25-29,15963,14435
ITC43,Lecco,17012,25-29,9029,7983
ITC44,Sondrio,9369,25-29,4975,4394
ITC46,Bergamo,58253,25-29,30357,27896
ITC47,Brescia,65775,25-29,34436,31339
ITC48,Pavia,26798,25-29,14054,12744
ITC49,Lodi,11712,25-29,6071,5641
ITC4A,Cremona,17825,25-29,9436,8389
ITC4B,Mantova,20095,25-29,10603,9492
ITC4C,Milano,176092,25-29,92139,83953
ITC4D,Monza e della Brianza,43750,25-29,22686,21064
ITF,Sud,721643,25-29,373880,347763
ITF1,Abruzzo,62131,25-29,32523,29608
ITF11,L’Aquila,13835,25-29,7231,6604
ITF12,Teramo,15017,25-29,7806,7211
ITF13,Pescara,15122,25-29,7915,7207
ITF14,Chieti,18157,25-29,9571,8586
ITF2,Molise,15084,25-29,8140,6944
ITF21,Isernia,4037,25-29,2193,1844
ITF22,Campobasso,11047,25-29,5947,5100
ITF3,Campania,316237,25-29,162288,153949
ITF31,Caserta,51815,25-29,26546,25269
ITF32,Benevento,14196,25-29,7455,6741
ITF33,Napoli,171832,25-29,87552,84280
ITF34,Avellino,21525,25-29,11189,10336
ITF35,Salerno,56869,25-29,29546,27323
ITF4,Puglia,203708,25-29,105947,97761
ITF43,Taranto,27616,25-29,14411,13205
ITF44,Brindisi,18981,25-29,9873,9108
ITF45,Lecce,37928,25-29,19623,18305
ITF46,Foggia,33441,25-29,17871,15570
ITF47,Bari,64613,25-29,33269,31344
ITF48,Barletta-Andria-Trani,21129,25-29,10900,10229
ITF5,Basilicata,27950,25-29,14947,13003
ITF51,Potenza,17761,25-29,9460,8301
ITF52,Matera,10189,25-29,5487,4702
ITF6,Calabria,96533,25-29,50035,46498
ITF61,Cosenza,34745,25-29,18311,16434
ITF62,Crotone,8658,25-29,4380,4278
ITF63,Catanzaro,17596,25-29,9109,8487
ITF64,Vibo Valentia,8569,25-29,4498,4071
ITF65,Reggio Calabria,26965,25-29,13737,13228
ITG,Isole,324814,25-29,168474,156340
ITG1,Sicilia,254798,25-29,131203,123595
ITG11,Trapani,22368,25-29,11892,10476
ITG12,Palermo,62503,25-29,31565,30938
ITG13,Messina,30145,25-29,15513,14632
ITG14,Agrigento,22379,25-29,11681,10698
ITG15,Caltanissetta,13629,25-29,7078,6551
ITG16,Enna,8454,25-29,4369,4085
ITG17,Catania,57341,25-29,29182,28159
ITG18,Ragusa,18315,25-29,9766,8549
ITG19,Siracusa,19664,25-29,10157,9507
ITG2,Sardegna,70016,25-29,37271,32745
ITG25,Sassari (NUTS 2016),:,25-29,:,:
ITG26,Nuoro (NUTS 2016),:,25-29,:,:
ITG27,Cagliari (NUTS 2016),:,25-29,:,:
ITG28,Oristano (NUTS 2016),:,25-29,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,25-29,:,:
ITG2A,Ogliastra (NUTS 2016),:,25-29,:,:
ITG2B,Medio Campidano (NUTS 2016),:,25-29,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,25-29,:,:
ITG2D,Sassari,21773,25-29,11511,10262
ITG2E,Nuoro,9611,25-29,5131,4480
ITG2F,Cagliari,18257,25-29,9657,8600
ITG2G,Oristano,6457,25-29,3442,3015
ITG2H,Sud Sardegna,13918,25-29,7530,6388
ITH,Nord-Est,590093,25-29,310195,279898
ITH1,Provincia Autonoma di Bolzano/Bozen,30619,25-29,16013,14606
ITH10,Bolzano-Bozen,30619,25-29,16013,14606
ITH2,Provincia Autonoma di Trento,29803,25-29,15561,14242
ITH20,Trento,29803,25-29,15561,14242
ITH3,Veneto,247139,25-29,129604,117535
ITH31,Verona,48495,25-29,25060,23435
ITH32,Vicenza,45735,25-29,24262,21473
ITH33,Belluno,9546,25-29,5042,4504
ITH34,Treviso,45058,25-29,23903,21155
ITH35,Venezia,40551,25-29,21174,19377
ITH36,Padova,47700,25-29,24868,22832
ITH37,Rovigo,10054,25-29,5295,4759
ITH4,Friuli-Venezia Giulia,56904,25-29,30332,26572
ITH41,Pordenone,15174,25-29,8161,7013
ITH42,Udine,23687,25-29,12474,11213
ITH43,Gorizia,6819,25-29,3680,3139
ITH44,Trieste,11224,25-29,6017,5207
ITH5,Emilia-Romagna,225628,25-29,118685,106943
ITH51,Piacenza,14905,25-29,7908,6997
ITH52,Parma,24155,25-29,12842,11313
ITH53,Reggio nell’Emilia,27692,25-29,14484,13208
ITH54,Modena,36846,25-29,19703,17143
ITH55,Bologna,52870,25-29,27383,25487
ITH56,Ferrara,15245,25-29,8111,7134
ITH57,Ravenna,18498,25-29,9739,8759
ITH58,Forlì-Cesena,19182,25-29,10059,9123
ITH59,Rimini,16235,25-29,8456,7779
ITI,Centro (IT),566550,25-29,297717,268833
ITI1,Toscana,173571,25-29,91134,82437
ITI11,Massa-Carrara,8380,25-29,4398,3982
ITI12,Lucca,17558,25-29,9148,8410
ITI13,Pistoia,13539,25-29,7026,6513
ITI14,Firenze,48432,25-29,25080,23352
ITI15,Prato,12278,25-29,6488,5790
ITI16,Livorno,14471,25-29,7611,6860
ITI17,Pisa,20286,25-29,10629,9657
ITI18,Arezzo,16229,25-29,8707,7522
ITI19,Siena,12801,25-29,6888,5913
ITI1A,Grosseto,9597,25-29,5159,4438
ITI2,Umbria,39912,25-29,21021,18891
ITI21,Perugia,30215,25-29,15834,14381
ITI22,Terni,9697,25-29,5187,4510
ITI3,Marche,72994,25-29,38904,34090
ITI31,Pesaro e Urbino,16962,25-29,9070,7892
ITI32,Ancona,22825,25-29,12229,10596
ITI33,Macerata,14851,25-29,7849,7002
ITI34,Ascoli Piceno,9950,25-29,5276,4674
ITI35,Fermo,8406,25-29,4480,3926
ITI4,Lazio,280073,25-29,146658,133415
ITI41,Viterbo,14546,25-29,7714,6832
ITI42,Rieti,7708,25-29,4269,3439
ITI43,Roma,205427,25-29,106785,98642
ITI44,Latina,29217,25-29,15627,13590
ITI45,Frosinone,23175,25-29,12263,10912
IT,Italy,3213337,30-34,1643289,1570048
ITC,Nord-Ovest,860288,30-34,441039,419249
ITC1,Piemonte,222268,30-34,115065,107203
ITC11,Torino,117892,30-34,60687,57205
ITC12,Vercelli,8328,30-34,4367,3961
ITC13,Biella,7817,30-34,4113,3704
ITC14,Verbano-Cusio-Ossola,7245,30-34,3736,3509
ITC15,Novara,18984,30-34,9796,9188
ITC16,Cuneo,31956,30-34,16734,15222
ITC17,Asti,10187,30-34,5264,4923
ITC18,Alessandria,19859,30-34,10368,9491
ITC2,Valle d’Aosta/Vallée d’Aoste,6151,30-34,3145,3006
ITC20,Valle d’Aosta/Vallée d’Aoste,6151,30-34,3145,3006
ITC3,Liguria,74342,30-34,38359,35983
ITC31,Imperia,10573,30-34,5499,5074
ITC32,Savona,12267,30-34,6354,5913
ITC33,Genova,40865,30-34,20945,19920
ITC34,La Spezia,10637,30-34,5561,5076
ITC4,Lombardia,557527,30-34,284470,273057
ITC41,Varese,46333,30-34,23447,22886
ITC42,Como,32335,30-34,16626,15709
ITC43,Lecco,16956,30-34,8768,8188
ITC44,Sondrio,9355,30-34,4946,4409
ITC46,Bergamo,59664,30-34,30516,29148
ITC47,Brescia,68318,30-34,34903,33415
ITC48,Pavia,28670,30-34,14818,13852
ITC49,Lodi,12498,30-34,6427,6071
ITC4A,Cremona,18765,30-34,9531,9234
ITC4B,Mantova,21143,30-34,10902,10241
ITC4C,Milano,196711,30-34,100082,96629
ITC4D,Monza e della Brianza,46779,30-34,23504,23275
ITF,Sud,765651,30-34,389308,376343
ITF1,Abruzzo,67528,30-34,34862,32666
ITF11,L’Aquila,15371,30-34,8113,7258
ITF12,Teramo,16171,30-34,8374,7797
ITF13,Pescara,16584,30-34,8415,8169
ITF14,Chieti,19402,30-34,9960,9442
ITF2,Molise,15863,30-34,8399,7464
ITF21,Isernia,4346,30-34,2268,2078
ITF22,Campobasso,11517,30-34,6131,5386
ITF3,Campania,333907,30-34,167731,166176
ITF31,Caserta,55469,30-34,27629,27840
ITF32,Benevento,15107,30-34,7811,7296
ITF33,Napoli,177936,30-34,88624,89312
ITF34,Avellino,23331,30-34,12055,11276
ITF35,Salerno,62064,30-34,31612,30452
ITF4,Puglia,213281,30-34,108857,104424
ITF43,Taranto,28902,30-34,14596,14306
ITF44,Brindisi,20682,30-34,10589,10093
ITF45,Lecce,40228,30-34,20346,19882
ITF46,Foggia,33923,30-34,17936,15987
ITF47,Bari,68104,30-34,34455,33649
ITF48,Barletta-Andria-Trani,21442,30-34,10935,10507
ITF5,Basilicata,29778,30-34,15670,14108
ITF51,Potenza,18940,30-34,9886,9054
ITF52,Matera,10838,30-34,5784,5054
ITF6,Calabria,105294,30-34,53789,51505
ITF61,Cosenza,38166,30-34,19588,18578
ITF62,Crotone,9456,30-34,4865,4591
ITF63,Catanzaro,19500,30-34,9983,9517
ITF64,Vibo Valentia,8866,30-34,4579,4287
ITF65,Reggio Calabria,29306,30-34,14774,14532
ITG,Isole,353680,30-34,179591,174089
ITG1,Sicilia,274993,30-34,139031,135962
ITG11,Trapani,22663,30-34,11815,10848
ITG12,Palermo,68375,30-34,34191,34184
ITG13,Messina,33586,30-34,16792,16794
ITG14,Agrigento,22847,30-34,11629,11218
ITG15,Caltanissetta,14177,30-34,7207,6970
ITG16,Enna,8603,30-34,4421,4182
ITG17,Catania,63682,30-34,31866,31816
ITG18,Ragusa,19453,30-34,10216,9237
ITG19,Siracusa,21607,30-34,10894,10713
ITG2,Sardegna,78687,30-34,40560,38127
ITG25,Sassari (NUTS 2016),:,30-34,:,:
ITG26,Nuoro (NUTS 2016),:,30-34,:,:
ITG27,Cagliari (NUTS 2016),:,30-34,:,:
ITG28,Oristano (NUTS 2016),:,30-34,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,30-34,:,:
ITG2A,Ogliastra (NUTS 2016),:,30-34,:,:
ITG2B,Medio Campidano (NUTS 2016),:,30-34,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,30-34,:,:
ITG2D,Sassari,24303,30-34,12481,11822
ITG2E,Nuoro,9930,30-34,5207,4723
ITG2F,Cagliari,21334,30-34,10861,10473
ITG2G,Oristano,7269,30-34,3832,3437
ITG2H,Sud Sardegna,15851,30-34,8179,7672
ITH,Nord-Est,620416,30-34,319265,301151
ITH1,Provincia Autonoma di Bolzano/Bozen,31184,30-34,16124,15060
ITH10,Bolzano-Bozen,31184,30-34,16124,15060
ITH2,Provincia Autonoma di Trento,30592,30-34,15822,14770
ITH20,Trento,30592,30-34,15822,14770
ITH3,Veneto,254744,30-34,130669,124075
ITH31,Verona,51620,30-34,26259,25361
ITH32,Vicenza,46075,30-34,23965,22110
ITH33,Belluno,9747,30-34,5088,4659
ITH34,Treviso,45597,30-34,23447,22150
ITH35,Venezia,41158,30-34,20871,20287
ITH36,Padova,49791,30-34,25460,24331
ITH37,Rovigo,10756,30-34,5579,5177
ITH4,Friuli-Venezia Giulia,59916,30-34,31162,28754
ITH41,Pordenone,15979,30-34,8356,7623
ITH42,Udine,24805,30-34,12763,12042
ITH43,Gorizia,6818,30-34,3540,3278
ITH44,Trieste,12314,30-34,6503,5811
ITH5,Emilia-Romagna,243980,30-34,125488,118492
ITH51,Piacenza,15879,30-34,8196,7683
ITH52,Parma,26822,30-34,13800,13022
ITH53,Reggio nell’Emilia,29178,30-34,15110,14068
ITH54,Modena,40100,30-34,20913,19187
ITH55,Bologna,59308,30-34,30199,29109
ITH56,Ferrara,16020,30-34,8364,7656
ITH57,Ravenna,19137,30-34,9795,9342
ITH58,Forlì-Cesena,20273,30-34,10383,9890
ITH59,Rimini,17263,30-34,8728,8535
ITI,Centro (IT),613302,30-34,314086,299216
ITI1,Toscana,186692,30-34,95608,91084
ITI11,Massa-Carrara,8800,30-34,4537,4263
ITI12,Lucca,18602,30-34,9503,9099
ITI13,Pistoia,14471,30-34,7364,7107
ITI14,Firenze,51898,30-34,26018,25880
ITI15,Prato,13865,30-34,7197,6668
ITI16,Livorno,15416,30-34,8032,7384
ITI17,Pisa,22766,30-34,11665,11101
ITI18,Arezzo,17159,30-34,8936,8223
ITI19,Siena,13552,30-34,7084,6468
ITI1A,Grosseto,10163,30-34,5272,4891
ITI2,Umbria,42701,30-34,21930,20771
ITI21,Perugia,32613,30-34,16794,15819
ITI22,Terni,10088,30-34,5136,4952
ITI3,Marche,75844,30-34,39345,36499
ITI31,Pesaro e Urbino,17599,30-34,9044,8555
ITI32,Ancona,23404,30-34,12211,11193
ITI33,Macerata,15862,30-34,8196,7666
ITI34,Ascoli Piceno,10520,30-34,5528,4992
ITI35,Fermo,8459,30-34,4366,4093
ITI4,Lazio,308065,30-34,157203,150862
ITI41,Viterbo,15698,30-34,8268,7430
ITI42,Rieti,7989,30-34,4326,3663
ITI43,Roma,226915,30-34,114971,111944
ITI44,Latina,31682,30-34,16296,15386
ITI45,Frosinone,25781,30-34,13342,12439
IT,Italy,3357101,35-39,1694951,1662150
ITC,Nord-Ovest,891815,35-39,453230,438585
ITC1,Piemonte,228083,35-39,115783,112300
ITC11,Torino,120593,35-39,60872,59721
ITC12,Vercelli,8650,35-39,4438,4212
ITC13,Biella,7891,35-39,4040,3851
ITC14,Verbano-Cusio-Ossola,7494,35-39,3848,3646
ITC15,Novara,19799,35-39,10012,9787
ITC16,Cuneo,32405,35-39,16695,15710
ITC17,Asti,10724,35-39,5445,5279
ITC18,Alessandria,20527,35-39,10433,10094
ITC2,Valle d’Aosta/Vallée d’Aoste,6429,35-39,3209,3220
ITC20,Valle d’Aosta/Vallée d’Aoste,6429,35-39,3209,3220
ITC3,Liguria,75930,35-39,38903,37027
ITC31,Imperia,10836,35-39,5580,5256
ITC32,Savona,12551,35-39,6431,6120
ITC33,Genova,41016,35-39,20984,20032
ITC34,La Spezia,11527,35-39,5908,5619
ITC4,Lombardia,581373,35-39,295335,286038
ITC41,Varese,48751,35-39,24633,24118
ITC42,Como,33520,35-39,16962,16558
ITC43,Lecco,17507,35-39,8926,8581
ITC44,Sondrio,9409,35-39,4769,4640
ITC46,Bergamo,63222,35-39,31939,31283
ITC47,Brescia,72348,35-39,36819,35529
ITC48,Pavia,29919,35-39,15176,14743
ITC49,Lodi,13540,35-39,6882,6658
ITC4A,Cremona,19477,35-39,9973,9504
ITC4B,Mantova,22938,35-39,11758,11180
ITC4C,Milano,201008,35-39,102646,98362
ITC4D,Monza e della Brianza,49734,35-39,24852,24882
ITF,Sud,793831,35-39,400285,393546
ITF1,Abruzzo,72595,35-39,36769,35826
ITF11,L’Aquila,16669,35-39,8561,8108
ITF12,Teramo,17485,35-39,8833,8652
ITF13,Pescara,17681,35-39,8834,8847
ITF14,Chieti,20760,35-39,10541,10219
ITF2,Molise,16284,35-39,8551,7733
ITF21,Isernia,4694,35-39,2512,2182
ITF22,Campobasso,11590,35-39,6039,5551
ITF3,Campania,341854,35-39,171360,170494
ITF31,Caserta,57884,35-39,28865,29019
ITF32,Benevento,15155,35-39,7789,7366
ITF33,Napoli,180471,35-39,89893,90578
ITF34,Avellino,23674,35-39,12109,11565
ITF35,Salerno,64670,35-39,32704,31966
ITF4,Puglia,221498,35-39,111492,110006
ITF43,Taranto,31162,35-39,15588,15574
ITF44,Brindisi,21769,35-39,10946,10823
ITF45,Lecce,41976,35-39,20955,21021
ITF46,Foggia,33836,35-39,17498,16338
ITF47,Bari,71137,35-39,35649,35488
ITF48,Barletta-Andria-Trani,21618,35-39,10856,10762
ITF5,Basilicata,30485,35-39,15892,14593
ITF51,Potenza,19542,35-39,10221,9321
ITF52,Matera,10943,35-39,5671,5272
ITF6,Calabria,111115,35-39,56221,54894
ITF61,Cosenza,40495,35-39,20488,20007
ITF62,Crotone,9853,35-39,5078,4775
ITF63,Catanzaro,20475,35-39,10474,10001
ITF64,Vibo Valentia,9025,35-39,4582,4443
ITF65,Reggio Calabria,31267,35-39,15599,15668
ITG,Isole,370647,35-39,186949,183698
ITG1,Sicilia,283967,35-39,142790,141177
ITG11,Trapani,23079,35-39,11854,11225
ITG12,Palermo,70518,35-39,34893,35625
ITG13,Messina,35003,35-39,17577,17426
ITG14,Agrigento,23328,35-39,11833,11495
ITG15,Caltanissetta,13847,35-39,6925,6922
ITG16,Enna,8659,35-39,4364,4295
ITG17,Catania,66119,35-39,32919,33200
ITG18,Ragusa,20502,35-39,10712,9790
ITG19,Siracusa,22912,35-39,11713,11199
ITG2,Sardegna,86680,35-39,44159,42521
ITG25,Sassari (NUTS 2016),:,35-39,:,:
ITG26,Nuoro (NUTS 2016),:,35-39,:,:
ITG27,Cagliari (NUTS 2016),:,35-39,:,:
ITG28,Oristano (NUTS 2016),:,35-39,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,35-39,:,:
ITG2A,Ogliastra (NUTS 2016),:,35-39,:,:
ITG2B,Medio Campidano (NUTS 2016),:,35-39,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,35-39,:,:
ITG2D,Sassari,26682,35-39,13511,13171
ITG2E,Nuoro,10311,35-39,5344,4967
ITG2F,Cagliari,24001,35-39,12027,11974
ITG2G,Oristano,7956,35-39,4089,3867
ITG2H,Sud Sardegna,17730,35-39,9188,8542
ITH,Nord-Est,639378,35-39,322522,316856
ITH1,Provincia Autonoma di Bolzano/Bozen,31260,35-39,15944,15316
ITH10,Bolzano-Bozen,31260,35-39,15944,15316
ITH2,Provincia Autonoma di Trento,30632,35-39,15520,15112
ITH20,Trento,30632,35-39,15520,15112
ITH3,Veneto,263376,35-39,132625,130751
ITH31,Verona,54326,35-39,27290,27036
ITH32,Vicenza,46180,35-39,23397,22783
ITH33,Belluno,9771,35-39,4975,4796
ITH34,Treviso,46866,35-39,23523,23343
ITH35,Venezia,42847,35-39,21614,21233
ITH36,Padova,51611,35-39,25849,25762
ITH37,Rovigo,11775,35-39,5977,5798
ITH4,Friuli-Venezia Giulia,62418,35-39,31665,30753
ITH41,Pordenone,16830,35-39,8512,8318
ITH42,Udine,26512,35-39,13325,13187
ITH43,Gorizia,6785,35-39,3507,3278
ITH44,Trieste,12291,35-39,6321,5970
ITH5,Emilia-Romagna,251692,35-39,126768,124924
ITH51,Piacenza,15919,35-39,8096,7823
ITH52,Parma,27390,35-39,13838,13552
ITH53,Reggio nell’Emilia,30408,35-39,15594,14814
ITH54,Modena,40497,35-39,20560,19937
ITH55,Bologna,60470,35-39,30153,30317
ITH56,Ferrara,16846,35-39,8614,8232
ITH57,Ravenna,20164,35-39,10126,10038
ITH58,Forlì-Cesena,21390,35-39,10726,10664
ITH59,Rimini,18608,35-39,9061,9547
ITI,Centro (IT),661430,35-39,331965,329465
ITI1,Toscana,199225,35-39,99576,99649
ITI11,Massa-Carrara,9599,35-39,4859,4740
ITI12,Lucca,19776,35-39,9886,9890
ITI13,Pistoia,15742,35-39,7813,7929
ITI14,Firenze,54882,35-39,27137,27745
ITI15,Prato,16130,35-39,8040,8090
ITI16,Livorno,16256,35-39,8084,8172
ITI17,Pisa,23226,35-39,11634,11592
ITI18,Arezzo,18640,35-39,9454,9186
ITI19,Siena,14001,35-39,7024,6977
ITI1A,Grosseto,10973,35-39,5645,5328
ITI2,Umbria,46393,35-39,23007,23386
ITI21,Perugia,35264,35-39,17373,17891
ITI22,Terni,11129,35-39,5634,5495
ITI3,Marche,80663,35-39,40695,39968
ITI31,Pesaro e Urbino,18839,35-39,9478,9361
ITI32,Ancona,24668,35-39,12456,12212
ITI33,Macerata,16802,35-39,8468,8334
ITI34,Ascoli Piceno,11101,35-39,5622,5479
ITI35,Fermo,9253,35-39,4671,4582
ITI4,Lazio,335149,35-39,168687,166462
ITI41,Viterbo,17518,35-39,8940,8578
ITI42,Rieti,8222,35-39,4266,3956
ITI43,Roma,247830,35-39,123709,124121
ITI44,Latina,34222,35-39,17782,16440
ITI45,Frosinone,27357,35-39,13990,13367
IT,Italy,3680853,40-44,1844218,1836635
