code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
DEE0A,Mansfeld-Südharz,69 899,69 831,68 902,67 923,66 992,66 285,65 650,64 971,64 486,64 125,72 155,71 577,70 879,70 090,69 257,68 657,68 040,67 346,66 621,66 037,142 054,141 408,139 781,138 013,136 249,134 942,133 690,132 317,131 107,130 162
DEE0B,Saalekreis,92 060,92 339,92 122,91 867,91 361,90 793,90 697,90 387,89 861,90 250,94 450,94 092,93 829,93 627,93 221,93 022,92 737,92 427,92 529,92 427,186 510,186 431,185 951,185 494,184 582,183 815,183 434,182 814,182 390,182 677
DEE0C,Salzlandkreis,95 868,96 161,95 151,94 262,93 148,92 363,91 513,90 596,89 504,89 005,100 882,100 534,99 424,98 477,97 412,96 762,95 944,94 899,94 223,93 291,196 750,196 695,194 575,192 739,190 560,189 125,187 457,185 495,183 727,182 296
DEE0D,Stendal,56 502,57 194,56 664,55 930,55 278,54 869,54 415,54 029,52 840,52 567,58 166,58 068,57 729,57 256,56 704,56 321,56 070,55 717,54 622,54 226,114 668,115 262,114 393,113 186,111 982,111 190,110 485,109 746,107 462,106 793
DEE0E,Wittenberg,63 148,63 427,62 798,62 468,61 933,61 469,61 111,60 654,60 343,60 158,65 573,65 020,64 651,64 347,63 907,63 484,63 074,62 687,62 465,62 072,128 721,128 447,127 449,126 815,125 840,124 953,124 185,123 341,122 808,122 230
DEF,Schleswig-Holstein,1 381 451,1 399 458,1 412 665,1 416 535,1 419 457,1 422 883,1 425 649,1 431 064,1 434 715,1 443 888,1 449 413,1 459 256,1 469 261,1 473 286,1 477 255,1 480 890,1 485 226,1 490 941,1 504 568,1 509 314,2 830 864,2 858 714,2 881 926,2 889 821,2 896 712,2 903 773,2 910 875,2 922 005,2 939 283,2 953 202
DEF0,Schleswig-Holstein,1 381 451,1 399 458,1 412 665,1 416 535,1 419 457,1 422 883,1 425 649,1 431 064,1 434 715,1 443 888,1 449 413,1 459 256,1 469 261,1 473 286,1 477 255,1 480 890,1 485 226,1 490 941,1 504 568,1 509 314,2 830 864,2 858 714,2 881 926,2 889 821,2 896 712,2 903 773,2 910 875,2 922 005,2 939 283,2 953 202
DEF01,"Flensburg, Kreisfreie Stadt",41 826,42 767,43 617,44 086,44 599,44 904,44 797,45 336,47 482,47 553,42 868,43 175,43 815,44 433,44 905,45 260,45 137,45 777,48 735,48 878,84 694,85 942,87 432,88 519,89 504,90 164,89 934,91 113,96 217,96 431
DEF02,"Kiel, Kreisfreie Stadt",118 032,119 835,120 473,120 809,120 566,120 198,120 045,119 860,122 186,123 080,125 116,126 471,126 968,127 134,126 982,126 596,126 556,126 383,127 878,128 671,243 148,246 306,247 441,247 943,247 548,246 794,246 601,246 243,250 064,251 751
DEF03,"Lübeck, Kreisfreie Stadt",102 519,103 683,103 921,103 884,104 371,104 032,103 623,104 005,103 701,104 263,111 901,112 570,112 791,112 434,112 827,112 498,112 223,112 272,112 396,112 798,214 420,216 253,216 712,216 318,217 198,216 530,215 846,216 277,216 097,217 061
DEF04,"Neumünster, Kreisfreie Stadt",37 940,39 118,39 438,39 190,39 241,39 723,39 558,39 382,38 981,39 444,39 648,40 079,40 242,40 145,40 246,40 473,40 347,40 114,39 877,40 017,77 588,79 197,79 680,79 335,79 487,80 196,79 905,79 496,78 858,79 461
DEF05,Dithmarschen,65 150,65 512,65 891,65 911,65 720,65 718,65 711,66 046,65 455,65 867,67 535,67 405,67 669,67 536,67 490,67 475,67 540,67 923,67 649,67 647,132 685,132 917,133 560,133 447,133 210,133 193,133 251,133 969,133 104,133 514
DEF06,Herzogtum Lauenburg,93 288,94 684,95 753,96 281,96 881,97 165,97 730,98 622,99 663,100 450,97 415,98 315,99 310,99 793,100 383,100 854,101 422,102 197,104 574,104 995,190 703,192 999,195 063,196 074,197 264,198 019,199 152,200 819,204 237,205 445
DEF07,Nordfriesland,79 100,80 319,80 932,81 108,81 099,81 286,81 789,82 039,82 149,82 926,83 103,83 641,83 994,84 354,84 408,84 665,85 358,85 521,86 737,87 122,162 203,163 960,164 926,165 462,165 507,165 951,167 147,167 560,168 886,170 048
DEF08,Ostholstein,95 662,96 412,97 036,96 850,96 765,96 689,97 171,97 423,96 480,96 902,102 693,103 162,103 777,103 734,103 816,103 850,104 316,104 591,104 322,104 627,198 355,199 574,200 813,200 584,200 581,200 539,201 487,202 014,200 802,201 529
DEF09,Pinneberg,148 498,150 455,152 313,153 401,154 211,155 123,155 554,156 244,157 345,158 688,155 589,157 016,158 340,159 261,160 180,160 980,161 531,162 082,164 504,165 074,304 087,307 471,310 653,312 662,314 391,316 103,317 085,318 326,321 849,323 762
DEF0A,Plön,61 422,62 349,62 608,62 670,62 532,62 487,62 674,62 753,62 843,62 849,65 443,65 955,66 095,66 172,66 115,66 199,66 679,66 934,67 651,67 786,126 865,128 304,128 703,128 842,128 647,128 686,129 353,129 687,130 494,130 635
DEF0B,Rendsburg-Eckernförde,131 770,133 002,134 074,134 407,134 109,134 970,135 219,135 883,135 688,136 510,136 858,137 376,138 263,138 615,138 666,139 128,139 546,140 170,141 276,141 378,268 628,270 378,272 337,273 022,272 775,274 098,274 765,276 053,276 964,277 888
DEF0C,Schleswig-Flensburg,96 598,97 496,98 497,98 846,99 092,99 557,100 209,100 681,100 555,100 867,98 995,99 343,100 188,100 657,100 933,101 599,102 438,103 118,103 700,103 894,195 593,196 839,198 685,199 503,200 025,201 156,202 647,203 799,204 255,204 761
DEF0D,Segeberg,130 295,131 777,134 702,135 470,136 517,137 054,137 269,138 337,137 600,139 146,134 677,135 726,137 533,138 555,139 515,140 121,140 738,142 063,142 322,143 122,264 972,267 503,272 235,274 025,276 032,277 175,278 007,280 400,279 922,282 268
DEF0E,Steinburg,64 113,65 047,65 242,65 054,64 923,64 747,64 570,64 611,64 970,65 509,66 105,66 410,66 633,66 559,66 424,66 266,66 136,66 232,66 742,66 938,130 218,131 457,131 875,131 613,131 347,131 013,130 706,130 843,131 712,132 447
DEF0F,Stormarn,115 238,117 002,118 168,118 568,118 831,119 230,119 730,119 842,119 617,119 834,121 467,122 612,123 643,123 904,124 365,124 926,125 259,125 564,126 205,126 367,236 705,239 614,241 811,242 472,243 196,244 156,244 989,245 406,245 822,246 201
DEG,Thüringen,1 062 930,1 075 139,1 067 878,1 065 004,1 060 814,1 055 996,1 049 212,1 043 936,1 044 933,1 044 781,1 093 829,1 095 575,1 090 250,1 086 201,1 082 331,1 077 382,1 071 025,1 064 927,1 073 897,1 070 089,2 156 759,2 170 714,2 158 128,2 151 205,2 143 145,2 133 378,2 120 237,2 108 863,2 118 830,2 114 870
DEG0,Thüringen,1 062 930,1 075 139,1 067 878,1 065 004,1 060 814,1 055 996,1 049 212,1 043 936,1 044 933,1 044 781,1 093 829,1 095 575,1 090 250,1 086 201,1 082 331,1 077 382,1 071 025,1 064 927,1 073 897,1 070 089,2 156 759,2 170 714,2 158 128,2 151 205,2 143 145,2 133 378,2 120 237,2 108 863,2 118 830,2 114 870
DEG01,"Erfurt, Kreisfreie Stadt",99 624,102 259,102 577,103 683,103 920,104 044,103 940,103 638,106 400,107 035,106 595,107 859,108 536,109 305,109 779,109 937,109 752,109 589,112 369,112 514,206 219,210 118,211 113,212 988,213 699,213 981,213 692,213 227,218 769,219 549
DEG02,"Gera, Kreisfreie Stadt",45 306,46 414,45 757,45 890,45 517,44 945,44 474,44 203,45 990,46 752,49 186,49 597,48 993,48 969,48 635,48 180,47 652,47 165,48 464,48 943,94 492,96 011,94 750,94 859,94 152,93 125,92 126,91 368,94 454,95 695
DEG03,"Jena, Kreisfreie Stadt",53 520,54 467,54 968,55 472,55 665,55 628,55 374,55 097,54 129,53 896,54 687,55 060,55 353,55 627,55 742,55 715,55 357,55 405,56 341,56 180,108 207,109 527,110 321,111 099,111 407,111 343,110 731,110 502,110 470,110 076
DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",17 717,18 071,17 337,17 131,16 960,18 009,17 887,17 718,18 339,:,18 491,18 707,18 271,18 035,17 875,18 780,18 508,18 336,18 670,:,36 208,36 778,35 608,35 166,34 835,36 789,36 395,36 054,37 009,:
DEG05,"Weimar, Kreisfreie Stadt",30 542,31 002,31 152,31 231,31 655,31 549,31 439,31 456,31 458,31 446,32 935,33 129,33 203,33 195,33 435,33 679,33 659,33 682,34 049,34 082,63 477,64 131,64 355,64 426,65 090,65 228,65 098,65 138,65 507,65 528
DEG06,Eichsfeld,50 516,50 927,50 772,50 582,50 364,50 219,49 830,49 800,49 720,51 387,50 214,50 398,50 261,50 063,50 016,49 787,49 633,49 524,49 638,51 312,100 730,101 325,101 033,100 645,100 380,100 006,99 463,99 324,99 358,102 699
DEG07,Nordhausen,41 962,42 292,42 163,41 963,41 477,41 394,40 960,40 557,40 294,40 241,43 093,43 063,42 935,42 734,42 345,42 022,41 496,41 130,41 517,41 261,85 055,85 355,85 098,84 697,83 822,83 416,82 456,81 687,81 811,81 502
DEG09,Unstrut-Hainich-Kreis,51 290,52 367,51 550,51 373,51 119,50 775,50 427,50 147,49 713,47 847,52 632,52 906,52 398,52 131,51 793,51 457,51 271,51 122,50 722,48 611,103 922,105 273,103 948,103 504,102 912,102 232,101 698,101 269,100 435,96 458
DEG0A,Kyffhäuserkreis,38 233,38 432,38 157,37 707,37 274,36 865,36 493,36 276,36 241,36 052,38 915,38 678,38 528,38 111,37 735,37 347,37 029,36 688,36 781,36 504,77 148,77 110,76 685,75 818,75 009,74 212,73 522,72 964,73 022,72 556
DEG0B,Schmalkalden-Meiningen (NUTS 2021),62 338,62 268,61 734,61 444,61 186,62 446,62 110,61 702,61 977,:,62 718,62 355,61 772,61 508,61 161,62 470,62 131,61 702,61 962,:,125 056,124 623,123 506,122 952,122 347,124 916,124 241,123 404,123 939,:
DEG0C,Gotha,67 196,68 341,67 404,67 505,67 468,67 158,66 977,66 616,68 106,67 918,68 185,68 490,68 026,68 016,67 984,67 750,67 586,67 209,69 215,69 015,135 381,136 831,135 430,135 521,135 452,134 908,134 563,133 825,137 321,136 933
DEG0D,Sömmerda,35 137,35 274,35 055,35 002,34 762,34 660,34 504,34 399,33 948,33 973,35 400,35 326,35 063,35 025,34 893,34 767,34 603,34 318,34 377,34 136,70 537,70 600,70 118,70 027,69 655,69 427,69 107,68 717,68 325,68 109
DEG0E,Hildburghausen,32 219,32 271,32 207,31 974,31 766,31 624,31 343,31 089,30 670,30 383,32 454,32 253,32 123,31 949,31 787,31 573,31 313,31 000,30 601,30 308,64 673,64 524,64 330,63 923,63 553,63 197,62 656,62 089,61 271,60 691
DEG0F,Ilm-Kreis (NUTS 2021),54 479,55 077,54 789,54 698,54 633,53 446,52 985,52 958,53 798,:,54 420,54 543,54 378,54 132,54 109,52 803,52 621,52 409,52 978,:,108 899,109 620,109 167,108 830,108 742,106 249,105 606,105 367,106 776,:
DEG0G,Weimarer Land,40 315,40 784,40 868,40 769,40 645,40 724,40 740,40 655,41 087,41 000,41 326,41 343,41 448,41 362,41 302,41 432,41 551,41 448,42 061,41 868,81 641,82 127,82 316,82 131,81 947,82 156,82 291,82 103,83 148,82 868
DEG0H,Sonneberg (NUTS 2021),27 791,27 912,27 757,27 726,27 673,28 391,28 071,27 927,28 093,:,29 018,28 906,28 750,28 635,28 523,29 326,28 973,28 577,28 829,:,56 809,56 818,56 507,56 361,56 196,57 717,57 044,56 504,56 922,:
DEG0I,Saalfeld-Rudolstadt (NUTS 2021),53 725,53 769,53 288,52 876,52 388,50 838,50 306,49 808,49 926,:,55 921,55 509,55 027,54 492,53 968,52 361,51 833,51 161,51 568,:,109 646,109 278,108 315,107 368,106 356,103 199,102 139,100 969,101 494,:
DEG0J,Saale-Holzland-Kreis,41 759,43 322,42 209,41 320,41 360,41 262,41 139,41 034,41 353,41 759,42 207,42 862,42 316,41 670,41 691,41 688,41 677,41 479,42 242,42 281,83 966,86 184,84 525,82 990,83 051,82 950,82 816,82 513,83 595,84 040
DEG0K,Saale-Orla-Kreis,40 829,41 022,40 763,40 376,40 119,39 890,39 579,39 308,38 851,38 565,42 058,41 929,41 599,41 125,40 749,40 422,40 053,39 722,39 553,39 294,82 887,82 951,82 362,81 501,80 868,80 312,79 632,79 030,78 404,77 859
DEG0L,Greiz,49 833,49 814,49 107,48 901,48 326,47 921,47 659,47 405,46 978,46 620,51 549,51 300,50 610,50 374,49 833,49 477,49 009,48 697,48 303,47 868,101 382,101 114,99 717,99 275,98 159,97 398,96 668,96 102,95 281,94 488
DEG0M,Altenburger Land,45 396,45 330,44 918,44 396,44 138,43 802,43 215,42 908,42 723,42 719,47 309,47 014,46 689,46 254,45 980,45 591,45 141,44 899,45 311,45 236,92 705,92 344,91 607,90 650,90 118,89 393,88 356,87 807,88 034,87 955
DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",20 338,20 810,20 969,21 060,20 874,20 833,20 666,20 595,20 848,:,21 546,21 607,21 619,21 650,21 496,21 417,21 304,21 211,21 560,:,41 884,42 417,42 588,42 710,42 370,42 250,41 970,41 806,42 408,:
DEG0P,Wartburgkreis (NUTS 2021),62 865,62 914,62 377,61 925,61 525,59 573,59 094,58 640,58 577,:,62 970,62 741,62 352,61 839,61 500,59 401,58 873,58 454,58 554,:,125 835,125 655,124 729,123 764,123 025,118 974,117 967,117 094,117 131,:
DEG0Q,Schmalkalden-Meiningen,:,:,:,:,:,:,:,:,60 582,60 426,:,:,:,:,:,:,:,:,61 209,60 725,:,:,:,:,:,:,:,:,121 791,121 151
DEG0R,Wartburgkreis,:,:,:,:,:,:,:,:,77 622,77 601,:,:,:,:,:,:,:,:,78 944,78 733,:,:,:,:,:,:,:,:,156 566,156 334
DEG0S,"Suhl, Kreisfreie Stadt",:,:,:,:,:,:,:,:,17 997,18 149,:,:,:,:,:,:,:,:,18 328,18 158,:,:,:,:,:,:,:,:,36 325,36 307
DEG0T,Ilm-Kreis,:,:,:,:,:,:,:,:,53 543,53 793,:,:,:,:,:,:,:,:,53 432,53 209,:,:,:,:,:,:,:,:,106 975,107 002
DEG0U,Saalfeld-Rudolstadt,:,:,:,:,:,:,:,:,49 733,49 603,:,:,:,:,:,:,:,:,51 823,51 508,:,:,:,:,:,:,:,:,101 556,101 111
DEG0V,Sonneberg,:,:,:,:,:,:,:,:,27 795,27 616,:,:,:,:,:,:,:,:,28 617,28 343,:,:,:,:,:,:,:,:,56 412,55 959
EE,Estonia,614 704,616 708,617 538,621 084,625 635,629 277,630 915,633 415,647 366,651 613,700 166,699 236,698 097,698 049,699 185,699 699,699 153,698 381,718 518,723 074,1 314 870,1 315 944,1 315 635,1 319 133,1 324 820,1 328 976,1 330 068,1 331 796,1 365 884,1 374 687
EE0,Eesti,614 704,616 708,617 538,621 084,625 635,629 277,630 915,633 415,647 366,651 613,700 166,699 236,698 097,698 049,699 185,699 699,699 153,698 381,718 518,723 074,1 314 870,1 315 944,1 315 635,1 319 133,1 324 820,1 328 976,1 330 068,1 331 796,1 365 884,1 374 687
EE00,Eesti,614 704,616 708,617 538,621 084,625 635,629 277,630 915,633 415,647 366,651 613,700 166,699 236,698 097,698 049,699 185,699 699,699 153,698 381,718 518,723 074,1 314 870,1 315 944,1 315 635,1 319 133,1 324 820,1 328 976,1 330 068,1 331 796,1 365 884,1 374 687
EE001,Põhja-Eesti,261 132,265 595,269 083,273 445,278 703,283 533,287 355,292 048,301 986,305 973,309 247,312 244,314 645,317 536,320 775,323 653,325 803,322 513,336 090,340 342,570 379,577 839,583 728,590 981,599 478,607 186,613 158,614 561,638 076,646 315
EE004,Lääne-Eesti,72 533,72 066,71 738,71 690,71 652,71 839,71 570,69 165,70 164,70 382,79 041,78 340,77 740,77 330,77 288,77 188,76 888,76 556,78 335,78 573,151 574,150 406,149 478,149 020,148 940,149 027,148 458,145 721,148 499,148 955
EE006,Kesk-Eesti (NUTS 2016),60 906,60 457,60 068,60 326,60 089,59 920,:,:,:,:,64 789,63 867,63 251,63 425,62 833,62 398,:,:,:,:,125 695,124 324,123 319,123 751,122 922,122 318,:,:,:,:
EE007,Kirde-Eesti (NUTS 2016),68 267,67 352,66 083,63 668,62 837,61 879,:,:,:,:,80 376,79 154,77 797,74 598,73 403,72 380,:,:,:,:,148 643,146 506,143 880,138 266,136 240,134 259,:,:,:,:
EE008,Lõuna-Eesti,151 866,151 238,150 566,151 955,152 354,152 106,151 764,152 246,154 449,154 855,166 713,165 631,164 664,165 160,164 886,164 080,163 440,164 601,167 784,168 410,318 579,316 869,315 230,317 115,317 240,316 186,315 204,316 847,322 233,323 265
EE009,Kesk-Eesti,:,:,:,:,:,:,59 441,58 900,59 480,59 553,:,:,:,:,:,:,61 894,63 031,64 238,64 313,:,:,:,:,:,:,121 335,121 931,123 718,123 866
EE00A,Kirde-Eesti,:,:,:,:,:,:,60 785,61 056,61 287,60 850,:,:,:,:,:,:,71 128,71 680,72 071,71 436,:,:,:,:,:,:,131 913,132 736,133 358,132 286
IE,Ireland,2 313 342,2 339 141,2 374 956,2 404 390,2 446 814,2 481 712,2 509 184,2 550 232,2 604 547,2 643 375,2 364 285,2 387 145,2 424 201,2 451 343,2 493 497,2 530 888,2 557 709,2 604 045,2 666 848,2 708 306,4 677 627,4 726 286,4 799 157,4 855 733,4 940 311,5 012 600,5 066 893,5 154 277,5 271 395,5 351 681
IE0,Ireland,2 313 342,2 339 141,2 374 956,2 404 390,2 446 814,2 481 712,2 509 184,2 550 232,2 604 547,2 643 375,2 364 285,2 387 145,2 424 201,2 451 343,2 493 497,2 530 888,2 557 709,2 604 045,2 666 848,2 708 306,4 677 627,4 726 286,4 799 157,4 855 733,4 940 311,5 012 600,5 066 893,5 154 277,5 271 395,5 351 681
IE04,Northern and Western,416 342,418 652,424 201,428 225,432 880,438 619,443 495,449 554,461 749,469 602,417 488,420 552,427 441,431 937,439 526,445 121,448 129,454 299,468 459,475 958,833 830,839 204,851 642,860 162,872 406,883 740,891 624,903 853,930 208,945 560
IE041,Border,195 559,196 156,199 132,201 008,203 294,205 678,207 886,209 282,214 219,219 762,196 374,196 959,200 537,202 721,205 883,207 037,208 433,210 720,216 674,221 882,391 933,393 115,399 669,403 729,409 177,412 715,416 319,420 002,430 893,441 644
IE042,West,220 783,222 496,225 069,227 217,229 586,232 941,235 609,240 272,247 530,249 840,221 114,223 593,226 904,229 216,233 643,238 084,239 696,243 579,251 785,254 076,441 897,446 089,451 973,456 433,463 229,471 025,475 305,483 851,499 315,503 916
IE05,Southern,777 607,782 567,793 006,802 805,816 931,827 472,832 390,844 868,860 612,874 658,789 599,792 937,803 367,811 777,823 374,834 073,843 648,857 465,880 568,897 753,1 567 206,1 575 504,1 596 373,1 614 582,1 640 305,1 661 545,1 676 038,1 702 333,1 741 180,1 772 411
IE051,Mid-West,235 021,235 702,238 267,242 546,246 186,248 960,249 192,251 970,255 856,260 831,238 012,237 503,240 124,243 556,246 203,248 997,250 458,254 161,261 481,268 752,473 033,473 205,478 391,486 102,492 389,497 957,499 650,506 131,517 337,529 583
IE052,South-East,206 356,208 267,211 281,213 210,217 981,221 424,223 250,226 900,230 710,234 200,208 717,210 816,214 226,216 298,219 792,223 048,227 015,231 096,236 879,238 864,415 073,419 083,425 507,429 508,437 773,444 472,450 265,457 996,467 589,473 064
IE053,South-West,336 230,338 598,343 458,347 049,352 764,357 088,359 948,365 998,374 046,379 627,342 870,344 618,349 017,351 923,357 379,362 028,366 175,372 208,382 208,390 137,679 100,683 216,692 475,698 972,710 143,719 116,726 123,738 206,756 254,769 764
IE06,Eastern and Midland,1 119 393,1 137 922,1 157 749,1 173 360,1 197 003,1 215 621,1 233 299,1 255 810,1 282 186,1 299 115,1 157 198,1 173 656,1 193 393,1 207 629,1 230 597,1 251 694,1 265 932,1 292 281,1 317 821,1 334 595,2 276 591,2 311 578,2 351 142,2 380 989,2 427 600,2 467 315,2 499 231,2 548 091,2 600 007,2 633 710
IE061,Dublin,639 010,650 802,658 979,665 945,678 942,689 230,701 639,715 022,735 290,745 562,669 360,680 504,690 643,697 302,712 145,724 508,730 728,745 983,763 889,774 189,1 308 370,1 331 306,1 349 622,1 363 247,1 391 087,1 413 738,1 432 367,1 461 005,1 499 179,1 519 751
IE062,Mid-East,335 231,340 670,348 503,354 825,362 173,369 822,374 268,381 094,385 465,389 095,342 066,346 922,354 310,360 263,366 246,373 931,378 645,386 803,390 737,393 334,677 297,687 592,702 813,715 088,728 419,743 753,752 913,767 897,776 202,782 429
IE063,Midland,145 152,146 450,150 267,152 590,155 888,156 569,157 392,159 694,161 431,164 458,145 772,146 230,148 440,150 064,152 206,153 255,156 559,159 495,163 195,167 072,290 924,292 680,298 707,302 654,308 094,309 824,313 951,319 189,324 626,331 530
EL,Greece,5 268 390,5 224 210,5 221 277,5 210 040,5 208 293,5 215 488,5 196 048,5 114 747,5 090 591,5 096 893,5 589 628,5 559 538,5 546 916,5 531 125,5 516 306,5 503 077,5 482 584,5 345 035,5 323 391,5 303 827,10 858 018,10 783 748,10 768 193,10 741 165,10 724 599,10 718 565,10 678 632,10 459 782,10 413 982,10 400 720
EL3,Attiki,1 816 579,1 792 602,1 790 853,1 782 134,1 777 221,1 780 161,1 779 776,1 833 584,1 822 170,1 821 687,2 006 264,1 988 672,1 982 706,1 974 319,1 965 014,1 958 740,1 956 961,1 972 966,1 968 672,1 962 878,3 822 843,3 781 274,3 773 559,3 756 453,3 742 235,3 738 901,3 736 737,3 806 550,3 790 842,3 784 565
EL30,Attiki,1 816 579,1 792 602,1 790 853,1 782 134,1 777 221,1 780 161,1 779 776,1 833 584,1 822 170,1 821 687,2 006 264,1 988 672,1 982 706,1 974 319,1 965 014,1 958 740,1 956 961,1 972 966,1 968 672,1 962 878,3 822 843,3 781 274,3 773 559,3 756 453,3 742 235,3 738 901,3 736 737,3 806 550,3 790 842,3 784 565
EL301,Voreios Tomeas Athinon,274 754,270 272,266 460,263 118,259 594,257 244,254 109,282 769,282 203,280 189,323 041,321 930,320 161,318 466,316 517,315 023,313 146,317 356,318 411,316 938,597 795,592 202,586 621,581 584,576 111,572 267,567 255,600 125,600 614,597 127
EL302,Dytikos Tomeas Athinon,232 112,227 444,230 932,230 360,230 737,232 148,233 618,232 370,229 331,226 961,253 994,252 085,253 696,253 420,252 975,252 825,254 154,245 560,243 393,241 526,486 106,479 529,484 628,483 780,483 712,484 973,487 772,477 930,472 724,468 487
EL303,Kentrikos Tomeas Athinon,447 383,438 582,431 287,429 408,432 107,437 198,435 085,479 792,474 582,474 224,514 634,501 596,493 630,489 426,485 853,483 415,480 025,520 156,516 628,513 967,962 017,940 178,924 917,918 834,917 960,920 613,915 110,999 948,991 210,988 191
EL304,Notios Tomeas Athinon,246 329,242 430,243 953,241 170,238 160,236 112,233 551,248 890,246 799,244 954,288 403,287 182,287 786,286 135,284 180,282 608,280 704,279 583,278 792,277 171,534 732,529 612,531 739,527 305,522 340,518 720,514 255,528 473,525 591,522 125
EL305,Anatoliki Attiki,276 864,278 501,283 311,285 225,286 393,288 463,292 891,255 577,257 078,261 588,272 498,274 685,277 786,279 232,280 326,281 662,285 056,262 374,264 990,267 311,549 362,553 186,561 097,564 457,566 719,570 125,577 947,517 951,522 068,528 899
EL306,Dytiki Attiki,91 326,92 291,93 871,94 767,95 280,96 039,100 635,83 409,82 793,82 986,83 945,84 260,84 832,85 096,85 205,85 479,88 711,81 901,81 833,82 012,175 271,176 551,178 703,179 863,180 485,181 518,189 346,165 310,164 626,164 998
EL307,"Peiraias, Nisoi",247 811,243 082,241 039,238 086,234 950,232 957,229 887,250 777,249 384,250 785,269 749,266 934,264 815,262 544,259 958,257 728,255 165,266 036,264 625,263 953,517 560,510 016,505 854,500 630,494 908,490 685,485 052,516 813,514 009,514 738
EL4,"Nisia Aigaiou, Kriti",574 540,573 244,580 641,587 008,596 045,605 174,605 015,570 673,571 400,577 405,589 533,590 013,594 116,598 505,604 010,608 358,608 754,575 706,573 963,573 339,1 164 073,1 163 257,1 174 757,1 185 513,1 200 055,1 213 532,1 213 769,1 146 379,1 145 363,1 150 744
EL41,Voreio Aigaio,99 324,98 970,104 035,108 887,115 428,121 662,121 527,97 925,99 287,104 423,98 371,97 684,99 665,102 250,105 670,107 854,107 628,97 304,96 222,96 584,197 695,196 654,203 700,211 137,221 098,229 516,229 155,195 229,195 509,201 007
EL411,"Lesvos, Limnos",50 687,50 469,53 802,55 390,59 406,63 270,63 242,50 307,51 513,55 775,51 320,50 928,52 382,53 185,55 399,56 844,56 698,50 267,49 914,50 636,102 007,101 397,106 184,108 575,114 805,120 114,119 940,100 574,101 427,106 411
EL412,"Ikaria, Samos",21 710,21 568,22 650,24 379,25 713,26 979,26 907,21 827,22 021,22 465,20 646,20 490,20 873,21 843,22 525,22 982,22 938,20 932,20 570,20 238,42 356,42 058,43 523,46 222,48 238,49 961,49 845,42 759,42 591,42 703
EL413,Chios,26 927,26 933,27 583,29 118,30 309,31 413,31 378,25 791,25 753,26 183,26 405,26 266,26 410,27 222,27 746,28 028,27 992,26 105,25 738,25 710,53 332,53 199,53 993,56 340,58 055,59 441,59 370,51 896,51 491,51 893
EL42,Notio Aigaio,165 841,165 549,167 778,169 081,171 034,173 288,173 247,164 509,164 641,165 462,169 024,169 242,170 605,171 789,172 993,174 224,174 601,163 008,162 304,161 784,334 865,334 791,338 383,340 870,344 027,347 512,347 848,327 517,326 945,327 246
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",103 645,103 695,106 169,107 719,109 892,112 256,112 367,104 127,105 405,106 828,104 014,104 051,105 256,106 294,107 349,108 427,108 731,102 534,102 345,102 360,207 659,207 746,211 425,214 013,217 241,220 683,221 098,206 661,207 750,209 188
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",62 196,61 854,61 609,61 362,61 142,61 032,60 880,60 382,59 236,58 634,65 010,65 191,65 349,65 495,65 644,65 797,65 870,60 474,59 959,59 424,127 206,127 045,126 958,126 857,126 786,126 829,126 750,120 856,119 195,118 058
EL43,Kriti,309 375,308 725,308 828,309 040,309 583,310 224,310 241,308 239,307 472,307 520,322 138,323 087,323 846,324 466,325 347,326 280,326 525,315 394,315 437,314 971,631 513,631 812,632 674,633 506,634 930,636 504,636 766,623 633,622 909,622 491
EL431,Irakleio,151 654,151 369,151 395,151 737,152 375,153 020,153 034,149 597,148 885,148 586,159 130,159 727,160 245,160 777,161 391,162 142,162 359,155 047,154 884,154 586,310 784,311 096,311 640,312 514,313 766,315 162,315 393,304 644,303 769,303 172
EL432,Lasithi,36 759,36 528,36 408,36 308,36 157,36 008,35 895,39 118,38 920,38 857,38 235,38 163,38 055,37 902,37 849,37 750,37 626,38 572,38 575,38 481,74 994,74 691,74 463,74 210,74 006,73 758,73 521,77 690,77 495,77 338
EL433,Rethymni,42 263,42 257,42 363,42 369,42 383,42 459,42 576,41 751,41 863,41 914,44 887,45 003,45 119,45 141,45 199,45 232,45 253,43 042,43 298,43 461,87 150,87 260,87 482,87 510,87 582,87 691,87 829,84 793,85 161,85 375
EL434,Chania,78 699,78 571,78 662,78 626,78 668,78 737,78 736,77 773,77 804,78 163,79 886,80 194,80 427,80 646,80 908,81 156,81 287,78 733,78 680,78 443,158 585,158 765,159 089,159 272,159 576,159 893,160 023,156 506,156 484,156 606
