country_code,code,level,label,parent_code
DE,DEF0D,3,Segeberg,DEF0
DE,DEF0E,3,Steinburg,DEF0
DE,DEF0F,3,Stormarn,DEF0
DE,DEG,1,Thüringen,DE
DE,DEG0,2,Thüringen,DEG
DE,DEG01,3,"Erfurt, Kreisfreie Stadt",DEG0
DE,DEG02,3,"Gera, Kreisfreie Stadt",DEG0
DE,DEG03,3,"Jena, Kreisfreie Stadt",DEG0
DE,DEG0S,3,"Suhl, Kreisfreie Stadt",DEG0
DE,DEG0T,3,Ilm-Kreis,DEG0
DE,DEG05,3,"Weimar, Kreisfreie Stadt",DEG0
DE,DEG06,3,Eichsfeld,DEG0
DE,DEG07,3,Nordhausen,DEG0
DE,DEG09,3,Unstrut-Hainich-Kreis,DEG0
DE,DEG0A,3,Kyffhäuserkreis,DEG0
DE,DEG0Q,3,Schmalkalden-Meiningen,DEG0
DE,DEG0R,3,Wartburgkreis,DEG0
DE,DEG0C,3,Gotha,DEG0
DE,DEG0D,3,Sömmerda,DEG0
DE,DEG0E,3,Hildburghausen,DEG0
DE,DEG0G,3,Weimarer Land,DEG0
DE,DEG0V,3,Sonneberg,DEG0
DE,DEG0U,3,Saalfeld-Rudolstadt,DEG0
DE,DEG0J,3,Saale-Holzland-Kreis,DEG0
DE,DEG0K,3,Saale-Orla-Kreis,DEG0
DE,DEG0L,3,Greiz,DEG0
DE,DEG0M,3,Altenburger Land,DEG0
EE,EE,0,Estonia,
EE,EE0,1,Eesti,EE
EE,EE00,2,Eesti,EE0
EE,EE001,3,Põhja-Eesti,EE00
EE,EE004,3,Lääne-Eesti,EE00
EE,EE008,3,Lõuna-Eesti,EE00
EE,EE009,3,Kesk-Eesti,EE00
EE,EE00A,3,Kirde-Eesti,EE00
IE,IE,0,Ireland,
IE,IE0,1,Ireland,IE
IE,IE04,2,Northern and Western,IE0
IE,IE041,3,Border,IE04
IE,IE042,3,West,IE04
IE,IE05,2,Southern,IE0
IE,IE051,3,Mid-West ,IE05
IE,IE052,3,South-East ,IE05
IE,IE053,3,South-West ,IE05
IE,IE06,2,Eastern and Midland,IE0
IE,IE061,3,Dublin,IE06
IE,IE062,3,Mid-East,IE06
IE,IE063,3,Midland,IE06
EL,EL,0,Greece,
EL,EL3,1,Αττική ,EL
EL,EL30,2,Aττική,EL3
EL,EL301,3,Βόρειος Τομέας Αθηνών,EL30
EL,EL302,3,Δυτικός Τομέας Αθηνών,EL30
EL,EL303,3,Κεντρικός Τομέας Αθηνών,EL30
EL,EL304,3,Νότιος Τομέας Αθηνών,EL30
EL,EL305,3,Ανατολική Αττική,EL30
EL,EL306,3,Δυτική Αττική,EL30
EL,EL307,3,"Πειραιάς, Νήσοι",EL30
EL,EL4,1,"Νησιά Αιγαίου, Κρήτη",EL
EL,EL41,2,Βόρειο Αιγαίο,EL4
EL,EL411,3,"Λέσβος, Λήμνος",EL41
EL,EL412,3,"Ικαρία, Σάμος",EL41
EL,EL413,3,Χίος,EL41
EL,EL42,2,Νότιο Αιγαίο,EL4
EL,EL421,3,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",EL42
EL,EL422,3,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL42
EL,EL43,2,Κρήτη,EL4
EL,EL431,3,Ηράκλειο,EL43
EL,EL432,3,Λασίθι,EL43
EL,EL433,3,Ρέθυμνο,EL43
EL,EL434,3,Χανιά,EL43
EL,EL5,1,Βόρεια Ελλάδα,EL
EL,EL51,2,"Aνατολική Μακεδονία, Θράκη",EL5
EL,EL511,3,Έβρος,EL51
EL,EL512,3,Ξάνθη,EL51
EL,EL513,3,Ροδόπη,EL51
EL,EL514,3,Δράμα,EL51
EL,EL515,3,"Θάσος, Καβάλα",EL51
EL,EL52,2,Κεντρική Μακεδονία,EL5
EL,EL521,3,Ημαθία,EL52
EL,EL522,3,Θεσσαλονίκη,EL52
EL,EL523,3,Κιλκίς,EL52
EL,EL524,3,Πέλλα,EL52
EL,EL525,3,Πιερία,EL52
EL,EL526,3,Σέρρες,EL52
EL,EL527,3,Χαλκιδική,EL52
EL,EL53,2,Δυτική Μακεδονία,EL5
EL,EL531,3,"Γρεβενά, Κοζάνη",EL53
EL,EL532,3,Καστοριά,EL53
EL,EL533,3,Φλώρινα,EL53
EL,EL54,2,Ήπειρος,EL5
EL,EL541,3,"Άρτα, Πρέβεζα",EL54
EL,EL542,3,Θεσπρωτία,EL54
EL,EL543,3,Ιωάννινα,EL54
EL,EL6,1,Κεντρική Ελλάδα,EL
EL,EL61,2,Θεσσαλία,EL6
EL,EL611,3,"Καρδίτσα, Τρίκαλα",EL61
EL,EL612,3,Λάρισα,EL61
EL,EL613,3,"Μαγνησία, Σποράδες",EL61
EL,EL62,2,Ιόνια Νησιά,EL6
EL,EL621,3,Ζάκυνθος,EL62
EL,EL622,3,Κέρκυρα,EL62
EL,EL623,3,"Ιθάκη, Κεφαλληνία",EL62
EL,EL624,3,Λευκάδα,EL62
EL,EL63,2,Δυτική Ελλάδα,EL6
EL,EL631,3,Αιτωλοακαρνανία,EL63
EL,EL632,3,Αχαΐα,EL63
EL,EL633,3,Ηλεία,EL63
EL,EL64,2,Στερεά Ελλάδα,EL6
EL,EL641,3,Βοιωτία,EL64
EL,EL642,3,Εύβοια,EL64
EL,EL643,3,Ευρυτανία,EL64
EL,EL644,3,Φθιώτιδα,EL64
EL,EL645,3,Φωκίδα,EL64
EL,EL65,2,Πελοπόννησος,EL6
EL,EL651,3,"Αργολίδα, Αρκαδία",EL65
EL,EL652,3,Κορινθία,EL65
EL,EL653,3,"Λακωνία, Μεσσηνία",EL65
ES,ES,0,Spain,
ES,ES1,1,Noroeste,ES
ES,ES11,2,Galicia,ES1
ES,ES111,3,A Coruña,ES11
ES,ES112,3,Lugo,ES11
ES,ES113,3,Ourense,ES11
ES,ES114,3,Pontevedra,ES11
ES,ES12,2,Principado de Asturias,ES1
ES,ES120,3,Asturias,ES12
ES,ES13,2,Cantabria,ES1
ES,ES130,3,Cantabria,ES13
ES,ES2,1,Noreste,ES
ES,ES21,2,País Vasco,ES2
ES,ES211,3,Araba/Álava,ES21
ES,ES212,3,Gipuzkoa,ES21
ES,ES213,3,Bizkaia,ES21
ES,ES22,2,Comunidad Foral de Navarra,ES2
ES,ES220,3,Navarra,ES22
ES,ES23,2,La Rioja,ES2
ES,ES230,3,La Rioja,ES23
ES,ES24,2,Aragón,ES2
ES,ES241,3,Huesca,ES24
ES,ES242,3,Teruel,ES24
ES,ES243,3,Zaragoza,ES24
ES,ES3,1,Comunidad de Madrid,ES
ES,ES30,2,Comunidad de Madrid,ES3
ES,ES300,3,Madrid,ES30
ES,ES4,1,Centro (ES),ES
ES,ES41,2,Castilla y León,ES4
ES,ES411,3,Ávila,ES41
ES,ES412,3,Burgos,ES41
ES,ES413,3,León,ES41
ES,ES414,3,Palencia,ES41
ES,ES415,3,Salamanca,ES41
ES,ES416,3,Segovia,ES41
ES,ES417,3,Soria,ES41
ES,ES418,3,Valladolid,ES41
ES,ES419,3,Zamora,ES41
ES,ES42,2,Castilla-La Mancha,ES4
ES,ES421,3,Albacete,ES42
ES,ES422,3,Ciudad Real,ES42
ES,ES423,3,Cuenca,ES42
ES,ES424,3,Guadalajara,ES42
ES,ES425,3,Toledo,ES42
ES,ES43,2,Extremadura,ES4
ES,ES431,3,Badajoz,ES43
ES,ES432,3,Cáceres,ES43
ES,ES5,1,Este,ES
ES,ES51,2,Cataluña,ES5
ES,ES511,3,Barcelona,ES51
ES,ES512,3,Girona,ES51
ES,ES513,3,Lleida,ES51
ES,ES514,3,Tarragona,ES51
ES,ES52,2,Comunitat Valenciana ,ES5
ES,ES521,3,Alicante/Alacant,ES52
ES,ES522,3,Castellón/Castelló,ES52
ES,ES523,3,Valencia/València,ES52
ES,ES53,2,Illes Balears,ES5
ES,ES531,3,Eivissa y Formentera,ES53
ES,ES532,3,Mallorca,ES53
ES,ES533,3,Menorca,ES53
ES,ES6,1,Sur,ES
ES,ES61,2,Andalucía,ES6
ES,ES611,3,Almería,ES61
ES,ES612,3,Cádiz,ES61
ES,ES613,3,Córdoba,ES61
ES,ES614,3,Granada,ES61
ES,ES615,3,Huelva,ES61
ES,ES616,3,Jaén,ES61
ES,ES617,3,Málaga,ES61
ES,ES618,3,Sevilla,ES61
ES,ES62,2,Región de Murcia,ES6
ES,ES620,3,Murcia,ES62
ES,ES63,2,Ciudad de Ceuta,ES6
ES,ES630,3,Ceuta,ES63
ES,ES64,2,Ciudad de Melilla,ES6
ES,ES640,3,Melilla,ES64
ES,ES7,1,Canarias,ES
ES,ES70,2,Canarias,ES7
ES,ES703,3,El Hierro,ES70
ES,ES704,3,Fuerteventura,ES70
ES,ES705,3,Gran Canaria,ES70
ES,ES706,3,La Gomera,ES70
ES,ES707,3,La Palma,ES70
ES,ES708,3,Lanzarote,ES70
ES,ES709,3,Tenerife,ES70
FR,FR,0,France,
FR,FR1,1,Ile-de-France,FR
FR,FR10,2,Ile-de-France,FR1
FR,FR101,3,Paris,FR10
FR,FR102,3,Seine-et-Marne ,FR10
FR,FR103,3,Yvelines ,FR10
FR,FR104,3,Essonne,FR10
FR,FR105,3,Hauts-de-Seine ,FR10
FR,FR106,3,Seine-Saint-Denis ,FR10
FR,FR107,3,Val-de-Marne,FR10
FR,FR108,3,Val-d’Oise,FR10
FR,FRB,1,Centre — Val de Loire,FR
FR,FRB0,2,Centre — Val de Loire,FRB
FR,FRB01,3,Cher,FRB0
FR,FRB02,3,Eure-et-Loir,FRB0
FR,FRB03,3,Indre,FRB0
FR,FRB04,3,Indre-et-Loire,FRB0
FR,FRB05,3,Loir-et-Cher,FRB0
FR,FRB06,3,Loiret,FRB0
FR,FRC,1,Bourgogne-Franche-Comté,FR
FR,FRC1,2,Bourgogne,FRC
FR,FRC11,3,Côte-d’Or,FRC1
FR,FRC12,3,Nièvre,FRC1
FR,FRC13,3,Saône-et-Loire,FRC1
FR,FRC14,3,Yonne,FRC1
FR,FRC2,2,Franche-Comté,FRC
FR,FRC21,3,Doubs,FRC2
FR,FRC22,3,Jura,FRC2
FR,FRC23,3,Haute-Saône,FRC2
FR,FRC24,3,Territoire de Belfort,FRC2
FR,FRD,1,Normandie,FR
FR,FRD1,2,Basse-Normandie ,FRD
FR,FRD11,3,Calvados ,FRD1
FR,FRD12,3,Manche ,FRD1
FR,FRD13,3,Orne,FRD1
FR,FRD2,2,Haute-Normandie ,FRD
FR,FRD21,3,Eure,FRD2
FR,FRD22,3,Seine-Maritime,FRD2
FR,FRE,1,Hauts-de-France,FR
FR,FRE1,2,Nord-Pas de Calais,FRE
FR,FRE11,3,Nord,FRE1
FR,FRE12,3,Pas-de-Calais,FRE1
FR,FRE2,2,Picardie,FRE
FR,FRE21,3,Aisne,FRE2
FR,FRE22,3,Oise,FRE2
FR,FRE23,3,Somme,FRE2
FR,FRF,1,Grand Est,FR
FR,FRF1,2,Alsace,FRF
FR,FRF11,3,Bas-Rhin,FRF1
FR,FRF12,3,Haut-Rhin,FRF1
FR,FRF2,2,Champagne-Ardenne,FRF
FR,FRF21,3,Ardennes,FRF2
FR,FRF22,3,Aube,FRF2
FR,FRF23,3,Marne,FRF2
FR,FRF24,3,Haute-Marne,FRF2
FR,FRF3,2,Lorraine,FRF
FR,FRF31,3,Meurthe-et-Moselle ,FRF3
FR,FRF32,3,Meuse ,FRF3
FR,FRF33,3,Moselle,FRF3
FR,FRF34,3,Vosges,FRF3
FR,FRG,1,Pays de la Loire,FR
FR,FRG0,2,Pays de la Loire,FRG
FR,FRG01,3,Loire-Atlantique,FRG0
FR,FRG02,3,Maine-et-Loire,FRG0
FR,FRG03,3,Mayenne,FRG0
FR,FRG04,3,Sarthe,FRG0
FR,FRG05,3,Vendée,FRG0
FR,FRH,1,Bretagne,FR
FR,FRH0,2,Bretagne,FRH
FR,FRH01,3,Côtes-d’Armor,FRH0
FR,FRH02,3,Finistère,FRH0
FR,FRH03,3,Ille-et-Vilaine,FRH0
FR,FRH04,3,Morbihan,FRH0
FR,FRI,1,Nouvelle-Aquitaine,FR
FR,FRI1,2,Aquitaine,FRI
FR,FRI11,3,Dordogne,FRI1
FR,FRI12,3,Gironde,FRI1
FR,FRI13,3,Landes,FRI1
FR,FRI14,3,Lot-et-Garonne,FRI1
FR,FRI15,3,Pyrénées-Atlantiques,FRI1
FR,FRI2,2,Limousin,FRI
FR,FRI21,3,Corrèze,FRI2
FR,FRI22,3,Creuse,FRI2
FR,FRI23,3,Haute-Vienne,FRI2
FR,FRI3,2,Poitou-Charentes,FRI
FR,FRI31,3,Charente,FRI3
FR,FRI32,3,Charente-Maritime,FRI3
FR,FRI33,3,Deux-Sèvres,FRI3
FR,FRI34,3,Vienne,FRI3
FR,FRJ,1,Occitanie,FR
FR,FRJ1,2,Languedoc-Roussillon,FRJ
FR,FRJ11,3,Aude,FRJ1
FR,FRJ12,3,Gard,FRJ1
FR,FRJ13,3,Hérault,FRJ1
FR,FRJ14,3,Lozère,FRJ1
FR,FRJ15,3,Pyrénées-Orientales,FRJ1
FR,FRJ2,2,Midi-Pyrénées,FRJ
FR,FRJ21,3,Ariège,FRJ2
FR,FRJ22,3,Aveyron,FRJ2
FR,FRJ23,3,Haute-Garonne,FRJ2
FR,FRJ24,3,Gers,FRJ2
FR,FRJ25,3,Lot,FRJ2
FR,FRJ26,3,Hautes-Pyrénées ,FRJ2
FR,FRJ27,3,Tarn,FRJ2
FR,FRJ28,3,Tarn-et-Garonne,FRJ2
FR,FRK,1,Auvergne-Rhône-Alpes,FR
FR,FRK1,2,Auvergne,FRK
FR,FRK11,3,Allier,FRK1
FR,FRK12,3,Cantal,FRK1
FR,FRK13,3,Haute-Loire,FRK1
FR,FRK14,3,Puy-de-Dôme,FRK1
FR,FRK2,2,Rhône-Alpes,FRK
FR,FRK21,3,Ain,FRK2
FR,FRK22,3,Ardèche,FRK2
FR,FRK23,3,Drôme,FRK2
FR,FRK24,3,Isère,FRK2
FR,FRK25,3,Loire,FRK2
FR,FRK26,3,Rhône,FRK2
FR,FRK27,3,Savoie,FRK2
FR,FRK28,3,Haute-Savoie,FRK2
FR,FRL,1,Provence-Alpes-Côte d’Azur,FR
FR,FRL0,2,Provence-Alpes-Côte d’Azur,FRL
FR,FRL01,3,Alpes-de-Haute-Provence,FRL0
FR,FRL02,3,Hautes-Alpes ,FRL0
FR,FRL03,3,Alpes-Maritimes,FRL0
FR,FRL04,3,Bouches-du-Rhône,FRL0
FR,FRL05,3,Var,FRL0
FR,FRL06,3,Vaucluse,FRL0
FR,FRM,1,Corse,FR
FR,FRM0,2,Corse,FRM
FR,FRM01,3,Corse-du-Sud,FRM0
FR,FRM02,3,Haute-Corse,FRM0
FR,FRY,1,RUP FR — Régions Ultrapériphériques Françaises,FR
FR,FRY1,2,Guadeloupe,FRY
FR,FRY10,3,Guadeloupe,FRY1
FR,FRY2,2,Martinique ,FRY
FR,FRY20,3,Martinique ,FRY2
FR,FRY3,2,Guyane,FRY
FR,FRY30,3,Guyane,FRY3
FR,FRY4,2,La Réunion ,FRY
FR,FRY40,3,La Réunion,FRY4
FR,FRY5,2,Mayotte,FRY
FR,FRY50,3,Mayotte ,FRY5
HR,HR,0,Croatia,
HR,HR0,1,Hrvatska,HR
HR,HR02,2,Panonska Hrvatska,HR0
HR,HR021,3,Bjelovarsko-bilogorska županija,HR02
HR,HR022,3,Virovitičko-podravska županija,HR02
HR,HR023,3,Požeško-slavonska županija,HR02
HR,HR024,3,Brodsko-posavska županija,HR02
HR,HR025,3,Osječko-baranjska županija,HR02
HR,HR026,3,Vukovarsko-srijemska županija,HR02
HR,HR027,3,Karlovačka županija,HR02
HR,HR028,3,Sisačko-moslavačka županija,HR02
HR,HR03,2,Jadranska Hrvatska,HR0
HR,HR031,3,Primorsko-goranska županija,HR03
HR,HR032,3,Ličko-senjska županija,HR03
HR,HR033,3,Zadarska županija,HR03
HR,HR034,3,Šibensko-kninska županija,HR03
HR,HR035,3,Splitsko-dalmatinska županija,HR03
HR,HR036,3,Istarska županija,HR03
HR,HR037,3,Dubrovačko-neretvanska županija,HR03
HR,HR05,2,Grad Zagreb,HR0
HR,HR050,3,Grad Zagreb,HR05
HR,HR06,2,Sjeverna Hrvatska,HR0
HR,HR061,3,Međimurska županija,HR06
HR,HR062,3,Varaždinska županija,HR06
HR,HR063,3,Koprivničko-križevačka županija,HR06
HR,HR064,3,Krapinsko-zagorska županija,HR06
HR,HR065,3,Zagrebačka županija,HR06
IT,IT,0,Italy,
IT,ITC,1,Nord-Ovest,IT
IT,ITC1,2,Piemonte,ITC
IT,ITC11,3,Torino,ITC1
IT,ITC12,3,Vercelli,ITC1
IT,ITC13,3,Biella,ITC1
IT,ITC14,3,Verbano-Cusio-Ossola,ITC1
IT,ITC15,3,Novara,ITC1
IT,ITC16,3,Cuneo,ITC1
IT,ITC17,3,Asti,ITC1
IT,ITC18,3,Alessandria,ITC1
IT,ITC2,2,Valle d’Aosta/Vallée d’Aoste,ITC
IT,ITC20,3,Valle d’Aosta/Vallée d’Aoste,ITC2
IT,ITC3,2,Liguria,ITC
IT,ITC31,3,Imperia,ITC3
IT,ITC32,3,Savona,ITC3
IT,ITC33,3,Genova,ITC3
IT,ITC34,3,La Spezia,ITC3
IT,ITC4,2,Lombardia,ITC
IT,ITC41,3,Varese,ITC4
IT,ITC42,3,Como,ITC4
IT,ITC43,3,Lecco,ITC4
IT,ITC44,3,Sondrio,ITC4
IT,ITC46,3,Bergamo,ITC4
IT,ITC47,3,Brescia,ITC4
IT,ITC48,3,Pavia,ITC4
IT,ITC49,3,Lodi,ITC4
IT,ITC4A,3,Cremona,ITC4
IT,ITC4B,3,Mantova,ITC4
IT,ITC4C,3,Milano,ITC4
IT,ITC4D,3,Monza e della Brianza,ITC4
IT,ITF,1,Sud,IT
IT,ITF1,2,Abruzzo,ITF
IT,ITF11,3,L’Aquila,ITF1
IT,ITF12,3,Teramo,ITF1
IT,ITF13,3,Pescara,ITF1
IT,ITF14,3,Chieti,ITF1
IT,ITF2,2,Molise,ITF
IT,ITF21,3,Isernia,ITF2
IT,ITF22,3,Campobasso,ITF2
IT,ITF3,2,Campania,ITF
IT,ITF31,3,Caserta,ITF3
IT,ITF32,3,Benevento,ITF3
IT,ITF33,3,Napoli,ITF3
IT,ITF34,3,Avellino,ITF3
IT,ITF35,3,Salerno,ITF3
IT,ITF4,2,Puglia,ITF
IT,ITF43,3,Taranto,ITF4
IT,ITF44,3,Brindisi,ITF4
IT,ITF45,3,Lecce,ITF4
IT,ITF46,3,Foggia,ITF4
IT,ITF47,3,Bari,ITF4
IT,ITF48,3,Barletta-Andria-Trani,ITF4
IT,ITF5,2,Basilicata,ITF
IT,ITF51,3,Potenza,ITF5
IT,ITF52,3,Matera,ITF5
IT,ITF6,2,Calabria,ITF
IT,ITF61,3,Cosenza,ITF6
IT,ITF62,3,Crotone,ITF6
IT,ITF63,3,Catanzaro,ITF6
IT,ITF64,3,Vibo Valentia,ITF6
IT,ITF65,3,Reggio Calabria,ITF6
IT,ITG,1,Isole,IT
IT,ITG1,2,Sicilia,ITG
IT,ITG11,3,Trapani,ITG1
IT,ITG12,3,Palermo,ITG1
IT,ITG13,3,Messina,ITG1
IT,ITG14,3,Agrigento,ITG1
IT,ITG15,3,Caltanissetta,ITG1
IT,ITG16,3,Enna,ITG1
IT,ITG17,3,Catania,ITG1
IT,ITG18,3,Ragusa,ITG1
IT,ITG19,3,Siracusa,ITG1
IT,ITG2,2,Sardegna,ITG
IT,ITG2D,3,Sassari,ITG2
IT,ITG2E,3,Nuoro,ITG2
IT,ITG2F,3,Cagliari,ITG2
IT,ITG2G,3,Oristano,ITG2
IT,ITG2H,3,Sud Sardegna,ITG2
IT,ITH,1,Nord-Est,IT
IT,ITH1,2,Provincia Autonoma di Bolzano/Bozen,ITH
IT,ITH10,3,Bolzano-Bozen,ITH1
IT,ITH2,2,Provincia Autonoma di Trento,ITH
IT,ITH20,3,Trento,ITH2
IT,ITH3,2,Veneto,ITH
IT,ITH31,3,Verona,ITH3
IT,ITH32,3,Vicenza,ITH3
IT,ITH33,3,Belluno,ITH3
IT,ITH34,3,Treviso,ITH3
IT,ITH35,3,Venezia,ITH3
IT,ITH36,3,Padova,ITH3
IT,ITH37,3,Rovigo,ITH3
IT,ITH4,2,Friuli-Venezia Giulia,ITH
IT,ITH41,3,Pordenone,ITH4
IT,ITH42,3,Udine,ITH4
IT,ITH43,3,Gorizia,ITH4
IT,ITH44,3,Trieste,ITH4
IT,ITH5,2,Emilia-Romagna,ITH
IT,ITH51,3,Piacenza,ITH5
IT,ITH52,3,Parma,ITH5
IT,ITH53,3,Reggio nell’Emilia,ITH5
IT,ITH54,3,Modena,ITH5
IT,ITH55,3,Bologna,ITH5
IT,ITH56,3,Ferrara,ITH5
IT,ITH57,3,Ravenna,ITH5
IT,ITH58,3,Forlì-Cesena,ITH5
IT,ITH59,3,Rimini,ITH5
IT,ITI,1,Centro (IT),IT
IT,ITI1,2,Toscana,ITI
IT,ITI11,3,Massa-Carrara,ITI1
IT,ITI12,3,Lucca,ITI1
IT,ITI13,3,Pistoia,ITI1
IT,ITI14,3,Firenze,ITI1
IT,ITI15,3,Prato,ITI1
IT,ITI16,3,Livorno,ITI1
IT,ITI17,3,Pisa,ITI1
IT,ITI18,3,Arezzo,ITI1
IT,ITI19,3,Siena,ITI1
IT,ITI1A,3,Grosseto,ITI1
IT,ITI2,2,Umbria,ITI
IT,ITI21,3,Perugia,ITI2
IT,ITI22,3,Terni,ITI2
IT,ITI3,2,Marche,ITI
IT,ITI31,3,Pesaro e Urbino,ITI3
IT,ITI32,3,Ancona,ITI3
IT,ITI33,3,Macerata,ITI3
IT,ITI34,3,Ascoli Piceno,ITI3
IT,ITI35,3,Fermo,ITI3
IT,ITI4,2,Lazio,ITI
IT,ITI41,3,Viterbo,ITI4
IT,ITI42,3,Rieti,ITI4
IT,ITI43,3,Roma,ITI4
IT,ITI44,3,Latina,ITI4
IT,ITI45,3,Frosinone,ITI4
CY,CY,0,Cyprus,
CY,CY0,1,Κύπρος,CY
CY,CY00,2,Κύπρος,CY0
CY,CY000,3,Κύπρος,CY00
LV,LV,0,Latvia,
LV,LV0,1,Latvija,LV
LV,LV00,2,Latvija,LV0
LV,LV00B,3,Kurzeme,LV00
LV,LV00A,3,Rīga,LV00
LV,LV00C,3,Vidzeme,LV00
LV,LV005,3,Latgale,LV00
LV,LV009,3,Zemgale,LV00
LT,LT,0,Lithuania,
LT,LT0,1,Lietuva,LT
LT,LT01,2,Sostinės regionas,LT0
LT,LT011,3,Vilniaus apskritis,LT01
LT,LT02,2,Vidurio ir vakarų Lietuvos regionas ,LT0
LT,LT021,3,Alytaus apskritis,LT02
LT,LT022,3,Kauno apskritis,LT02
LT,LT023,3,Klaipėdos apskritis,LT02
LT,LT024,3,Marijampolės apskritis,LT02
LT,LT025,3,Panevėžio apskritis,LT02
LT,LT026,3,Šiaulių apskritis,LT02
LT,LT027,3,Tauragės apskritis,LT02
LT,LT028,3,Telšių apskritis,LT02
LT,LT029,3,Utenos apskritis,LT02
LU,LU,0,Luxembourg,
LU,LU0,1,Luxembourg,LU
LU,LU00,2,Luxembourg,LU0
LU,LU000,3,Luxembourg,LU00
HU,HU,0,Hungary,
HU,HU1,1,Közép-Magyarország,HU
HU,HU11,2,Budapest,HU1
HU,HU110,3,Budapest,HU11
HU,HU12,2,Pest,HU1
HU,HU120,3,Pest,HU12
HU,HU2,1,Dunántúl,HU
HU,HU21,2,Közép-Dunántúl,HU2
HU,HU211,3,Fejér,HU21
HU,HU212,3,Komárom-Esztergom,HU21
HU,HU213,3,Veszprém,HU21
HU,HU22,2,Nyugat-Dunántúl,HU2
HU,HU221,3,Győr-Moson-Sopron,HU22
HU,HU222,3,Vas,HU22
HU,HU223,3,Zala,HU22
HU,HU23,2,Dél-Dunántúl,HU2
HU,HU231,3,Baranya,HU23
HU,HU232,3,Somogy,HU23
HU,HU233,3,Tolna,HU23
HU,HU3,1,Alföld és Észak,HU
HU,HU31,2,Észak-Magyarország,HU3
HU,HU311,3,Borsod-Abaúj-Zemplén,HU31
HU,HU312,3,Heves,HU31
HU,HU313,3,Nógrád,HU31
HU,HU32,2,Észak-Alföld,HU3
HU,HU321,3,Hajdú-Bihar,HU32
HU,HU322,3,Jász-Nagykun-Szolnok,HU32
HU,HU323,3,Szabolcs-Szatmár-Bereg,HU32
HU,HU33,2,Dél-Alföld,HU3
HU,HU331,3,Bács-Kiskun,HU33
HU,HU332,3,Békés,HU33
HU,HU333,3,Csongrád-Csanád,HU33
MT,MT,0,Malta,
MT,MT0,1,Malta,MT
MT,MT00,2,Malta,MT0
MT,MT001,3,Malta,MT00
MT,MT002,3,Gozo and Comino/Għawdex u Kemmuna,MT00
NL,NL,0,Netherlands,
NL,NL1,1,Noord-Nederland,NL
NL,NL11,2,Groningen,NL1
NL,NL114,3,Oost-Groningen,NL11
NL,NL115,3,Overig Groningen,NL11
NL,NL112,3,Delfzijl en omgeving,NL11
NL,NL12,2,Friesland (NL),NL1
NL,NL127,3,Noord-Friesland,NL12
NL,NL128,3,Zuidwest-Friesland,NL12
NL,NL126,3,Zuidoost-Friesland,NL12
NL,NL13,2,Drenthe,NL1
NL,NL131,3,Noord-Drenthe,NL13
NL,NL132,3,Zuidoost-Drenthe,NL13
NL,NL133,3,Zuidwest-Drenthe,NL13
NL,NL2,1,Oost-Nederland,NL
NL,NL21,2,Overijssel,NL2
NL,NL211,3,Noord-Overijssel,NL21
NL,NL212,3,Zuidwest-Overijssel,NL21
NL,NL213,3,Twente,NL21
NL,NL22,2,Gelderland,NL2
NL,NL221,3,Veluwe,NL22
NL,NL224,3,Zuidwest-Gelderland,NL22
NL,NL225,3,Achterhoek,NL22
NL,NL226,3,Arnhem/Nijmegen,NL22
NL,NL23,2,Flevoland,NL2
NL,NL230,3,Flevoland,NL23
NL,NL3,1,West-Nederland,NL
NL,NL35,2,Utrecht,NL3
NL,NL350,3,Utrecht,NL35
NL,NL36,2,Zuid-Holland,NL3
NL,NL364,3,Zuidoost-Zuid-Holland,NL36
NL,NL361,3,Agglomeratie ’s-Gravenhage,NL36
NL,NL362,3,Delft en Westland,NL36
NL,NL363,3,Agglomeratie Leiden en Bollenstreek,NL36
NL,NL365,3,Oost-Zuid-Holland,NL36
NL,NL366,3,Groot-Rijnmond,NL36
NL,NL32,2,Noord-Holland,NL3
NL,NL321,3,Kop van Noord-Holland,NL32
NL,NL323,3,IJmond,NL32
NL,NL32A,3,Agglomeratie Haarlem,NL32
NL,NL32B,3,Groot-Amsterdam,NL32
NL,NL325,3,Zaanstreek,NL32
NL,NL327,3,Het Gooi en Vechtstreek,NL32
NL,NL328,3,Alkmaar en omgeving,NL32
NL,NL34,2,Zeeland,NL3
NL,NL341,3,Zeeuwsch-Vlaanderen,NL34
NL,NL342,3,Overig Zeeland,NL34
NL,NL4,1,Zuid-Nederland,NL
NL,NL41,2,Noord-Brabant,NL4
NL,NL411,3,West-Noord-Brabant,NL41
NL,NL415,3,Midden-Noord-Brabant,NL41
NL,NL416,3,Noordoost-Noord-Brabant,NL41
NL,NL414,3,Zuidoost-Noord-Brabant,NL41
NL,NL42,2,Limburg (NL),NL4
NL,NL421,3,Noord-Limburg,NL42
NL,NL422,3,Midden-Limburg,NL42
NL,NL423,3,Zuid-Limburg,NL42
AT,AT,0,Austria,
AT,AT1,1,Ostösterreich,AT
AT,AT11,2,Burgenland,AT1
AT,AT111,3,Mittelburgenland,AT11
AT,AT112,3,Nordburgenland,AT11
AT,AT113,3,Südburgenland,AT11
AT,AT12,2,Niederösterreich,AT1
