country_code,code,level,parent_code,name
DE,DEE0B,3,DEE0,Saalekreis
DE,DEE0C,3,DEE0,Salzlandkreis
DE,DEE0D,3,DEE0,Stendal
DE,DEE0E,3,DEE0,Wittenberg
DE,DEF,1,DE,Schleswig-Holstein
DE,DEF0,2,DEF,Schleswig-Holstein
DE,DEF01,3,DEF0,"Flensburg, Kreisfreie Stadt"
DE,DEF02,3,DEF0,"Kiel, Kreisfreie Stadt"
DE,DEF03,3,DEF0,"Lübeck, Kreisfreie Stadt"
DE,DEF04,3,DEF0,"Neumünster, Kreisfreie Stadt"
DE,DEF05,3,DEF0,Dithmarschen
DE,DEF06,3,DEF0,Herzogtum Lauenburg
DE,DEF07,3,DEF0,Nordfriesland
DE,DEF08,3,DEF0,Ostholstein
DE,DEF09,3,DEF0,Pinneberg
DE,DEF0A,3,DEF0,Plön
DE,DEF0B,3,DEF0,Rendsburg-Eckernförde
DE,DEF0C,3,DEF0,Schleswig-Flensburg
DE,DEF0D,3,DEF0,Segeberg
DE,DEF0E,3,DEF0,Steinburg
DE,DEF0F,3,DEF0,Stormarn
DE,DEG,1,DE,Thüringen
DE,DEG0,2,DEG,Thüringen
DE,DEG01,3,DEG0,"Erfurt, Kreisfreie Stadt"
DE,DEG02,3,DEG0,"Gera, Kreisfreie Stadt"
DE,DEG03,3,DEG0,"Jena, Kreisfreie Stadt"
DE,,3,,"Suhl, Kreisfreie Stadt"
DE,DEG0S,3,DEG0,"Suhl, Kreisfreie Stadt"
DE,,3,,Ilm-Kreis
DE,DEG0T,3,DEG0,Ilm-Kreis
DE,DEG05,3,DEG0,"Weimar, Kreisfreie Stadt"
DE,DEG06,3,DEG0,Eichsfeld
DE,DEG07,3,DEG0,Nordhausen
DE,DEG09,3,DEG0,Unstrut-Hainich-Kreis
DE,DEG0A,3,DEG0,Kyffhäuserkreis
DE,,3,,Schmalkalden-Meiningen
DE,DEG0Q,3,DEG0,Schmalkalden-Meiningen
DE,,3,,"Eisenach, Kreisfreie Stadt"
DE,,3,,Wartburgkreis
DE,DEG0R,3,DEG0,Wartburgkreis
DE,DEG0C,3,DEG0,Gotha
DE,DEG0D,3,DEG0,Sömmerda
DE,DEG0E,3,DEG0,Hildburghausen
DE,DEG0G,3,DEG0,Weimarer Land
DE,,3,,Sonneberg
DE,DEG0V,3,DEG0,Sonneberg
DE,,3,,Saalfeld-Rudolstadt
DE,DEG0U,3,DEG0,Saalfeld-Rudolstadt
DE,DEG0J,3,DEG0,Saale-Holzland-Kreis
DE,DEG0K,3,DEG0,Saale-Orla-Kreis
DE,DEG0L,3,DEG0,Greiz
DE,DEG0M,3,DEG0,Altenburger Land
DE,DEZ,1,DE,Extra-Regio NUTS 1
DE,DEZZ,2,DEZ,Extra-Regio NUTS 2
DE,DEZZZ,3,DEZZ,Extra-Regio NUTS 3
EE,EE,0,,estonia
EE,EE0,1,EE,Eesti
EE,EE00,2,EE0,Eesti
EE,EE001,3,EE00,Põhja-Eesti
EE,EE004,3,EE00,Lääne-Eesti
EE,EE008,3,EE00,Lõuna-Eesti
EE,EE009,3,EE00,Kesk-Eesti
EE,EE00A,3,EE00,Kirde-Eesti
EE,EEZ,1,EE,Extra-Regio NUTS 1
EE,EEZZ,2,EEZ,Extra-Regio NUTS 2
EE,EEZZZ,3,EEZZ,Extra-Regio NUTS 3
IE,IE,0,,ireland
IE,IE0,1,IE,Ireland
IE,IE04,2,IE0,Northern and Western
IE,IE041,3,IE04,Border
IE,IE042,3,IE04,West
IE,IE05,2,IE0,Southern
IE,IE051,3,IE05,Mid-West 
IE,IE052,3,IE05,South-East 
IE,IE053,3,IE05,South-West 
IE,IE06,2,IE0,Eastern and Midland
IE,IE061,3,IE06,Dublin
IE,IE062,3,IE06,Mid-East
IE,IE063,3,IE06,Midland
IE,IEZ,1,IE,Extra-Regio NUTS 1
IE,IEZZ,2,IEZ,Extra-Regio NUTS 2
IE,IEZZZ,3,IEZZ,Extra-Regio NUTS 3
EL,EL,0,,greece
EL,EL3,1,EL,Αττική 
EL,EL30,2,EL3,Aττική
EL,EL301,3,EL30,Βόρειος Τομέας Αθηνών
EL,EL302,3,EL30,Δυτικός Τομέας Αθηνών
EL,EL303,3,EL30,Κεντρικός Τομέας Αθηνών
EL,EL304,3,EL30,Νότιος Τομέας Αθηνών
EL,EL305,3,EL30,Ανατολική Αττική
EL,EL306,3,EL30,Δυτική Αττική
EL,EL307,3,EL30,"Πειραιάς, Νήσοι"
EL,EL4,1,EL,"Νησιά Αιγαίου, Κρήτη"
EL,EL41,2,EL4,Βόρειο Αιγαίο
EL,EL411,3,EL41,"Λέσβος, Λήμνος"
EL,EL412,3,EL41,"Ικαρία, Σάμος"
EL,EL413,3,EL41,Χίος
EL,EL42,2,EL4,Νότιο Αιγαίο
EL,EL421,3,EL42,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος"
EL,EL422,3,EL42,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL,EL43,2,EL4,Κρήτη
EL,EL431,3,EL43,Ηράκλειο
EL,EL432,3,EL43,Λασίθι
EL,EL433,3,EL43,Ρέθυμνο
EL,EL434,3,EL43,Χανιά
EL,EL5,1,EL,Βόρεια Ελλάδα
EL,EL51,2,EL5,"Aνατολική Μακεδονία, Θράκη"
EL,EL511,3,EL51,Έβρος
EL,EL512,3,EL51,Ξάνθη
EL,EL513,3,EL51,Ροδόπη
EL,EL514,3,EL51,Δράμα
EL,EL515,3,EL51,"Θάσος, Καβάλα"
EL,EL52,2,EL5,Κεντρική Μακεδονία
EL,EL521,3,EL52,Ημαθία
EL,EL522,3,EL52,Θεσσαλονίκη
EL,EL523,3,EL52,Κιλκίς
EL,EL524,3,EL52,Πέλλα
EL,EL525,3,EL52,Πιερία
EL,EL526,3,EL52,Σέρρες
EL,EL527,3,EL52,Χαλκιδική
EL,EL53,2,EL5,Δυτική Μακεδονία
EL,EL531,3,EL53,"Γρεβενά, Κοζάνη"
EL,EL532,3,EL53,Καστοριά
EL,EL533,3,EL53,Φλώρινα
EL,EL54,2,EL5,Ήπειρος
EL,EL541,3,EL54,"Άρτα, Πρέβεζα"
EL,EL542,3,EL54,Θεσπρωτία
EL,EL543,3,EL54,Ιωάννινα
EL,EL6,1,EL,Κεντρική Ελλάδα
EL,EL61,2,EL6,Θεσσαλία
EL,EL611,3,EL61,"Καρδίτσα, Τρίκαλα"
EL,EL612,3,EL61,Λάρισα
EL,EL613,3,EL61,"Μαγνησία, Σποράδες"
EL,EL62,2,EL6,Ιόνια Νησιά
EL,EL621,3,EL62,Ζάκυνθος
EL,EL622,3,EL62,Κέρκυρα
EL,EL623,3,EL62,"Ιθάκη, Κεφαλληνία"
EL,EL624,3,EL62,Λευκάδα
EL,EL63,2,EL6,Δυτική Ελλάδα
EL,EL631,3,EL63,Αιτωλοακαρνανία
EL,EL632,3,EL63,Αχαΐα
EL,EL633,3,EL63,Ηλεία
EL,EL64,2,EL6,Στερεά Ελλάδα
EL,EL641,3,EL64,Βοιωτία
EL,EL642,3,EL64,Εύβοια
EL,EL643,3,EL64,Ευρυτανία
EL,EL644,3,EL64,Φθιώτιδα
EL,EL645,3,EL64,Φωκίδα
EL,EL65,2,EL6,Πελοπόννησος
EL,EL651,3,EL65,"Αργολίδα, Αρκαδία"
EL,EL652,3,EL65,Κορινθία
EL,EL653,3,EL65,"Λακωνία, Μεσσηνία"
EL,ELZ,1,EL,Extra-Regio NUTS 1
EL,ELZZ,2,ELZ,Extra-Regio NUTS 2
EL,ELZZZ,3,ELZZ,Extra-Regio NUTS 3
ES,ES,0,,spain
ES,ES1,1,ES,Noroeste
ES,ES11,2,ES1,Galicia
ES,ES111,3,ES11,A Coruña
ES,ES112,3,ES11,Lugo
ES,ES113,3,ES11,Ourense
ES,ES114,3,ES11,Pontevedra
ES,ES12,2,ES1,Principado de Asturias
ES,ES120,3,ES12,Asturias
ES,ES13,2,ES1,Cantabria
ES,ES130,3,ES13,Cantabria
ES,ES2,1,ES,Noreste
ES,ES21,2,ES2,País Vasco
ES,ES211,3,ES21,Araba/Álava
ES,ES212,3,ES21,Gipuzkoa
ES,ES213,3,ES21,Bizkaia
ES,ES22,2,ES2,Comunidad Foral de Navarra
ES,ES220,3,ES22,Navarra
ES,ES23,2,ES2,La Rioja
ES,ES230,3,ES23,La Rioja
ES,ES24,2,ES2,Aragón
ES,ES241,3,ES24,Huesca
ES,ES242,3,ES24,Teruel
ES,ES243,3,ES24,Zaragoza
ES,ES3,1,ES,Comunidad de Madrid
ES,ES30,2,ES3,Comunidad de Madrid
ES,ES300,3,ES30,Madrid
ES,ES4,1,ES,Centro (ES)
ES,ES41,2,ES4,Castilla y León
ES,ES411,3,ES41,Ávila
ES,ES412,3,ES41,Burgos
ES,ES413,3,ES41,León
ES,ES414,3,ES41,Palencia
ES,ES415,3,ES41,Salamanca
ES,ES416,3,ES41,Segovia
ES,ES417,3,ES41,Soria
ES,ES418,3,ES41,Valladolid
ES,ES419,3,ES41,Zamora
ES,ES42,2,ES4,Castilla-La Mancha
ES,ES421,3,ES42,Albacete
ES,ES422,3,ES42,Ciudad Real
ES,ES423,3,ES42,Cuenca
ES,ES424,3,ES42,Guadalajara
ES,ES425,3,ES42,Toledo
ES,ES43,2,ES4,Extremadura
ES,ES431,3,ES43,Badajoz
ES,ES432,3,ES43,Cáceres
ES,ES5,1,ES,Este
ES,ES51,2,ES5,Cataluña
ES,ES511,3,ES51,Barcelona
ES,ES512,3,ES51,Girona
ES,ES513,3,ES51,Lleida
ES,ES514,3,ES51,Tarragona
ES,ES52,2,ES5,Comunitat Valenciana 
ES,ES521,3,ES52,Alicante/Alacant
ES,ES522,3,ES52,Castellón/Castelló
ES,ES523,3,ES52,Valencia/València
ES,ES53,2,ES5,Illes Balears
ES,ES531,3,ES53,Eivissa y Formentera
ES,ES532,3,ES53,Mallorca
ES,ES533,3,ES53,Menorca
ES,ES6,1,ES,Sur
ES,ES61,2,ES6,Andalucía
ES,ES611,3,ES61,Almería
ES,ES612,3,ES61,Cádiz
ES,ES613,3,ES61,Córdoba
ES,ES614,3,ES61,Granada
ES,ES615,3,ES61,Huelva
ES,ES616,3,ES61,Jaén
ES,ES617,3,ES61,Málaga
ES,ES618,3,ES61,Sevilla
ES,ES62,2,ES6,Región de Murcia
ES,ES620,3,ES62,Murcia
ES,ES63,2,ES6,Ciudad de Ceuta
ES,ES630,3,ES63,Ceuta
ES,ES64,2,ES6,Ciudad de Melilla
ES,ES640,3,ES64,Melilla
ES,ES7,1,ES,Canarias
ES,ES70,2,ES7,Canarias
ES,ES703,3,ES70,El Hierro
ES,ES704,3,ES70,Fuerteventura
ES,ES705,3,ES70,Gran Canaria
ES,ES706,3,ES70,La Gomera
ES,ES707,3,ES70,La Palma
ES,ES708,3,ES70,Lanzarote
ES,ES709,3,ES70,Tenerife
ES,ESZ,1,ES,Extra-Regio NUTS 1
ES,ESZZ,2,ESZ,Extra-Regio NUTS 2
ES,ESZZZ,3,ESZZ,Extra-Regio NUTS 3
FR,FR,0,,france
FR,FR1,1,FR,Ile-de-France
FR,FR10,2,FR1,Ile-de-France
FR,FR101,3,FR10,Paris
FR,FR102,3,FR10,Seine-et-Marne 
FR,FR103,3,FR10,Yvelines 
FR,FR104,3,FR10,Essonne
FR,FR105,3,FR10,Hauts-de-Seine 
FR,FR106,3,FR10,Seine-Saint-Denis 
FR,FR107,3,FR10,Val-de-Marne
FR,FR108,3,FR10,Val-d’Oise
FR,FRB,1,FR,Centre — Val de Loire
FR,FRB0,2,FRB,Centre — Val de Loire
FR,FRB01,3,FRB0,Cher
FR,FRB02,3,FRB0,Eure-et-Loir
FR,FRB03,3,FRB0,Indre
FR,FRB04,3,FRB0,Indre-et-Loire
FR,FRB05,3,FRB0,Loir-et-Cher
FR,FRB06,3,FRB0,Loiret
FR,FRC,1,FR,Bourgogne-Franche-Comté
FR,FRC1,2,FRC,Bourgogne
FR,FRC11,3,FRC1,Côte-d’Or
FR,FRC12,3,FRC1,Nièvre
FR,FRC13,3,FRC1,Saône-et-Loire
FR,FRC14,3,FRC1,Yonne
FR,FRC2,2,FRC,Franche-Comté
FR,FRC21,3,FRC2,Doubs
FR,FRC22,3,FRC2,Jura
FR,FRC23,3,FRC2,Haute-Saône
FR,FRC24,3,FRC2,Territoire de Belfort
FR,FRD,1,FR,Normandie
FR,FRD1,2,FRD,Basse-Normandie 
FR,FRD11,3,FRD1,Calvados 
FR,FRD12,3,FRD1,Manche 
FR,FRD13,3,FRD1,Orne
FR,FRD2,2,FRD,Haute-Normandie 
FR,FRD21,3,FRD2,Eure
FR,FRD22,3,FRD2,Seine-Maritime
FR,FRE,1,FR,Hauts-de-France
FR,FRE1,2,FRE,Nord-Pas de Calais
FR,FRE11,3,FRE1,Nord
FR,FRE12,3,FRE1,Pas-de-Calais
FR,FRE2,2,FRE,Picardie
FR,FRE21,3,FRE2,Aisne
FR,FRE22,3,FRE2,Oise
FR,FRE23,3,FRE2,Somme
FR,FRF,1,FR,Grand Est
FR,FRF1,2,FRF,Alsace
FR,FRF11,3,FRF1,Bas-Rhin
FR,FRF12,3,FRF1,Haut-Rhin
FR,FRF2,2,FRF,Champagne-Ardenne
FR,FRF21,3,FRF2,Ardennes
FR,FRF22,3,FRF2,Aube
FR,FRF23,3,FRF2,Marne
FR,FRF24,3,FRF2,Haute-Marne
FR,FRF3,2,FRF,Lorraine
FR,FRF31,3,FRF3,Meurthe-et-Moselle 
FR,FRF32,3,FRF3,Meuse 
FR,FRF33,3,FRF3,Moselle
FR,FRF34,3,FRF3,Vosges
FR,FRG,1,FR,Pays de la Loire
FR,FRG0,2,FRG,Pays de la Loire
FR,FRG01,3,FRG0,Loire-Atlantique
FR,FRG02,3,FRG0,Maine-et-Loire
FR,FRG03,3,FRG0,Mayenne
FR,FRG04,3,FRG0,Sarthe
FR,FRG05,3,FRG0,Vendée
FR,FRH,1,FR,Bretagne
FR,FRH0,2,FRH,Bretagne
FR,FRH01,3,FRH0,Côtes-d’Armor
FR,FRH02,3,FRH0,Finistère
FR,FRH03,3,FRH0,Ille-et-Vilaine
FR,FRH04,3,FRH0,Morbihan
FR,FRI,1,FR,Nouvelle-Aquitaine
FR,FRI1,2,FRI,Aquitaine
FR,FRI11,3,FRI1,Dordogne
FR,FRI12,3,FRI1,Gironde
FR,FRI13,3,FRI1,Landes
FR,FRI14,3,FRI1,Lot-et-Garonne
FR,FRI15,3,FRI1,Pyrénées-Atlantiques
FR,FRI2,2,FRI,Limousin
FR,FRI21,3,FRI2,Corrèze
FR,FRI22,3,FRI2,Creuse
FR,FRI23,3,FRI2,Haute-Vienne
FR,FRI3,2,FRI,Poitou-Charentes
FR,FRI31,3,FRI3,Charente
FR,FRI32,3,FRI3,Charente-Maritime
FR,FRI33,3,FRI3,Deux-Sèvres
FR,FRI34,3,FRI3,Vienne
FR,FRJ,1,FR,Occitanie
FR,FRJ1,2,FRJ,Languedoc-Roussillon
FR,FRJ11,3,FRJ1,Aude
FR,FRJ12,3,FRJ1,Gard
FR,FRJ13,3,FRJ1,Hérault
FR,FRJ14,3,FRJ1,Lozère
FR,FRJ15,3,FRJ1,Pyrénées-Orientales
FR,FRJ2,2,FRJ,Midi-Pyrénées
FR,FRJ21,3,FRJ2,Ariège
FR,FRJ22,3,FRJ2,Aveyron
FR,FRJ23,3,FRJ2,Haute-Garonne
FR,FRJ24,3,FRJ2,Gers
FR,FRJ25,3,FRJ2,Lot
FR,FRJ26,3,FRJ2,Hautes-Pyrénées 
FR,FRJ27,3,FRJ2,Tarn
FR,FRJ28,3,FRJ2,Tarn-et-Garonne
FR,FRK,1,FR,Auvergne-Rhône-Alpes
FR,FRK1,2,FRK,Auvergne
FR,FRK11,3,FRK1,Allier
FR,FRK12,3,FRK1,Cantal
FR,FRK13,3,FRK1,Haute-Loire
FR,FRK14,3,FRK1,Puy-de-Dôme
FR,FRK2,2,FRK,Rhône-Alpes
FR,FRK21,3,FRK2,Ain
FR,FRK22,3,FRK2,Ardèche
FR,FRK23,3,FRK2,Drôme
FR,FRK24,3,FRK2,Isère
FR,FRK25,3,FRK2,Loire
FR,FRK26,3,FRK2,Rhône
FR,FRK27,3,FRK2,Savoie
FR,FRK28,3,FRK2,Haute-Savoie
FR,FRL,1,FR,Provence-Alpes-Côte d’Azur
FR,FRL0,2,FRL,Provence-Alpes-Côte d’Azur
FR,FRL01,3,FRL0,Alpes-de-Haute-Provence
FR,FRL02,3,FRL0,Hautes-Alpes 
FR,FRL03,3,FRL0,Alpes-Maritimes
FR,FRL04,3,FRL0,Bouches-du-Rhône
FR,FRL05,3,FRL0,Var
FR,FRL06,3,FRL0,Vaucluse
FR,FRM,1,FR,Corse
FR,FRM0,2,FRM,Corse
FR,FRM01,3,FRM0,Corse-du-Sud
FR,FRM02,3,FRM0,Haute-Corse
FR,FRY,1,FR,RUP FR — Régions Ultrapériphériques Françaises
FR,FRY1,2,FRY,Guadeloupe
FR,FRY10,3,FRY1,Guadeloupe
FR,FRY2,2,FRY,Martinique 
FR,FRY20,3,FRY2,Martinique 
FR,FRY3,2,FRY,Guyane
FR,FRY30,3,FRY3,Guyane
FR,FRY4,2,FRY,La Réunion 
FR,FRY40,3,FRY4,La Réunion
FR,FRY5,2,FRY,Mayotte
FR,FRY50,3,FRY5,Mayotte 
FR,FRZ,1,FR,Extra-Regio NUTS 1
FR,FRZZ,2,FRZ,Extra-Regio NUTS 2
FR,FRZZZ,3,FRZZ,Extra-Regio NUTS 3
HR,HR,0,,croatia
HR,HR0,1,HR,Hrvatska
HR,HR02,2,HR0,Panonska Hrvatska
HR,HR021,3,HR02,Bjelovarsko-bilogorska županija
HR,HR022,3,HR02,Virovitičko-podravska županija
HR,HR023,3,HR02,Požeško-slavonska županija
HR,HR024,3,HR02,Brodsko-posavska županija
HR,HR025,3,HR02,Osječko-baranjska županija
HR,HR026,3,HR02,Vukovarsko-srijemska županija
HR,HR027,3,HR02,Karlovačka županija
HR,HR028,3,HR02,Sisačko-moslavačka županija
HR,HR03,2,HR0,Jadranska Hrvatska
HR,HR031,3,HR03,Primorsko-goranska županija
HR,HR032,3,HR03,Ličko-senjska županija
HR,HR033,3,HR03,Zadarska županija
HR,HR034,3,HR03,Šibensko-kninska županija
HR,HR035,3,HR03,Splitsko-dalmatinska županija
HR,HR036,3,HR03,Istarska županija
HR,HR037,3,HR03,Dubrovačko-neretvanska županija
HR,HR05,2,HR0,Grad Zagreb
HR,HR050,3,HR05,Grad Zagreb
HR,HR06,2,HR0,Sjeverna Hrvatska
HR,HR061,3,HR06,Međimurska županija
HR,HR062,3,HR06,Varaždinska županija
HR,HR063,3,HR06,Koprivničko-križevačka županija
HR,HR064,3,HR06,Krapinsko-zagorska županija
HR,HR065,3,HR06,Zagrebačka županija
HR,HRZ,1,HR,Extra-Regio NUTS 1
HR,HRZZ,2,HRZ,Extra-Regio NUTS 2
HR,HRZZZ,3,HRZZ,Extra-Regio NUTS 3
IT,IT,0,,italy
IT,ITC,1,IT,Nord-Ovest
IT,ITC1,2,ITC,Piemonte
IT,ITC11,3,ITC1,Torino
IT,ITC12,3,ITC1,Vercelli
IT,ITC13,3,ITC1,Biella
IT,ITC14,3,ITC1,Verbano-Cusio-Ossola
IT,ITC15,3,ITC1,Novara
IT,ITC16,3,ITC1,Cuneo
IT,ITC17,3,ITC1,Asti
IT,ITC18,3,ITC1,Alessandria
IT,ITC2,2,ITC,Valle d’Aosta/Vallée d’Aoste
IT,ITC20,3,ITC2,Valle d’Aosta/Vallée d’Aoste
IT,ITC3,2,ITC,Liguria
IT,ITC31,3,ITC3,Imperia
IT,ITC32,3,ITC3,Savona
IT,ITC33,3,ITC3,Genova
IT,ITC34,3,ITC3,La Spezia
IT,ITC4,2,ITC,Lombardia
IT,ITC41,3,ITC4,Varese
IT,ITC42,3,ITC4,Como
IT,ITC43,3,ITC4,Lecco
IT,ITC44,3,ITC4,Sondrio
IT,ITC46,3,ITC4,Bergamo
IT,ITC47,3,ITC4,Brescia
IT,ITC48,3,ITC4,Pavia
IT,ITC49,3,ITC4,Lodi
IT,ITC4A,3,ITC4,Cremona
IT,ITC4B,3,ITC4,Mantova
IT,ITC4C,3,ITC4,Milano
IT,ITC4D,3,ITC4,Monza e della Brianza
IT,ITF,1,IT,Sud
IT,ITF1,2,ITF,Abruzzo
IT,ITF11,3,ITF1,L’Aquila
IT,ITF12,3,ITF1,Teramo
IT,ITF13,3,ITF1,Pescara
IT,ITF14,3,ITF1,Chieti
IT,ITF2,2,ITF,Molise
IT,ITF21,3,ITF2,Isernia
IT,ITF22,3,ITF2,Campobasso
IT,ITF3,2,ITF,Campania
IT,ITF31,3,ITF3,Caserta
IT,ITF32,3,ITF3,Benevento
IT,ITF33,3,ITF3,Napoli
IT,ITF34,3,ITF3,Avellino
IT,ITF35,3,ITF3,Salerno
IT,ITF4,2,ITF,Puglia
IT,ITF43,3,ITF4,Taranto
IT,ITF44,3,ITF4,Brindisi
IT,ITF45,3,ITF4,Lecce
IT,ITF46,3,ITF4,Foggia
IT,ITF47,3,ITF4,Bari
IT,ITF48,3,ITF4,Barletta-Andria-Trani
IT,ITF5,2,ITF,Basilicata
IT,ITF51,3,ITF5,Potenza
IT,ITF52,3,ITF5,Matera
IT,ITF6,2,ITF,Calabria
IT,ITF61,3,ITF6,Cosenza
IT,ITF62,3,ITF6,Crotone
IT,ITF63,3,ITF6,Catanzaro
IT,ITF64,3,ITF6,Vibo Valentia
IT,ITF65,3,ITF6,Reggio Calabria
IT,ITG,1,IT,Isole
IT,ITG1,2,ITG,Sicilia
IT,ITG11,3,ITG1,Trapani
IT,ITG12,3,ITG1,Palermo
IT,ITG13,3,ITG1,Messina
IT,ITG14,3,ITG1,Agrigento
IT,ITG15,3,ITG1,Caltanissetta
IT,ITG16,3,ITG1,Enna
IT,ITG17,3,ITG1,Catania
IT,ITG18,3,ITG1,Ragusa
IT,ITG19,3,ITG1,Siracusa
IT,ITG2,2,ITG,Sardegna
IT,ITG2D,3,ITG2,Sassari
IT,ITG2E,3,ITG2,Nuoro
IT,ITG2F,3,ITG2,Cagliari
IT,ITG2G,3,ITG2,Oristano
IT,ITG2H,3,ITG2,Sud Sardegna
IT,ITH,1,IT,Nord-Est
IT,ITH1,2,ITH,Provincia Autonoma di Bolzano/Bozen
IT,ITH10,3,ITH1,Bolzano-Bozen
IT,ITH2,2,ITH,Provincia Autonoma di Trento
IT,ITH20,3,ITH2,Trento
IT,ITH3,2,ITH,Veneto
IT,ITH31,3,ITH3,Verona
IT,ITH32,3,ITH3,Vicenza
IT,ITH33,3,ITH3,Belluno
IT,ITH34,3,ITH3,Treviso
IT,ITH35,3,ITH3,Venezia
IT,ITH36,3,ITH3,Padova
IT,ITH37,3,ITH3,Rovigo
IT,ITH4,2,ITH,Friuli-Venezia Giulia
IT,ITH41,3,ITH4,Pordenone
IT,ITH42,3,ITH4,Udine
IT,ITH43,3,ITH4,Gorizia
IT,ITH44,3,ITH4,Trieste
IT,ITH5,2,ITH,Emilia-Romagna
IT,ITH51,3,ITH5,Piacenza
IT,ITH52,3,ITH5,Parma
IT,ITH53,3,ITH5,Reggio nell’Emilia
IT,ITH54,3,ITH5,Modena
IT,ITH55,3,ITH5,Bologna
IT,ITH56,3,ITH5,Ferrara
IT,ITH57,3,ITH5,Ravenna
IT,ITH58,3,ITH5,Forlì-Cesena
IT,ITH59,3,ITH5,Rimini
IT,ITI,1,IT,Centro (IT)
IT,ITI1,2,ITI,Toscana
IT,ITI11,3,ITI1,Massa-Carrara
IT,ITI12,3,ITI1,Lucca
IT,ITI13,3,ITI1,Pistoia
IT,ITI14,3,ITI1,Firenze
IT,ITI15,3,ITI1,Prato
IT,ITI16,3,ITI1,Livorno
IT,ITI17,3,ITI1,Pisa
IT,ITI18,3,ITI1,Arezzo
IT,ITI19,3,ITI1,Siena
IT,ITI1A,3,ITI1,Grosseto
IT,ITI2,2,ITI,Umbria
IT,ITI21,3,ITI2,Perugia
IT,ITI22,3,ITI2,Terni
IT,ITI3,2,ITI,Marche
IT,ITI31,3,ITI3,Pesaro e Urbino
IT,ITI32,3,ITI3,Ancona
IT,ITI33,3,ITI3,Macerata
IT,ITI34,3,ITI3,Ascoli Piceno
IT,ITI35,3,ITI3,Fermo
IT,ITI4,2,ITI,Lazio
IT,ITI41,3,ITI4,Viterbo
IT,ITI42,3,ITI4,Rieti
IT,ITI43,3,ITI4,Roma
IT,ITI44,3,ITI4,Latina
IT,ITI45,3,ITI4,Frosinone
IT,ITZ,1,IT,Extra-Regio NUTS 1
IT,ITZZ,2,ITZ,Extra-Regio NUTS 2
IT,ITZZZ,3,ITZZ,Extra-Regio NUTS 3
CY,CY,0,,cyprus
CY,CY0,1,CY,Κύπρος
CY,CY00,2,CY0,Κύπρος
CY,CY000,3,CY00,Κύπρος
CY,CYZ,1,CY,Extra-Regio NUTS 1
CY,CYZZ,2,CYZ,Extra-Regio NUTS 2
CY,CYZZZ,3,CYZZ,Extra-Regio NUTS 3
LV,LV,0,,latvia
LV,LV0,1,LV,Latvija
LV,LV00,2,LV0,Latvija
LV,,3,,Kurzeme
LV,LV00B,3,LV00,Kurzeme
LV,,3,,Rīga
LV,LV00A,3,LV00,Rīga
LV,,3,,Pierīga
LV,,3,,Vidzeme
LV,LV00C,3,LV00,Vidzeme
LV,LV005,3,LV00,Latgale
LV,LV009,3,LV00,Zemgale
LV,LVZ,1,LV,Extra-Regio NUTS 1
LV,LVZZ,2,LVZ,Extra-Regio NUTS 2
LV,LVZZZ,3,LVZZ,Extra-Regio NUTS 3
LT,LT,0,,lithuania
LT,LT0,1,LT,Lietuva
LT,LT01,2,LT0,Sostinės regionas
LT,LT011,3,LT01,Vilniaus apskritis
LT,LT02,2,LT0,Vidurio ir vakarų Lietuvos regionas 
LT,LT021,3,LT02,Alytaus apskritis
LT,LT022,3,LT02,Kauno apskritis
LT,LT023,3,LT02,Klaipėdos apskritis
LT,LT024,3,LT02,Marijampolės apskritis
LT,LT025,3,LT02,Panevėžio apskritis
LT,LT026,3,LT02,Šiaulių apskritis
LT,LT027,3,LT02,Tauragės apskritis
LT,LT028,3,LT02,Telšių apskritis
LT,LT029,3,LT02,Utenos apskritis
LT,LTZ,1,LT,Extra-Regio NUTS 1
LT,LTZZ,2,LTZ,Extra-Regio NUTS 2
LT,LTZZZ,3,LTZZ,Extra-Regio NUTS 3
LU,LU,0,,luxembourg
LU,LU0,1,LU,Luxembourg
LU,LU00,2,LU0,Luxembourg
LU,LU000,3,LU00,Luxembourg
LU,LUZ,1,LU,Extra-Regio NUTS 1
LU,LUZZ,2,LUZ,Extra-Regio NUTS 2
LU,LUZZZ,3,LUZZ,Extra-Regio NUTS 3
HU,HU,0,,hungary
HU,HU1,1,HU,Közép-Magyarország
HU,HU11,2,HU1,Budapest
HU,HU110,3,HU11,Budapest
HU,HU12,2,HU1,Pest
HU,HU120,3,HU12,Pest
HU,HU2,1,HU,Dunántúl
HU,HU21,2,HU2,Közép-Dunántúl
HU,HU211,3,HU21,Fejér
HU,HU212,3,HU21,Komárom-Esztergom
HU,HU213,3,HU21,Veszprém
HU,HU22,2,HU2,Nyugat-Dunántúl
HU,HU221,3,HU22,Győr-Moson-Sopron
HU,HU222,3,HU22,Vas
HU,HU223,3,HU22,Zala
HU,HU23,2,HU2,Dél-Dunántúl
HU,HU231,3,HU23,Baranya
HU,HU232,3,HU23,Somogy
HU,HU233,3,HU23,Tolna
HU,HU3,1,HU,Alföld és Észak
HU,HU31,2,HU3,Észak-Magyarország
HU,HU311,3,HU31,Borsod-Abaúj-Zemplén
HU,HU312,3,HU31,Heves
