GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",24 622,,24 881,,24 962,,25 035,,25 072,,25 059,,25 005,,24 895,,24 326,b,24 273,
DEB32,"Kaiserslautern, Kreisfreie Stadt",48 620,,49 012,,49 294,,49 377,,49 492,,49 527,,49 376,,49 210,,49 889,b,49 843,
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",23 489,,23 867,,24 247,,24 414,,24 599,,24 607,,24 460,,24 540,,24 780,b,25 075,
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",82 682,,83 128,,83 992,,84 604,,85 241,,85 767,,85 887,,85 767,,86 414,b,87 273,
DEB35,"Mainz, Kreisfreie Stadt",106 985,,108 159,,109 667,,110 546,,111 519,,112 191,,111 288,,111 542,,113 945,b,114 801,
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",27 123,,27 285,,27 336,,27 356,,27 193,,27 239,,27 312,,27 356,,27 198,b,27 094,
DEB37,"Pirmasens, Kreisfreie Stadt",20 757,,20 672,,20 732,,20 723,,20 623,,20 546,,20 482,,20 426,,19 950,b,20 052,
DEB38,"Speyer, Kreisfreie Stadt",25 897,,26 039,,26 138,,26 172,,26 015,,26 106,,26 056,,26 046,,25 489,b,25 489,
DEB39,"Worms, Kreisfreie Stadt",41 454,,41 779,,42 053,,42 211,,42 250,,42 304,,42 161,,42 256,,42 829,b,43 122,
DEB3A,"Zweibrücken, Kreisfreie Stadt",17 310,,17 367,,17 416,,17 334,,17 255,,17 250,,17 161,,17 203,,16 827,b,16 783,
DEB3B,Alzey-Worms,63 394,,63 895,,64 230,,64 440,,64 855,,65 205,,65 751,,66 106,,65 695,b,65 925,
DEB3C,Bad Dürkheim,67 225,,67 425,,67 784,,67 795,,67 822,,67 800,,67 901,,68 084,,68 428,b,68 323,
DEB3D,Donnersbergkreis,38 005,,38 009,,37 896,,37 886,,37 907,,37 994,,38 122,,38 151,,37 910,b,37 770,
DEB3E,Germersheim,63 529,,63 926,,64 301,,64 410,,64 696,,64 736,,64 769,,64 986,,65 692,b,65 970,
DEB3F,"Kaiserslautern, Landkreis",53 206,,53 366,,53 521,,53 628,,53 922,,53 901,,54 068,,54 316,,54 031,b,54 071,
DEB3G,Kusel,35 799,,35 783,,35 726,,35 587,,35 474,,35 345,,35 284,,35 235,,35 142,b,34 942,
DEB3H,Südliche Weinstraße,55 570,,55 889,,56 082,,56 057,,55 915,,56 102,,56 183,,56 441,,57 430,b,57 458,
DEB3I,Rhein-Pfalz-Kreis,76 517,,76 997,,77 567,,77 937,,78 171,,78 285,,78 416,,78 632,,78 960,b,79 022,
DEB3J,Mainz-Bingen,104 143,,105 588,,106 006,,106 344,,106 874,,107 140,,107 173,,107 583,,104 722,b,104 612,
DEB3K,Südwestpfalz,48 875,,48 763,,48 512,,48 330,,48 197,,48 078,,48 074,,48 066,,45 862,b,45 821,
DEC,Saarland,506 436,,506 966,,507 235,,506 292,,504 350,,502 468,,500 990,,499 909,,514 933,b,514 918,
DEC0,Saarland,506 436,,506 966,,507 235,,506 292,,504 350,,502 468,,500 990,,499 909,,514 933,b,514 918,
DEC01,Regionalverband Saarbrücken,166 987,,167 019,,167 797,,168 043,,167 705,,167 097,,166 426,,166 141,,168 348,b,168 778,
DEC02,Merzig-Wadern,52 362,,52 466,,52 491,,52 449,,52 258,,52 211,,52 375,,52 337,,55 149,b,54 950,
DEC03,Neunkirchen,68 098,,68 088,,68 158,,67 810,,67 291,,66 868,,66 731,,66 424,,67 882,b,67 825,
DEC04,Saarlouis,100 190,,100 396,,100 193,,99 943,,99 651,,99 181,,98 798,,98 804,,104 734,b,104 711,
DEC05,Saarpfalz-Kreis,74 012,,74 129,,73 889,,73 634,,73 246,,73 076,,72 799,,72 431,,74 203,b,74 036,
DEC06,St. Wendel,44 787,,44 868,,44 707,,44 413,,44 199,,44 035,,43 861,,43 772,,44 617,b,44 618,
DED,Sachsen,2 067 667,,2 073 290,,2 071 792,,2 071 094,,2 068 318,,2 065 249,,2 057 915,,2 050 118,,2 060 017,b,2 058 297,
DED2,Dresden,808 495,,809 973,,809 025,,808 223,,807 540,,806 851,,803 723,,800 537,,806 492,b,805 268,
DED21,"Dresden, Kreisfreie Stadt",271 142,,273 415,,274 774,,276 559,,277 920,,279 168,,279 167,,278 932,,282 860,b,283 832,
DED2C,Bautzen,155 493,,154 924,,154 134,,153 257,,152 378,,151 674,,150 787,,149 782,,150 208,b,149 433,
DED2D,Görlitz,133 204,,132 675,,131 877,,130 927,,129 989,,128 957,,127 749,,126 555,,126 296,b,125 405,
DED2E,Meißen,123 992,,124 112,,123 619,,123 169,,122 861,,122 720,,122 222,,121 784,,122 674,b,122 410,
DED2F,Sächsische Schweiz-Osterzgebirge,124 664,,124 847,,124 621,,124 311,,124 392,,124 332,,123 798,,123 484,,124 454,b,124 188,
DED4,Chemnitz,748 578,,746 175,,740 704,,735 684,,730 636,,725 419,,718 959,,712 659,,712 918,b,711 003,
DED41,"Chemnitz, Kreisfreie Stadt",124 800,,125 897,,125 074,,125 084,,124 989,,124 524,,123 442,,122 741,,124 008,b,124 995,
DED42,Erzgebirgskreis,178 596,,177 301,,175 652,,173 863,,172 478,,171 063,,169 472,,167 783,,165 790,b,164 687,
DED43,Mittelsachsen,158 048,,157 366,,156 288,,154 999,,153 875,,152 765,,151 579,,150 408,,150 639,b,150 200,
DED44,Vogtlandkreis,119 714,,119 144,,118 457,,117 749,,116 741,,115 728,,114 701,,113 364,,113 752,b,113 111,
DED45,Zwickau,167 420,,166 467,,165 233,,163 989,,162 553,,161 339,,159 765,,158 363,,158 729,b,158 010,
DED5,Leipzig,510 594,,517 142,,522 063,,527 187,,530 142,,532 979,,535 233,,536 922,,540 607,b,542 026,
DED51,"Leipzig, Kreisfreie Stadt",279 565,,286 058,,290 796,,296 203,,299 304,,301 695,,303 971,,305 756,,306 974,b,308 282,
DED52,Leipzig,131 464,,131 531,,131 632,,131 478,,131 383,,131 673,,131 743,,131 612,,132 269,b,132 517,
DED53,Nordsachsen,99 565,,99 553,,99 635,,99 506,,99 455,,99 611,,99 519,,99 554,,101 364,b,101 227,
DEE,Sachsen-Anhalt,1 139 751,,1 138 781,,1 133 798,,1 128 205,,1 121 642,,1 114 920,,1 108 089,,1 102 110,,1 097 533,b,1 092 316,
DEE0,Sachsen-Anhalt,1 139 751,,1 138 781,,1 133 798,,1 128 205,,1 121 642,,1 114 920,,1 108 089,,1 102 110,,1 097 533,b,1 092 316,
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",42 885,,42 608,,42 400,,42 178,,41 780,,41 209,,40 832,,40 508,,39 644,b,39 648,
DEE02,"Halle (Saale), Kreisfreie Stadt",121 144,,122 410,,122 807,,123 402,,123 544,,123 210,,122 624,,122 620,,118 195,b,117 822,
DEE03,"Magdeburg, Kreisfreie Stadt",118 733,,119 913,,120 609,,120 801,,120 869,,120 174,,119 502,,119 562,,122 798,b,122 618,
DEE04,Altmarkkreis Salzwedel,43 116,,43 060,,42 657,,42 305,,42 017,,41 745,,41 467,,41 178,,40 985,b,40 571,
DEE05,Anhalt-Bitterfeld,84 268,,83 877,,83 057,,82 098,,81 528,,80 862,,80 159,,79 460,,78 960,b,78 537,
DEE06,Jerichower Land,45 920,,45 823,,45 734,,45 394,,45 147,,44 989,,44 914,,44 763,,45 070,b,44 827,
DEE07,Börde,86 720,,86 654,,86 572,,86 508,,86 074,,85 699,,85 560,,85 328,,85 035,b,84 737,
DEE08,Burgenlandkreis,93 304,,92 805,,92 210,,91 558,,90 837,,90 188,,89 671,,89 025,,89 492,b,89 409,
DEE09,Harz,112 435,,112 340,,111 240,,110 164,,109 345,,108 598,,107 495,,106 590,,106 894,b,106 094,
DEE0A,Mansfeld-Südharz,72 155,,71 577,,70 879,,70 090,,69 257,,68 657,,68 040,,67 346,,66 621,b,66 037,
DEE0B,Saalekreis,94 450,,94 092,,93 829,,93 627,,93 221,,93 022,,92 737,,92 427,,92 529,b,92 427,
DEE0C,Salzlandkreis,100 882,,100 534,,99 424,,98 477,,97 412,,96 762,,95 944,,94 899,,94 223,b,93 291,
DEE0D,Stendal,58 166,,58 068,,57 729,,57 256,,56 704,,56 321,,56 070,,55 717,,54 622,b,54 226,
DEE0E,Wittenberg,65 573,,65 020,,64 651,,64 347,,63 907,,63 484,,63 074,,62 687,,62 465,b,62 072,
DEF,Schleswig-Holstein,1 449 413,,1 459 256,,1 469 261,,1 473 286,,1 477 255,,1 480 890,,1 485 226,,1 490 941,,1 504 568,b,1 509 314,
DEF0,Schleswig-Holstein,1 449 413,,1 459 256,,1 469 261,,1 473 286,,1 477 255,,1 480 890,,1 485 226,,1 490 941,,1 504 568,b,1 509 314,
DEF01,"Flensburg, Kreisfreie Stadt",42 868,,43 175,,43 815,,44 433,,44 905,,45 260,,45 137,,45 777,,48 735,b,48 878,
DEF02,"Kiel, Kreisfreie Stadt",125 116,,126 471,,126 968,,127 134,,126 982,,126 596,,126 556,,126 383,,127 878,b,128 671,
DEF03,"Lübeck, Kreisfreie Stadt",111 901,,112 570,,112 791,,112 434,,112 827,,112 498,,112 223,,112 272,,112 396,b,112 798,
DEF04,"Neumünster, Kreisfreie Stadt",39 648,,40 079,,40 242,,40 145,,40 246,,40 473,,40 347,,40 114,,39 877,b,40 017,
DEF05,Dithmarschen,67 535,,67 405,,67 669,,67 536,,67 490,,67 475,,67 540,,67 923,,67 649,b,67 647,
DEF06,Herzogtum Lauenburg,97 415,,98 315,,99 310,,99 793,,100 383,,100 854,,101 422,,102 197,,104 574,b,104 995,
DEF07,Nordfriesland,83 103,,83 641,,83 994,,84 354,,84 408,,84 665,,85 358,,85 521,,86 737,b,87 122,
DEF08,Ostholstein,102 693,,103 162,,103 777,,103 734,,103 816,,103 850,,104 316,,104 591,,104 322,b,104 627,
DEF09,Pinneberg,155 589,,157 016,,158 340,,159 261,,160 180,,160 980,,161 531,,162 082,,164 504,b,165 074,
DEF0A,Plön,65 443,,65 955,,66 095,,66 172,,66 115,,66 199,,66 679,,66 934,,67 651,b,67 786,
DEF0B,Rendsburg-Eckernförde,136 858,,137 376,,138 263,,138 615,,138 666,,139 128,,139 546,,140 170,,141 276,b,141 378,
DEF0C,Schleswig-Flensburg,98 995,,99 343,,100 188,,100 657,,100 933,,101 599,,102 438,,103 118,,103 700,b,103 894,
DEF0D,Segeberg,134 677,,135 726,,137 533,,138 555,,139 515,,140 121,,140 738,,142 063,,142 322,b,143 122,
DEF0E,Steinburg,66 105,,66 410,,66 633,,66 559,,66 424,,66 266,,66 136,,66 232,,66 742,b,66 938,
DEF0F,Stormarn,121 467,,122 612,,123 643,,123 904,,124 365,,124 926,,125 259,,125 564,,126 205,b,126 367,
DEG,Thüringen,1 093 829,,1 095 575,,1 090 250,,1 086 201,,1 082 331,,1 077 382,,1 071 025,,1 064 927,,1 073 897,b,1 070 089,
DEG0,Thüringen,1 093 829,,1 095 575,,1 090 250,,1 086 201,,1 082 331,,1 077 382,,1 071 025,,1 064 927,,1 073 897,b,1 070 089,
DEG01,"Erfurt, Kreisfreie Stadt",106 595,,107 859,,108 536,,109 305,,109 779,,109 937,,109 752,,109 589,,112 369,b,112 514,
DEG02,"Gera, Kreisfreie Stadt",49 186,,49 597,,48 993,,48 969,,48 635,,48 180,,47 652,,47 165,,48 464,b,48 943,
DEG03,"Jena, Kreisfreie Stadt",54 687,,55 060,,55 353,,55 627,,55 742,,55 715,,55 357,,55 405,,56 341,b,56 180,
DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",18 491,,18 707,,18 271,,18 035,,17 875,,18 780,,18 508,,18 336,,18 670,,:,
DEG05,"Weimar, Kreisfreie Stadt",32 935,,33 129,,33 203,,33 195,,33 435,,33 679,,33 659,,33 682,,34 049,b,34 082,
DEG06,Eichsfeld,50 214,,50 398,,50 261,,50 063,,50 016,,49 787,,49 633,,49 524,,49 638,b,51 312,
DEG07,Nordhausen,43 093,,43 063,,42 935,,42 734,,42 345,,42 022,,41 496,,41 130,,41 517,b,41 261,
DEG09,Unstrut-Hainich-Kreis,52 632,,52 906,,52 398,,52 131,,51 793,,51 457,,51 271,,51 122,,50 722,b,48 611,
DEG0A,Kyffhäuserkreis,38 915,,38 678,,38 528,,38 111,,37 735,,37 347,,37 029,,36 688,,36 781,b,36 504,
DEG0B,Schmalkalden-Meiningen (NUTS 2021),62 718,,62 355,,61 772,,61 508,,61 161,,62 470,,62 131,,61 702,,61 962,,:,
DEG0C,Gotha,68 185,,68 490,,68 026,,68 016,,67 984,,67 750,,67 586,,67 209,,69 215,b,69 015,
DEG0D,Sömmerda,35 400,,35 326,,35 063,,35 025,,34 893,,34 767,,34 603,,34 318,,34 377,b,34 136,
DEG0E,Hildburghausen,32 454,,32 253,,32 123,,31 949,,31 787,,31 573,,31 313,,31 000,,30 601,b,30 308,
DEG0F,Ilm-Kreis (NUTS 2021),54 420,,54 543,,54 378,,54 132,,54 109,,52 803,,52 621,,52 409,,52 978,,:,
DEG0G,Weimarer Land,41 326,,41 343,,41 448,,41 362,,41 302,,41 432,,41 551,,41 448,,42 061,b,41 868,
DEG0H,Sonneberg (NUTS 2021),29 018,,28 906,,28 750,,28 635,,28 523,,29 326,,28 973,,28 577,,28 829,,:,
DEG0I,Saalfeld-Rudolstadt (NUTS 2021),55 921,,55 509,,55 027,,54 492,,53 968,,52 361,,51 833,,51 161,,51 568,,:,
DEG0J,Saale-Holzland-Kreis,42 207,,42 862,,42 316,,41 670,,41 691,,41 688,,41 677,,41 479,,42 242,b,42 281,
DEG0K,Saale-Orla-Kreis,42 058,,41 929,,41 599,,41 125,,40 749,,40 422,,40 053,,39 722,,39 553,b,39 294,
DEG0L,Greiz,51 549,,51 300,,50 610,,50 374,,49 833,,49 477,,49 009,,48 697,,48 303,b,47 868,
DEG0M,Altenburger Land,47 309,,47 014,,46 689,,46 254,,45 980,,45 591,,45 141,,44 899,,45 311,b,45 236,
DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",21 546,,21 607,,21 619,,21 650,,21 496,,21 417,,21 304,,21 211,,21 560,,:,
DEG0P,Wartburgkreis (NUTS 2021),62 970,,62 741,,62 352,,61 839,,61 500,,59 401,,58 873,,58 454,,58 554,,:,
DEG0Q,Schmalkalden-Meiningen,:,,:,,:,,:,,:,,:,,:,,:,,61 209,b,60 725,
DEG0R,Wartburgkreis,:,,:,,:,,:,,:,,:,,:,,:,,78 944,b,78 733,
DEG0S,"Suhl, Kreisfreie Stadt",:,,:,,:,,:,,:,,:,,:,,:,,18 328,b,18 158,
DEG0T,Ilm-Kreis,:,,:,,:,,:,,:,,:,,:,,:,,53 432,b,53 209,
DEG0U,Saalfeld-Rudolstadt,:,,:,,:,,:,,:,,:,,:,,:,,51 823,b,51 508,
DEG0V,Sonneberg,:,,:,,:,,:,,:,,:,,:,,:,,28 617,b,28 343,
EE,Estonia,700 166,b,699 236,,698 097,,698 049,,699 185,,699 699,,699 153,,698 381,,718 518,,723 074,
EE0,Eesti,700 166,b,699 236,,698 097,,698 049,,699 185,,699 699,,699 153,,698 381,,718 518,,723 074,
EE00,Eesti,700 166,b,699 236,,698 097,,698 049,,699 185,,699 699,,699 153,,698 381,,718 518,,723 074,
EE001,Põhja-Eesti,309 247,b,312 244,,314 645,,317 536,,320 775,,323 653,,325 803,,322 513,,336 090,,340 342,
EE004,Lääne-Eesti,79 041,b,78 340,,77 740,,77 330,,77 288,,77 188,,76 888,,76 556,,78 335,,78 573,
EE006,Kesk-Eesti (NUTS 2016),64 789,b,63 867,,63 251,,63 425,,62 833,,62 398,,:,,:,,:,,:,
EE007,Kirde-Eesti (NUTS 2016),80 376,b,79 154,,77 797,,74 598,,73 403,,72 380,,:,,:,,:,,:,
EE008,Lõuna-Eesti,166 713,b,165 631,,164 664,,165 160,,164 886,,164 080,,163 440,,164 601,,167 784,,168 410,
EE009,Kesk-Eesti,:,,:,,:,,:,,:,,:,,61 894,,63 031,,64 238,,64 313,
EE00A,Kirde-Eesti,:,,:,,:,,:,,:,,:,,71 128,,71 680,,72 071,,71 436,
IE,Ireland,2 364 285,,2 387 145,,2 424 201,,2 451 343,,2 493 497,,2 530 888,,2 557 709,,2 604 045,,2 666 848,,2 708 306,
IE0,Ireland,2 364 285,,2 387 145,,2 424 201,,2 451 343,,2 493 497,,2 530 888,,2 557 709,,2 604 045,,2 666 848,,2 708 306,
IE04,Northern and Western,417 488,,420 552,,427 441,,431 937,,439 526,,445 121,,448 129,,454 299,,468 459,,475 958,
IE041,Border,196 374,,196 959,,200 537,,202 721,,205 883,,207 037,,208 433,,210 720,,216 674,,221 882,
IE042,West,221 114,,223 593,,226 904,,229 216,,233 643,,238 084,,239 696,,243 579,,251 785,,254 076,
IE05,Southern,789 599,,792 937,,803 367,,811 777,,823 374,,834 073,,843 648,,857 465,,880 568,,897 753,
IE051,Mid-West,238 012,,237 503,,240 124,,243 556,,246 203,,248 997,,250 458,,254 161,,261 481,,268 752,
IE052,South-East,208 717,,210 816,,214 226,,216 298,,219 792,,223 048,,227 015,,231 096,,236 879,,238 864,
IE053,South-West,342 870,,344 618,,349 017,,351 923,,357 379,,362 028,,366 175,,372 208,,382 208,,390 137,
IE06,Eastern and Midland,1 157 198,,1 173 656,,1 193 393,,1 207 629,,1 230 597,,1 251 694,,1 265 932,,1 292 281,,1 317 821,,1 334 595,
IE061,Dublin,669 360,,680 504,,690 643,,697 302,,712 145,,724 508,,730 728,,745 983,,763 889,,774 189,
IE062,Mid-East,342 066,,346 922,,354 310,,360 263,,366 246,,373 931,,378 645,,386 803,,390 737,,393 334,
IE063,Midland,145 772,,146 230,,148 440,,150 064,,152 206,,153 255,,156 559,,159 495,,163 195,,167 072,
EL,Greece,5 589 628,,5 559 538,,5 546 916,,5 531 125,,5 516 306,,5 503 077,,5 482 584,,5 345 035,b,5 323 391,,5 303 827,
EL3,Attiki,2 006 264,,1 988 672,,1 982 706,,1 974 319,,1 965 014,,1 958 740,,1 956 961,,1 972 966,b,1 968 672,,1 962 878,
EL30,Attiki,2 006 264,,1 988 672,,1 982 706,,1 974 319,,1 965 014,,1 958 740,,1 956 961,,1 972 966,b,1 968 672,,1 962 878,
EL301,Voreios Tomeas Athinon,323 041,,321 930,,320 161,,318 466,,316 517,,315 023,,313 146,,317 356,b,318 411,,316 938,
EL302,Dytikos Tomeas Athinon,253 994,,252 085,,253 696,,253 420,,252 975,,252 825,,254 154,,245 560,b,243 393,,241 526,
EL303,Kentrikos Tomeas Athinon,514 634,,501 596,,493 630,,489 426,,485 853,,483 415,,480 025,,520 156,b,516 628,,513 967,
EL304,Notios Tomeas Athinon,288 403,,287 182,,287 786,,286 135,,284 180,,282 608,,280 704,,279 583,b,278 792,,277 171,
EL305,Anatoliki Attiki,272 498,,274 685,,277 786,,279 232,,280 326,,281 662,,285 056,,262 374,b,264 990,,267 311,
EL306,Dytiki Attiki,83 945,,84 260,,84 832,,85 096,,85 205,,85 479,,88 711,,81 901,b,81 833,,82 012,
EL307,"Peiraias, Nisoi",269 749,,266 934,,264 815,,262 544,,259 958,,257 728,,255 165,,266 036,b,264 625,,263 953,
EL4,"Nisia Aigaiou, Kriti",589 533,,590 013,,594 116,,598 505,,604 010,,608 358,,608 754,,575 706,b,573 963,,573 339,
EL41,Voreio Aigaio,98 371,,97 684,,99 665,,102 250,,105 670,,107 854,,107 628,,97 304,b,96 222,,96 584,
EL411,"Lesvos, Limnos",51 320,,50 928,,52 382,,53 185,,55 399,,56 844,,56 698,,50 267,b,49 914,,50 636,
EL412,"Ikaria, Samos",20 646,,20 490,,20 873,,21 843,,22 525,,22 982,,22 938,,20 932,b,20 570,,20 238,
EL413,Chios,26 405,,26 266,,26 410,,27 222,,27 746,,28 028,,27 992,,26 105,b,25 738,,25 710,
EL42,Notio Aigaio,169 024,,169 242,,170 605,,171 789,,172 993,,174 224,,174 601,,163 008,b,162 304,,161 784,
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",104 014,,104 051,,105 256,,106 294,,107 349,,108 427,,108 731,,102 534,b,102 345,,102 360,
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",65 010,,65 191,,65 349,,65 495,,65 644,,65 797,,65 870,,60 474,b,59 959,,59 424,
EL43,Kriti,322 138,,323 087,,323 846,,324 466,,325 347,,326 280,,326 525,,315 394,b,315 437,,314 971,
EL431,Irakleio,159 130,,159 727,,160 245,,160 777,,161 391,,162 142,,162 359,,155 047,b,154 884,,154 586,
EL432,Lasithi,38 235,,38 163,,38 055,,37 902,,37 849,,37 750,,37 626,,38 572,b,38 575,,38 481,
EL433,Rethymni,44 887,,45 003,,45 119,,45 141,,45 199,,45 232,,45 253,,43 042,b,43 298,,43 461,
EL434,Chania,79 886,,80 194,,80 427,,80 646,,80 908,,81 156,,81 287,,78 733,b,78 680,,78 443,
EL5,Voreia Elláda,1 602 172,,1 594 896,,1 589 439,,1 583 662,,1 578 266,,1 572 931,,1 561 850,,1 501 005,b,1 493 827,,1 488 276,
EL51,"Anatoliki Makedonia, Thraki",306 484,,305 401,,304 170,,302 943,,301 741,,300 693,,298 594,,285 675,b,283 642,,282 919,
EL511,Evros,72 973,,72 807,,72 684,,72 487,,72 257,,72 128,,71 853,,66 573,b,65 640,,65 176,
EL512,Xanthi,56 233,,56 074,,55 910,,55 742,,55 572,,55 409,,55 102,,54 727,b,54 359,,54 254,
EL513,Rodopi,57 105,,56 889,,56 569,,56 171,,55 752,,55 367,,54 931,,53 527,b,53 782,,54 065,
EL514,Drama,50 582,,50 410,,50 295,,50 244,,50 234,,50 215,,49 806,,44 536,b,44 214,,44 388,
EL515,"Thasos, Kavala",69 591,,69 221,,68 712,,68 299,,67 926,,67 574,,66 902,,66 312,b,65 647,,65 036,
EL52,Kentriki Makedonia,982 560,,978 382,,976 118,,973 240,,970 745,,968 100,,961 543,,926 011,b,922 808,,919 193,
EL521,Imathia,72 424,,72 189,,72 145,,72 026,,71 957,,71 913,,71 463,,66 563,b,65 872,,65 604,
EL522,Thessaloniki,587 638,,584 833,,583 467,,581 729,,580 196,,578 579,,574 955,,570 165,b,570 839,,569 363,
EL523,Kilkis,40 149,,39 836,,39 887,,39 674,,39 506,,39 317,,38 884,,35 716,b,35 185,,34 976,
EL524,Pella,71 008,,70 717,,70 436,,70 032,,69 626,,69 252,,68 651,,64 179,b,63 191,,62 391,
EL525,Pieria,66 696,,66 820,,66 832,,66 917,,67 038,,67 139,,66 777,,60 887,b,60 177,,59 591,
EL526,Serres,89 843,,89 060,,88 333,,87 785,,87 283,,86 747,,85 754,,77 262,b,76 562,,76 582,
EL527,Chalkidiki,54 802,,54 927,,55 018,,55 077,,55 139,,55 153,,55 059,,51 239,b,50 982,,50 686,
EL53,Dytiki Makedonia,139 904,,138 877,,137 825,,136 776,,135 718,,134 580,,133 298,,127 433,b,125 653,,124 180,
EL531,"Grevena, Kozani",89 120,,88 430,,87 765,,87 149,,86 502,,85 783,,84 954,,81 754,b,80 583,,79 603,
EL532,Kastoria,24 951,,24 777,,24 566,,24 310,,24 107,,23 891,,23 649,,22 992,b,22 639,,22 342,
EL533,Florina,25 833,,25 670,,25 494,,25 317,,25 109,,24 906,,24 695,,22 687,b,22 431,,22 235,
EL54,Ipeiros,173 224,,172 236,,171 326,,170 703,,170 062,,169 558,,168 415,,161 886,b,161 724,,161 984,
EL541,"Arta, Preveza",63 308,,62 752,,62 305,,61 836,,61 331,,60 896,,60 341,,59 512,b,59 013,,58 393,
EL542,Thesprotia,22 754,,22 783,,22 798,,22 809,,22 797,,22 819,,22 735,,20 379,b,20 292,,20 208,
EL543,Ioannina,87 162,,86 701,,86 223,,86 058,,85 934,,85 843,,85 339,,81 995,b,82 419,,83 383,
EL6,Kentriki Elláda,1 391 659,,1 385 957,,1 380 655,,1 374 639,,1 369 016,,1 363 048,,1 355 019,,1 295 358,b,1 286 929,,1 279 334,
EL61,Thessalia,374 795,,373 033,,371 254,,369 426,,367 659,,365 821,,363 194,,348 537,b,346 336,,344 030,
EL611,"Karditsa, Trikala",122 674,,121 666,,120 681,,119 510,,118 499,,117 475,,116 276,,114 726,b,113 804,,112 694,
EL612,Larisa,146 398,,145 897,,145 405,,145 125,,144 728,,144 295,,143 493,,135 999,b,135 217,,134 414,
EL613,"Magnisia, Sporades",105 723,,105 470,,105 168,,104 791,,104 432,,104 051,,103 425,,97 812,b,97 315,,96 922,
EL62,Ionia Nisia,105 336,,104 911,,104 544,,104 088,,103 773,,103 374,,103 021,,103 213,b,102 445,,101 606,
EL621,Zakynthos,20 379,,20 315,,20 231,,20 206,,20 203,,20 162,,20 149,,20 616,b,20 551,,20 438,
EL622,Kerkyra,53 304,,53 010,,52 755,,52 455,,52 216,,51 973,,51 688,,51 676,b,51 131,,50 585,
EL623,"Ithaki, Kefallinia",19 703,,19 650,,19 647,,19 570,,19 534,,19 482,,19 476,,19 572,b,19 505,,19 435,
EL624,Lefkada,11 950,,11 936,,11 911,,11 857,,11 820,,11 757,,11 708,,11 349,b,11 258,,11 148,
EL63,Dytiki Elláda,340 418,,338 275,,336 112,,333 829,,331 629,,329 548,,327 253,,322 111,b,319 949,,317 878,
EL631,Aitoloakarnania,104 601,,103 765,,102 861,,101 925,,101 115,,100 323,,99 448,,95 526,b,94 412,,93 253,
EL632,Achaia,157 815,,157 040,,156 194,,155 268,,154 294,,153 367,,152 504,,155 304,b,154 472,,153 742,
EL633,Ileia,78 002,,77 470,,77 057,,76 636,,76 220,,75 858,,75 301,,71 281,b,71 065,,70 883,
EL64,Sterea Elláda,278 941,,278 534,,278 389,,278 114,,277 817,,277 263,,275 973,,253 192,b,251 678,,251 145,
EL641,Voiotia,58 977,,59 011,,59 196,,59 347,,59 517,,59 579,,59 407,,51 984,b,51 724,,51 928,
EL642,Evvoia,106 754,,106 392,,106 169,,106 016,,105 831,,105 535,,105 073,,105 270,b,104 647,,104 726,
EL643,Evrytania,9 861,,9 778,,9 669,,9 536,,9 423,,9 323,,9 210,,8 482,b,8 530,,8 564,
EL644,Fthiotida,82 322,,82 245,,82 218,,82 099,,81 928,,81 781,,81 332,,69 524,b,68 679,,67 745,
EL645,Fokida,21 027,,21 108,,21 137,,21 116,,21 118,,21 045,,20 951,,17 932,b,18 098,,18 182,
EL65,Peloponnisos,292 169,,291 204,,290 356,,289 182,,288 138,,287 042,,285 578,,268 305,b,266 521,,264 675,
EL651,"Argolida, Arkadia",91 193,,90 677,,90 076,,89 498,,88 945,,88 325,,87 574,,84 969,b,84 260,,83 528,
EL652,Korinthia,75 643,,75 688,,75 712,,75 595,,75 474,,75 344,,75 080,,69 521,b,68 985,,68 656,
EL653,"Lakonia, Messinia",125 333,,124 839,,124 568,,124 089,,123 719,,123 373,,122 924,,113 815,b,113 276,,112 491,
ES,Spain,23 603 001,,23 612 439,,23 666 286,,23 755 470,,23 902 168,,24 107 382,,24 152 187,,24 198 046,,24 519 768,,24 792 824,
ES1,Noroeste,2 259 146,,2 247 420,,2 239 190,,2 234 185,,2 231 552,,2 232 550,,2 228 471,,2 222 938,,2 229 935,,2 236 739,
ES11,Galicia,1 412 399,,1 406 101,,1 401 496,,1 399 356,,1 398 828,,1 400 745,,1 398 686,,1 396 246,,1 400 360,,1 404 089,
ES111,A Coruña,585 225,,583 268,,582 251,,582 426,,582 885,,583 841,,583 140,,582 469,,585 361,,587 925,
ES112,Lugo,174 145,,172 847,,171 522,,170 501,,169 592,,168 862,,168 065,,167 083,,166 935,,167 333,
ES113,Ourense,164 793,,162 992,,161 398,,160 438,,159 865,,159 488,,158 667,,158 112,,158 292,,158 286,
