GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DEA57,Hochsauerlandkreis,261 561,,263 762,,262 269,,261 591,,260 475,,259 777,,259 030,,258 615,,261 006,b,261 193,
DEA58,Märkischer Kreis,413 820,,416 171,,414 886,,413 383,,412 120,,410 222,,408 662,,406 793,,410 629,b,408 899,
DEA59,Olpe,134 759,,136 365,,134 983,,134 808,,134 775,,133 955,,133 362,,133 120,,132 519,b,132 426,
DEA5A,Siegen-Wittgenstein,275 909,,280 800,,277 933,,277 977,,278 210,,276 944,,275 491,,274 342,,274 634,b,274 379,
DEA5B,Soest,296 742,,302 995,,301 655,,301 693,,301 902,,301 785,,301 016,,302 298,,299 749,b,300 347,
DEA5C,Unna,391 774,,396 035,,393 869,,393 934,,394 782,,394 891,,393 618,,393 063,,395 619,b,396 283,
DEB,Rheinland-Pfalz,4 011 582,,4 052 803,,4 066 053,,4 073 679,,4 084 844,,4 093 903,,4 098 391,,4 106 485,,4 108 555,b,4 125 163,
DEB1,Koblenz,1 477 202,,1 488 308,,1 492 187,,1 493 055,,1 495 885,,1 498 223,,1 500 830,,1 503 189,,1 522 385,b,1 527 616,
DEB11,"Koblenz, Kreisfreie Stadt",111 434,,112 586,,113 605,,113 844,,114 024,,114 052,,113 388,,113 638,,113 294,b,113 346,
DEB12,Ahrweiler,126 643,,127 770,,128 455,,128 914,,129 727,,130 086,,130 479,,128 146,,127 881,b,128 546,
DEB13,Altenkirchen (Westerwald),128 228,,129 171,,128 961,,128 791,,128 705,,128 805,,129 087,,129 261,,131 657,b,132 149,
DEB14,Bad Kreuznach,155 944,,156 821,,157 392,,157 549,,158 080,,158 345,,158 746,,159 402,,163 979,b,164 564,
DEB15,Birkenfeld,80 591,,80 615,,80 799,,80 728,,80 720,,80 951,,80 830,,80 849,,82 350,b,82 622,
DEB17,Mayen-Koblenz,210 441,,211 925,,212 968,,213 554,,214 259,,214 434,,214 786,,215 446,,216 056,b,216 874,
DEB18,Neuwied,179 317,,180 655,,181 537,,181 655,,181 941,,182 811,,183 131,,184 390,,187 905,b,188 656,
DEB1A,Rhein-Lahn-Kreis,121 487,,123 543,,122 553,,122 381,,122 308,,122 297,,122 574,,122 724,,124 860,b,125 283,
DEB1B,Westerwaldkreis,199 131,,200 302,,201 027,,201 039,,201 597,,201 904,,202 830,,203 831,,207 154,b,207 648,
DEB1C,Cochem-Zell,62 041,,62 391,,61 864,,61 662,,61 587,,61 375,,61 578,,61 735,,61 509,b,61 538,
DEB1D,Rhein-Hunsrück-Kreis,101 945,,102 529,,103 026,,102 938,,102 937,,103 163,,103 401,,103 767,,105 740,b,106 390,
DEB2,Trier,521 863,,532 715,,528 728,,529 597,,531 007,,533 113,,534 438,,536 772,,524 876,b,526 651,
DEB21,"Trier, Kreisfreie Stadt",108 472,,114 914,,110 111,,110 013,,110 636,,111 528,,110 674,,110 570,,103 307,b,103 986,
DEB22,Bernkastel-Wittlich,110 981,,111 828,,112 006,,112 134,,112 262,,112 483,,112 685,,113 194,,113 299,b,113 327,
DEB23,Eifelkreis Bitburg-Prüm,96 408,,97 180,,98 021,,98 213,,98 561,,99 058,,100 055,,100 959,,99 866,b,100 740,
DEB24,Vulkaneifel,60 775,,60 794,,60 757,,60 705,,60 603,,60 646,,60 491,,60 882,,59 389,b,59 542,
DEB25,Trier-Saarburg,145 227,,147 999,,147 833,,148 532,,148 945,,149 398,,150 533,,151 167,,149 015,b,149 056,
DEB3,Rheinhessen-Pfalz,2 012 517,,2 031 780,,2 045 138,,2 051 027,,2 057 952,,2 062 567,,2 063 123,,2 066 524,,2 061 294,b,2 070 896,
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",47 724,,48 363,,48 445,,48 417,,48 561,,48 762,,48 750,,48 773,,48 007,b,48 107,
DEB32,"Kaiserslautern, Kreisfreie Stadt",97 382,,98 520,,99 302,,99 684,,99 845,,100 030,,99 662,,99 292,,100 316,b,100 571,
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",44 465,,45 362,,46 006,,46 292,,46 677,,46 881,,46 685,,46 919,,47 455,b,48 202,
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",163 832,,164 718,,166 621,,168 497,,171 061,,172 253,,172 557,,172 145,,173 869,b,175 816,
DEB35,"Mainz, Kreisfreie Stadt",206 991,,209 779,,213 528,,215 110,,217 118,,218 578,,217 123,,217 556,,221 516,b,223 871,
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",52 564,,52 999,,53 209,,53 353,,53 148,,53 264,,53 306,,53 491,,52 759,b,52 709,
DEB37,"Pirmasens, Kreisfreie Stadt",40 046,,40 125,,40 416,,40 632,,40 403,,40 231,,40 176,,40 054,,39 324,b,39 576,
DEB38,"Speyer, Kreisfreie Stadt",49 855,,50 284,,50 551,,50 931,,50 378,,50 561,,50 741,,50 565,,49 881,b,49 874,
DEB39,"Worms, Kreisfreie Stadt",81 010,,82 102,,82 595,,83 081,,83 330,,83 542,,83 459,,83 850,,85 378,b,86 403,
DEB3A,"Zweibrücken, Kreisfreie Stadt",34 011,,34 260,,34 428,,34 270,,34 209,,34 193,,34 001,,34 091,,33 264,b,33 355,
DEB3B,Alzey-Worms,125 998,,127 274,,128 197,,128 519,,129 244,,129 687,,130 715,,131 330,,129 893,b,130 794,
DEB3C,Bad Dürkheim,131 530,,132 203,,132 960,,132 739,,132 660,,132 671,,133 004,,133 206,,134 032,b,134 221,
DEB3D,Donnersbergkreis,74 962,,75 230,,75 203,,75 102,,75 101,,75 325,,75 539,,75 569,,74 854,b,74 728,
DEB3E,Germersheim,126 266,,127 303,,128 205,,128 477,,129 075,,129 013,,129 006,,129 313,,130 935,b,131 678,
DEB3F,"Kaiserslautern, Landkreis",104 288,,104 966,,105 504,,105 649,,106 057,,105 979,,106 320,,106 853,,105 752,b,106 082,
DEB3G,Kusel,70 883,,70 997,,70 899,,70 764,,70 526,,70 219,,70 105,,69 949,,70 124,b,69 846,
DEB3H,Südliche Weinstraße,109 735,,110 526,,110 885,,110 622,,110 356,,110 521,,110 783,,111 279,,112 907,b,113 150,
DEB3I,Rhein-Pfalz-Kreis,150 051,,151 546,,153 043,,153 629,,154 201,,154 609,,154 754,,155 050,,155 061,b,155 525,
DEB3J,Mainz-Bingen,204 514,,208 749,,209 184,,209 785,,210 889,,211 417,,211 525,,212 420,,205 823,b,206 220,
DEB3K,Südwestpfalz,96 410,,96 474,,95 957,,95 474,,95 113,,94 831,,94 912,,94 819,,90 144,b,90 168,
DEC,Saarland,989 035,,995 597,,996 651,,994 187,,990 509,,986 887,,983 991,,982 348,,1 011 891,b,1 014 047,
DEC0,Saarland,989 035,,995 597,,996 651,,994 187,,990 509,,986 887,,983 991,,982 348,,1 011 891,b,1 014 047,
DEC01,Regionalverband Saarbrücken,325 604,,327 380,,329 593,,330 150,,329 708,,328 714,,327 502,,327 284,,330 672,b,332 416,
DEC02,Merzig-Wadern,102 987,,103 997,,103 908,,103 656,,103 366,,103 243,,103 471,,103 426,,109 393,b,109 336,
DEC03,Neunkirchen,133 021,,133 735,,133 984,,133 297,,132 206,,131 408,,131 172,,130 847,,133 544,b,133 667,
DEC04,Saarlouis,195 632,,197 009,,196 609,,195 815,,195 201,,194 319,,193 732,,193 661,,205 785,b,206 094,
DEC05,Saarpfalz-Kreis,143 532,,144 584,,144 100,,143 402,,142 631,,142 196,,141 656,,140 960,,144 492,b,144 478,
DEC06,St. Wendel,88 259,,88 892,,88 457,,87 867,,87 397,,87 007,,86 458,,86 170,,88 005,b,88 056,
DED,Sachsen,4 055 274,,4 084 851,,4 081 783,,4 081 308,,4 077 937,,4 071 971,,4 056 941,,4 043 002,,4 049 967,b,4 054 689,
DED2,Dresden,1 592 765,,1 602 754,,1 600 155,,1 598 573,,1 598 199,,1 596 566,,1 589 888,,1 583 267,,1 588 724,b,1 589 143,
DED21,"Dresden, Kreisfreie Stadt",536 308,,543 825,,547 172,,551 072,,554 649,,556 780,,556 227,,555 351,,559 986,b,563 019,
DED2C,Bautzen,306 570,,306 273,,304 691,,302 634,,300 880,,299 758,,298 010,,296 290,,295 917,b,294 746,
DED2D,Görlitz,260 188,,260 000,,258 337,,256 587,,254 894,,252 725,,250 558,,248 273,,246 989,b,245 867,
DED2E,Meißen,243 745,,245 244,,243 889,,242 862,,242 165,,241 717,,240 371,,239 344,,240 519,b,240 368,
DED2F,Sächsische Schweiz-Osterzgebirge,245 954,,247 412,,246 066,,245 418,,245 611,,245 586,,244 722,,244 009,,245 313,b,245 143,
DED4,Chemnitz,1 463 341,,1 465 612,,1 454 144,,1 444 953,,1 436 445,,1 426 380,,1 413 730,,1 402 126,,1 397 272,b,1 396 049,
DED41,"Chemnitz, Kreisfreie Stadt",243 521,,248 645,,246 353,,246 855,,247 237,,246 334,,244 401,,243 105,,242 896,b,245 150,
DED42,Erzgebirgskreis,349 582,,347 665,,344 136,,340 373,,337 696,,334 948,,331 917,,328 695,,324 070,b,322 179,
DED43,Mittelsachsen,312 711,,312 450,,310 505,,308 153,,306 185,,304 099,,301 474,,299 329,,297 991,b,297 766,
DED44,Vogtlandkreis,232 390,,232 318,,231 051,,229 584,,227 796,,225 997,,223 905,,221 376,,221 783,b,221 088,
DED45,Zwickau,325 137,,324 534,,322 099,,319 988,,317 531,,315 002,,312 033,,309 621,,310 532,b,309 866,
DED5,Leipzig,999 168,,1 016 485,,1 027 484,,1 037 782,,1 043 293,,1 049 025,,1 053 323,,1 057 609,,1 063 971,b,1 069 497,
DED51,"Leipzig, Kreisfreie Stadt",544 479,,560 472,,571 088,,581 980,,587 857,,593 145,,597 493,,601 866,,603 578,b,608 013,
DED52,Leipzig,257 647,,258 408,,258 333,,258 008,,257 763,,258 139,,258 386,,258 214,,259 568,b,260 706,
DED53,Nordsachsen,197 042,,197 605,,198 063,,197 794,,197 673,,197 741,,197 444,,197 529,,200 825,b,200 778,
DEE,Sachsen-Anhalt,2 235 548,,2 245 470,,2 236 252,,2 223 081,,2 208 321,,2 194 782,,2 180 684,,2 169 253,,2 150 239,b,2 144 570,
DEE0,Sachsen-Anhalt,2 235 548,,2 245 470,,2 236 252,,2 223 081,,2 208 321,,2 194 782,,2 180 684,,2 169 253,,2 150 239,b,2 144 570,
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",83 061,,82 919,,82 505,,82 111,,81 237,,80 103,,79 354,,78 731,,76 042,b,76 062,
DEE02,"Halle (Saale), Kreisfreie Stadt",232 470,,236 991,,238 005,,239 173,,239 257,,238 762,,237 865,,238 061,,227 416,b,227 639,
DEE03,"Magdeburg, Kreisfreie Stadt",232 306,,235 723,,238 136,,238 478,,238 697,,237 565,,235 775,,236 188,,241 753,b,242 491,
DEE04,Altmarkkreis Salzwedel,86 071,,86 164,,85 236,,84 457,,83 765,,83 173,,82 687,,81 986,,81 369,b,80 780,
DEE05,Anhalt-Bitterfeld,165 076,,164 817,,163 100,,161 264,,159 854,,158 486,,157 217,,155 900,,154 366,b,153 801,
DEE06,Jerichower Land,91 359,,91 693,,91 345,,90 465,,89 928,,89 589,,89 403,,89 118,,89 033,b,88 695,
DEE07,Börde,172 829,,173 473,,172 959,,172 619,,171 734,,170 923,,170 567,,170 106,,168 952,b,168 593,
DEE08,Burgenlandkreis,184 055,,184 081,,183 174,,181 968,,180 190,,178 846,,177 590,,176 333,,175 180,b,175 217,
DEE09,Harz,219 618,,221 366,,219 643,,216 299,,214 446,,213 310,,210 975,,209 117,,208 634,b,207 134,
DEE0A,Mansfeld-Südharz,142 054,,141 408,,139 781,,138 013,,136 249,,134 942,,133 690,,132 317,,131 107,b,130 162,
DEE0B,Saalekreis,186 510,,186 431,,185 951,,185 494,,184 582,,183 815,,183 434,,182 814,,182 390,b,182 677,
DEE0C,Salzlandkreis,196 750,,196 695,,194 575,,192 739,,190 560,,189 125,,187 457,,185 495,,183 727,b,182 296,
DEE0D,Stendal,114 668,,115 262,,114 393,,113 186,,111 982,,111 190,,110 485,,109 746,,107 462,b,106 793,
DEE0E,Wittenberg,128 721,,128 447,,127 449,,126 815,,125 840,,124 953,,124 185,,123 341,,122 808,b,122 230,
DEF,Schleswig-Holstein,2 830 864,,2 858 714,,2 881 926,,2 889 821,,2 896 712,,2 903 773,,2 910 875,,2 922 005,,2 939 283,b,2 953 202,
DEF0,Schleswig-Holstein,2 830 864,,2 858 714,,2 881 926,,2 889 821,,2 896 712,,2 903 773,,2 910 875,,2 922 005,,2 939 283,b,2 953 202,
DEF01,"Flensburg, Kreisfreie Stadt",84 694,,85 942,,87 432,,88 519,,89 504,,90 164,,89 934,,91 113,,96 217,b,96 431,
DEF02,"Kiel, Kreisfreie Stadt",243 148,,246 306,,247 441,,247 943,,247 548,,246 794,,246 601,,246 243,,250 064,b,251 751,
DEF03,"Lübeck, Kreisfreie Stadt",214 420,,216 253,,216 712,,216 318,,217 198,,216 530,,215 846,,216 277,,216 097,b,217 061,
DEF04,"Neumünster, Kreisfreie Stadt",77 588,,79 197,,79 680,,79 335,,79 487,,80 196,,79 905,,79 496,,78 858,b,79 461,
DEF05,Dithmarschen,132 685,,132 917,,133 560,,133 447,,133 210,,133 193,,133 251,,133 969,,133 104,b,133 514,
DEF06,Herzogtum Lauenburg,190 703,,192 999,,195 063,,196 074,,197 264,,198 019,,199 152,,200 819,,204 237,b,205 445,
DEF07,Nordfriesland,162 203,,163 960,,164 926,,165 462,,165 507,,165 951,,167 147,,167 560,,168 886,b,170 048,
DEF08,Ostholstein,198 355,,199 574,,200 813,,200 584,,200 581,,200 539,,201 487,,202 014,,200 802,b,201 529,
DEF09,Pinneberg,304 087,,307 471,,310 653,,312 662,,314 391,,316 103,,317 085,,318 326,,321 849,b,323 762,
DEF0A,Plön,126 865,,128 304,,128 703,,128 842,,128 647,,128 686,,129 353,,129 687,,130 494,b,130 635,
DEF0B,Rendsburg-Eckernförde,268 628,,270 378,,272 337,,273 022,,272 775,,274 098,,274 765,,276 053,,276 964,b,277 888,
DEF0C,Schleswig-Flensburg,195 593,,196 839,,198 685,,199 503,,200 025,,201 156,,202 647,,203 799,,204 255,b,204 761,
DEF0D,Segeberg,264 972,,267 503,,272 235,,274 025,,276 032,,277 175,,278 007,,280 400,,279 922,b,282 268,
DEF0E,Steinburg,130 218,,131 457,,131 875,,131 613,,131 347,,131 013,,130 706,,130 843,,131 712,b,132 447,
DEF0F,Stormarn,236 705,,239 614,,241 811,,242 472,,243 196,,244 156,,244 989,,245 406,,245 822,b,246 201,
DEG,Thüringen,2 156 759,,2 170 714,,2 158 128,,2 151 205,,2 143 145,,2 133 378,,2 120 237,,2 108 863,,2 118 830,b,2 114 870,
DEG0,Thüringen,2 156 759,,2 170 714,,2 158 128,,2 151 205,,2 143 145,,2 133 378,,2 120 237,,2 108 863,,2 118 830,b,2 114 870,
DEG01,"Erfurt, Kreisfreie Stadt",206 219,,210 118,,211 113,,212 988,,213 699,,213 981,,213 692,,213 227,,218 769,b,219 549,
DEG02,"Gera, Kreisfreie Stadt",94 492,,96 011,,94 750,,94 859,,94 152,,93 125,,92 126,,91 368,,94 454,b,95 695,
DEG03,"Jena, Kreisfreie Stadt",108 207,,109 527,,110 321,,111 099,,111 407,,111 343,,110 731,,110 502,,110 470,b,110 076,
DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",36 208,,36 778,,35 608,,35 166,,34 835,,36 789,,36 395,,36 054,,37 009,,:,
DEG05,"Weimar, Kreisfreie Stadt",63 477,,64 131,,64 355,,64 426,,65 090,,65 228,,65 098,,65 138,,65 507,b,65 528,
DEG06,Eichsfeld,100 730,,101 325,,101 033,,100 645,,100 380,,100 006,,99 463,,99 324,,99 358,b,102 699,
DEG07,Nordhausen,85 055,,85 355,,85 098,,84 697,,83 822,,83 416,,82 456,,81 687,,81 811,b,81 502,
DEG09,Unstrut-Hainich-Kreis,103 922,,105 273,,103 948,,103 504,,102 912,,102 232,,101 698,,101 269,,100 435,b,96 458,
DEG0A,Kyffhäuserkreis,77 148,,77 110,,76 685,,75 818,,75 009,,74 212,,73 522,,72 964,,73 022,b,72 556,
DEG0B,Schmalkalden-Meiningen (NUTS 2021),125 056,,124 623,,123 506,,122 952,,122 347,,124 916,,124 241,,123 404,,123 939,,:,
DEG0C,Gotha,135 381,,136 831,,135 430,,135 521,,135 452,,134 908,,134 563,,133 825,,137 321,b,136 933,
DEG0D,Sömmerda,70 537,,70 600,,70 118,,70 027,,69 655,,69 427,,69 107,,68 717,,68 325,b,68 109,
DEG0E,Hildburghausen,64 673,,64 524,,64 330,,63 923,,63 553,,63 197,,62 656,,62 089,,61 271,b,60 691,
DEG0F,Ilm-Kreis (NUTS 2021),108 899,,109 620,,109 167,,108 830,,108 742,,106 249,,105 606,,105 367,,106 776,,:,
DEG0G,Weimarer Land,81 641,,82 127,,82 316,,82 131,,81 947,,82 156,,82 291,,82 103,,83 148,b,82 868,
DEG0H,Sonneberg (NUTS 2021),56 809,,56 818,,56 507,,56 361,,56 196,,57 717,,57 044,,56 504,,56 922,,:,
DEG0I,Saalfeld-Rudolstadt (NUTS 2021),109 646,,109 278,,108 315,,107 368,,106 356,,103 199,,102 139,,100 969,,101 494,,:,
DEG0J,Saale-Holzland-Kreis,83 966,,86 184,,84 525,,82 990,,83 051,,82 950,,82 816,,82 513,,83 595,b,84 040,
DEG0K,Saale-Orla-Kreis,82 887,,82 951,,82 362,,81 501,,80 868,,80 312,,79 632,,79 030,,78 404,b,77 859,
DEG0L,Greiz,101 382,,101 114,,99 717,,99 275,,98 159,,97 398,,96 668,,96 102,,95 281,b,94 488,
DEG0M,Altenburger Land,92 705,,92 344,,91 607,,90 650,,90 118,,89 393,,88 356,,87 807,,88 034,b,87 955,
DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",41 884,,42 417,,42 588,,42 710,,42 370,,42 250,,41 970,,41 806,,42 408,,:,
DEG0P,Wartburgkreis (NUTS 2021),125 835,,125 655,,124 729,,123 764,,123 025,,118 974,,117 967,,117 094,,117 131,,:,
DEG0Q,Schmalkalden-Meiningen,:,,:,,:,,:,,:,,:,,:,,:,,121 791,b,121 151,
DEG0R,Wartburgkreis,:,,:,,:,,:,,:,,:,,:,,:,,156 566,b,156 334,
DEG0S,"Suhl, Kreisfreie Stadt",:,,:,,:,,:,,:,,:,,:,,:,,36 325,b,36 307,
DEG0T,Ilm-Kreis,:,,:,,:,,:,,:,,:,,:,,:,,106 975,b,107 002,
DEG0U,Saalfeld-Rudolstadt,:,,:,,:,,:,,:,,:,,:,,:,,101 556,b,101 111,
DEG0V,Sonneberg,:,,:,,:,,:,,:,,:,,:,,:,,56 412,b,55 959,
EE,Estonia,1 314 870,b,1 315 944,,1 315 635,,1 319 133,,1 324 820,,1 328 976,,1 330 068,,1 331 796,,1 365 884,,1 374 687,
EE0,Eesti,1 314 870,b,1 315 944,,1 315 635,,1 319 133,,1 324 820,,1 328 976,,1 330 068,,1 331 796,,1 365 884,,1 374 687,
EE00,Eesti,1 314 870,b,1 315 944,,1 315 635,,1 319 133,,1 324 820,,1 328 976,,1 330 068,,1 331 796,,1 365 884,,1 374 687,
EE001,Põhja-Eesti,570 379,b,577 839,,583 728,,590 981,,599 478,,607 186,,613 158,,614 561,,638 076,,646 315,
EE004,Lääne-Eesti,151 574,b,150 406,,149 478,,149 020,,148 940,,149 027,,148 458,,145 721,,148 499,,148 955,
EE006,Kesk-Eesti (NUTS 2016),125 695,b,124 324,,123 319,,123 751,,122 922,,122 318,,:,,:,,:,,:,
EE007,Kirde-Eesti (NUTS 2016),148 643,b,146 506,,143 880,,138 266,,136 240,,134 259,,:,,:,,:,,:,
EE008,Lõuna-Eesti,318 579,b,316 869,,315 230,,317 115,,317 240,,316 186,,315 204,,316 847,,322 233,,323 265,
EE009,Kesk-Eesti,:,,:,,:,,:,,:,,:,,121 335,,121 931,,123 718,,123 866,
EE00A,Kirde-Eesti,:,,:,,:,,:,,:,,:,,131 913,,132 736,,133 358,,132 286,
IE,Ireland,4 677 627,,4 726 286,,4 799 157,,4 855 733,,4 940 311,,5 012 600,,5 066 893,,5 154 277,,5 271 395,,5 351 681,
IE0,Ireland,4 677 627,,4 726 286,,4 799 157,,4 855 733,,4 940 311,,5 012 600,,5 066 893,,5 154 277,,5 271 395,,5 351 681,
IE04,Northern and Western,833 830,,839 204,,851 642,,860 162,,872 406,,883 740,,891 624,,903 853,,930 208,,945 560,
IE041,Border,391 933,,393 115,,399 669,,403 729,,409 177,,412 715,,416 319,,420 002,,430 893,,441 644,
IE042,West,441 897,,446 089,,451 973,,456 433,,463 229,,471 025,,475 305,,483 851,,499 315,,503 916,
IE05,Southern,1 567 206,,1 575 504,,1 596 373,,1 614 582,,1 640 305,,1 661 545,,1 676 038,,1 702 333,,1 741 180,,1 772 411,
IE051,Mid-West,473 033,,473 205,,478 391,,486 102,,492 389,,497 957,,499 650,,506 131,,517 337,,529 583,
IE052,South-East,415 073,,419 083,,425 507,,429 508,,437 773,,444 472,,450 265,,457 996,,467 589,,473 064,
IE053,South-West,679 100,,683 216,,692 475,,698 972,,710 143,,719 116,,726 123,,738 206,,756 254,,769 764,
IE06,Eastern and Midland,2 276 591,,2 311 578,,2 351 142,,2 380 989,,2 427 600,,2 467 315,,2 499 231,,2 548 091,,2 600 007,,2 633 710,
IE061,Dublin,1 308 370,,1 331 306,,1 349 622,,1 363 247,,1 391 087,,1 413 738,,1 432 367,,1 461 005,,1 499 179,,1 519 751,
IE062,Mid-East,677 297,,687 592,,702 813,,715 088,,728 419,,743 753,,752 913,,767 897,,776 202,,782 429,
IE063,Midland,290 924,,292 680,,298 707,,302 654,,308 094,,309 824,,313 951,,319 189,,324 626,,331 530,
EL,Greece,10 858 018,,10 783 748,,10 768 193,,10 741 165,,10 724 599,,10 718 565,,10 678 632,,10 459 782,b,10 413 982,,10 400 720,
EL3,Attiki,3 822 843,,3 781 274,,3 773 559,,3 756 453,,3 742 235,,3 738 901,,3 736 737,,3 806 550,b,3 790 842,,3 784 565,
EL30,Attiki,3 822 843,,3 781 274,,3 773 559,,3 756 453,,3 742 235,,3 738 901,,3 736 737,,3 806 550,b,3 790 842,,3 784 565,
EL301,Voreios Tomeas Athinon,597 795,,592 202,,586 621,,581 584,,576 111,,572 267,,567 255,,600 125,b,600 614,,597 127,
EL302,Dytikos Tomeas Athinon,486 106,,479 529,,484 628,,483 780,,483 712,,484 973,,487 772,,477 930,b,472 724,,468 487,
EL303,Kentrikos Tomeas Athinon,962 017,,940 178,,924 917,,918 834,,917 960,,920 613,,915 110,,999 948,b,991 210,,988 191,
EL304,Notios Tomeas Athinon,534 732,,529 612,,531 739,,527 305,,522 340,,518 720,,514 255,,528 473,b,525 591,,522 125,
EL305,Anatoliki Attiki,549 362,,553 186,,561 097,,564 457,,566 719,,570 125,,577 947,,517 951,b,522 068,,528 899,
EL306,Dytiki Attiki,175 271,,176 551,,178 703,,179 863,,180 485,,181 518,,189 346,,165 310,b,164 626,,164 998,
EL307,"Peiraias, Nisoi",517 560,,510 016,,505 854,,500 630,,494 908,,490 685,,485 052,,516 813,b,514 009,,514 738,
EL4,"Nisia Aigaiou, Kriti",1 164 073,,1 163 257,,1 174 757,,1 185 513,,1 200 055,,1 213 532,,1 213 769,,1 146 379,b,1 145 363,,1 150 744,
EL41,Voreio Aigaio,197 695,,196 654,,203 700,,211 137,,221 098,,229 516,,229 155,,195 229,b,195 509,,201 007,
EL411,"Lesvos, Limnos",102 007,,101 397,,106 184,,108 575,,114 805,,120 114,,119 940,,100 574,b,101 427,,106 411,
EL412,"Ikaria, Samos",42 356,,42 058,,43 523,,46 222,,48 238,,49 961,,49 845,,42 759,b,42 591,,42 703,
EL413,Chios,53 332,,53 199,,53 993,,56 340,,58 055,,59 441,,59 370,,51 896,b,51 491,,51 893,
EL42,Notio Aigaio,334 865,,334 791,,338 383,,340 870,,344 027,,347 512,,347 848,,327 517,b,326 945,,327 246,
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",207 659,,207 746,,211 425,,214 013,,217 241,,220 683,,221 098,,206 661,b,207 750,,209 188,
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",127 206,,127 045,,126 958,,126 857,,126 786,,126 829,,126 750,,120 856,b,119 195,,118 058,
EL43,Kriti,631 513,,631 812,,632 674,,633 506,,634 930,,636 504,,636 766,,623 633,b,622 909,,622 491,
EL431,Irakleio,310 784,,311 096,,311 640,,312 514,,313 766,,315 162,,315 393,,304 644,b,303 769,,303 172,
EL432,Lasithi,74 994,,74 691,,74 463,,74 210,,74 006,,73 758,,73 521,,77 690,b,77 495,,77 338,
EL433,Rethymni,87 150,,87 260,,87 482,,87 510,,87 582,,87 691,,87 829,,84 793,b,85 161,,85 375,
EL434,Chania,158 585,,158 765,,159 089,,159 272,,159 576,,159 893,,160 023,,156 506,b,156 484,,156 606,
EL5,Voreia Elláda,3 115 933,,3 098 520,,3 089 659,,3 080 730,,3 074 204,,3 068 650,,3 046 697,,2 924 672,b,2 911 703,,2 909 108,
EL51,"Anatoliki Makedonia, Thraki",606 490,,604 504,,602 799,,601 175,,599 723,,598 613,,594 905,,560 826,b,559 730,,561 834,
EL511,Evros,147 915,,147 796,,147 709,,147 488,,147 190,,147 091,,146 582,,133 406,b,133 467,,134 417,
EL512,Xanthi,112 532,,112 275,,112 112,,111 885,,111 631,,111 385,,110 868,,108 158,b,107 686,,107 960,
EL513,Rodopi,112 325,,112 088,,111 731,,111 193,,110 666,,110 162,,109 447,,103 995,b,104 948,,105 694,
EL514,Drama,97 466,,97 041,,96 836,,96 760,,96 845,,96 925,,96 133,,86 365,b,86 084,,87 466,
EL515,"Thasos, Kavala",136 252,,135 304,,134 411,,133 849,,133 391,,133 050,,131 875,,128 902,b,127 545,,126 297,
EL52,Kentriki Makedonia,1 893 878,,1 883 339,,1 880 122,,1 875 996,,1 873 777,,1 872 102,,1 858 755,,1 790 686,b,1 782 630,,1 778 896,
EL521,Imathia,142 063,,141 436,,141 517,,141 403,,141 585,,141 789,,140 838,,130 588,b,129 337,,129 525,
EL522,Thessaloniki,1 117 094,,1 109 969,,1 108 085,,1 105 663,,1 104 690,,1 104 023,,1 096 665,,1 090 411,b,1 089 819,,1 086 927,
EL523,Kilkis,80 616,,80 173,,80 762,,80 576,,80 475,,80 430,,79 597,,70 223,b,69 462,,69 592,
EL524,Pella,139 818,,139 105,,138 583,,137 872,,137 181,,136 549,,135 412,,126 263,b,124 256,,122 577,
EL525,Pieria,131 041,,131 309,,131 388,,131 650,,131 879,,132 139,,131 426,,119 018,b,117 587,,116 464,
EL526,Serres,172 909,,170 929,,169 242,,168 245,,167 374,,166 583,,164 544,,150 619,b,149 623,,152 075,
EL527,Chalkidiki,110 337,,110 418,,110 545,,110 587,,110 593,,110 589,,110 273,,103 564,b,102 546,,101 736,
EL53,Dytiki Makedonia,276 423,,273 843,,271 488,,269 222,,267 008,,264 670,,262 052,,253 954,b,250 453,,247 270,
EL531,"Grevena, Kozani",176 826,,175 126,,173 569,,172 181,,170 821,,169 446,,167 747,,163 387,b,161 201,,159 209,
EL532,Kastoria,48 798,,48 244,,47 723,,47 163,,46 668,,46 071,,45 517,,45 831,b,45 146,,44 482,
EL533,Florina,50 799,,50 473,,50 196,,49 878,,49 519,,49 153,,48 788,,44 736,b,44 106,,43 579,
EL54,Ipeiros,339 142,,336 834,,335 250,,334 337,,333 696,,333 265,,330 985,,319 206,b,318 890,,321 108,
EL541,"Arta, Preveza",124 766,,123 529,,122 687,,121 797,,120 936,,120 146,,118 987,,118 048,b,117 005,,115 839,
