GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
DEA4,Detmold,996 045,,1 016 838,,1 013 420,,1 013 202,,1 013 832,,1 014 109,,1 013 362,,1 015 777,,1 022 010,b,1 025 007,
DEA41,"Bielefeld, Kreisfreie Stadt",159 027,,161 148,,161 109,,160 267,,161 078,,161 093,,160 802,,161 237,,160 794,b,160 961,
DEA42,Gütersloh,176 078,,180 222,,180 790,,181 382,,181 844,,182 215,,181 947,,182 673,,180 331,b,181 356,
DEA43,Herford,121 507,,123 935,,123 035,,123 438,,122 959,,123 033,,123 181,,123 333,,125 285,b,125 359,
DEA44,Höxter,70 841,,72 006,,70 618,,70 508,,70 059,,69 864,,69 556,,69 732,,69 237,b,69 428,
DEA45,Lippe,168 168,,172 490,,171 173,,171 302,,170 965,,170 528,,170 224,,169 938,,170 725,b,170 656,
DEA46,Minden-Lübbecke,151 458,,154 488,,153 817,,153 509,,153 305,,153 244,,153 264,,153 899,,158 767,b,159 143,
DEA47,Paderborn,148 966,,152 549,,152 878,,152 796,,153 622,,154 132,,154 388,,154 965,,156 871,b,158 104,
DEA5,Arnsberg,1 737 529,,1 769 398,,1 762 587,,1 761 091,,1 761 474,,1 761 092,,1 756 436,,1 754 193,,1 756 392,b,1 761 260,
DEA51,"Bochum, Kreisfreie Stadt",174 826,,177 427,,177 592,,178 122,,177 699,,178 131,,177 829,,177 516,,174 678,b,175 323,
DEA52,"Dortmund, Kreisfreie Stadt",284 002,,287 846,,287 897,,288 076,,288 386,,289 339,,289 096,,288 580,,295 168,b,296 371,
DEA53,"Hagen, Kreisfreie Stadt",90 536,,92 207,,91 677,,91 443,,92 168,,92 214,,92 235,,92 373,,93 150,b,93 791,
DEA54,"Hamm, Kreisfreie Stadt",85 990,,88 166,,88 209,,88 012,,88 024,,88 554,,88 085,,88 334,,88 316,b,88 496,
DEA55,"Herne, Kreisfreie Stadt",75 026,,75 940,,76 745,,76 665,,76 649,,76 795,,77 058,,76 846,,76 224,b,76 584,
DEA56,Ennepe-Ruhr-Kreis,155 945,,158 312,,158 061,,157 613,,157 490,,157 395,,156 848,,156 443,,152 390,b,152 548,
DEA57,Hochsauerlandkreis,129 704,,131 764,,130 716,,130 419,,129 947,,129 719,,129 379,,129 177,,129 910,b,130 348,
DEA58,Märkischer Kreis,202 518,,204 987,,204 373,,203 503,,202 817,,201 975,,201 181,,200 171,,201 742,b,201 265,
DEA59,Olpe,67 299,,68 624,,67 603,,67 521,,67 610,,67 146,,66 810,,66 636,,66 388,b,66 513,
DEA5A,Siegen-Wittgenstein,135 892,,139 626,,138 036,,138 101,,138 358,,137 591,,136 747,,136 324,,136 501,b,136 640,
DEA5B,Soest,145 996,,151 061,,149 932,,149 877,,150 022,,149 882,,149 419,,150 239,,148 691,b,149 257,
DEA5C,Unna,189 795,,193 438,,191 746,,191 739,,192 304,,192 351,,191 749,,191 554,,193 234,b,194 124,
DEB,Rheinland-Pfalz,1 970 535,,1 999 333,,2 006 503,,2 011 123,,2 017 576,,2 023 004,,2 026 105,,2 030 323,,2 027 947,b,2 040 846,
DEB1,Koblenz,725 555,,733 746,,735 953,,736 830,,738 472,,740 055,,741 476,,742 921,,751 168,b,755 359,
DEB11,"Koblenz, Kreisfreie Stadt",53 727,,54 391,,55 055,,55 372,,55 628,,55 754,,55 537,,55 693,,55 765,b,55 969,
DEB12,Ahrweiler,61 813,,62 533,,62 954,,63 267,,63 755,,64 033,,64 344,,63 298,,63 246,b,63 564,
DEB13,Altenkirchen (Westerwald),63 275,,64 024,,63 859,,63 767,,63 859,,63 882,,63 943,,64 066,,65 080,b,65 515,
DEB14,Bad Kreuznach,75 814,,76 459,,76 830,,76 894,,77 185,,77 387,,77 549,,77 861,,80 249,b,80 662,
DEB15,Birkenfeld,39 780,,39 898,,40 046,,40 040,,40 021,,40 111,,40 087,,40 113,,40 532,b,40 707,
DEB17,Mayen-Koblenz,103 355,,104 476,,105 173,,105 455,,105 746,,105 889,,106 162,,106 524,,106 575,b,107 096,
DEB18,Neuwied,87 879,,88 745,,89 262,,89 349,,89 488,,90 104,,90 251,,90 902,,92 508,b,93 198,
DEB1A,Rhein-Lahn-Kreis,59 829,,61 376,,60 654,,60 574,,60 525,,60 517,,60 684,,60 745,,61 624,b,61 987,
DEB1B,Westerwaldkreis,98 635,,99 605,,99 920,,100 012,,100 218,,100 239,,100 629,,101 116,,102 663,b,103 036,
DEB1C,Cochem-Zell,30 984,,31 294,,30 966,,30 878,,30 841,,30 760,,30 858,,30 994,,30 539,b,30 727,
DEB1D,Rhein-Hunsrück-Kreis,50 464,,50 945,,51 234,,51 222,,51 206,,51 379,,51 432,,51 609,,52 387,b,52 898,
DEB2,Trier,257 665,,265 637,,262 874,,263 452,,264 244,,265 564,,266 435,,267 719,,261 004,b,262 310,
DEB21,"Trier, Kreisfreie Stadt",52 766,,57 510,,54 231,,54 181,,54 444,,55 053,,54 665,,54 662,,50 514,b,50 882,
DEB22,Bernkastel-Wittlich,55 071,,55 763,,55 904,,55 999,,56 124,,56 323,,56 422,,56 675,,56 465,b,56 559,
DEB23,Eifelkreis Bitburg-Prüm,48 154,,48 729,,49 287,,49 330,,49 576,,49 869,,50 484,,50 949,,50 255,b,50 945,
DEB24,Vulkaneifel,30 261,,30 387,,30 429,,30 468,,30 427,,30 441,,30 283,,30 495,,29 711,b,29 837,
DEB25,Trier-Saarburg,71 413,,73 248,,73 023,,73 474,,73 673,,73 878,,74 581,,74 938,,74 059,b,74 087,
DEB3,Rheinhessen-Pfalz,987 315,,999 950,,1 007 676,,1 010 841,,1 014 860,,1 017 385,,1 018 194,,1 019 683,,1 015 775,b,1 023 177,
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",23 102,,23 482,,23 483,,23 382,,23 489,,23 703,,23 745,,23 878,,23 681,b,23 834,
DEB32,"Kaiserslautern, Kreisfreie Stadt",48 762,,49 508,,50 008,,50 307,,50 353,,50 503,,50 286,,50 082,,50 427,b,50 728,
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",20 976,,21 495,,21 759,,21 878,,22 078,,22 274,,22 225,,22 379,,22 675,b,23 127,
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",81 150,,81 590,,82 629,,83 893,,85 820,,86 486,,86 670,,86 378,,87 455,b,88 543,
DEB35,"Mainz, Kreisfreie Stadt",100 006,,101 620,,103 861,,104 564,,105 599,,106 387,,105 835,,106 014,,107 571,b,109 070,
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",25 441,,25 714,,25 873,,25 997,,25 955,,26 025,,25 994,,26 135,,25 561,b,25 615,
DEB37,"Pirmasens, Kreisfreie Stadt",19 289,,19 453,,19 684,,19 909,,19 780,,19 685,,19 694,,19 628,,19 374,b,19 524,
DEB38,"Speyer, Kreisfreie Stadt",23 958,,24 245,,24 413,,24 759,,24 363,,24 455,,24 685,,24 519,,24 392,b,24 385,
DEB39,"Worms, Kreisfreie Stadt",39 556,,40 323,,40 542,,40 870,,41 080,,41 238,,41 298,,41 594,,42 549,b,43 281,
DEB3A,"Zweibrücken, Kreisfreie Stadt",16 701,,16 893,,17 012,,16 936,,16 954,,16 943,,16 840,,16 888,,16 437,b,16 572,
DEB3B,Alzey-Worms,62 604,,63 379,,63 967,,64 079,,64 389,,64 482,,64 964,,65 224,,64 198,b,64 869,
DEB3C,Bad Dürkheim,64 305,,64 778,,65 176,,64 944,,64 838,,64 871,,65 103,,65 122,,65 604,b,65 898,
DEB3D,Donnersbergkreis,36 957,,37 221,,37 307,,37 216,,37 194,,37 331,,37 417,,37 418,,36 944,b,36 958,
DEB3E,Germersheim,62 737,,63 377,,63 904,,64 067,,64 379,,64 277,,64 237,,64 327,,65 243,b,65 708,
DEB3F,"Kaiserslautern, Landkreis",51 082,,51 600,,51 983,,52 021,,52 135,,52 078,,52 252,,52 537,,51 721,b,52 011,
DEB3G,Kusel,35 084,,35 214,,35 173,,35 177,,35 052,,34 874,,34 821,,34 714,,34 982,b,34 904,
DEB3H,Südliche Weinstraße,54 165,,54 637,,54 803,,54 565,,54 441,,54 419,,54 600,,54 838,,55 477,b,55 692,
DEB3I,Rhein-Pfalz-Kreis,73 534,,74 549,,75 476,,75 692,,76 030,,76 324,,76 338,,76 418,,76 101,b,76 503,
DEB3J,Mainz-Bingen,100 371,,103 161,,103 178,,103 441,,104 015,,104 277,,104 352,,104 837,,101 101,b,101 608,
DEB3K,Südwestpfalz,47 535,,47 711,,47 445,,47 144,,46 916,,46 753,,46 838,,46 753,,44 282,b,44 347,
DEC,Saarland,482 599,,488 631,,489 416,,487 895,,486 159,,484 419,,483 001,,482 439,,496 958,b,499 129,
DEC0,Saarland,482 599,,488 631,,489 416,,487 895,,486 159,,484 419,,483 001,,482 439,,496 958,b,499 129,
DEC01,Regionalverband Saarbrücken,158 617,,160 361,,161 796,,162 107,,162 003,,161 617,,161 076,,161 143,,162 324,b,163 638,
DEC02,Merzig-Wadern,50 625,,51 531,,51 417,,51 207,,51 108,,51 032,,51 096,,51 089,,54 244,b,54 386,
DEC03,Neunkirchen,64 923,,65 647,,65 826,,65 487,,64 915,,64 540,,64 441,,64 423,,65 662,b,65 842,
DEC04,Saarlouis,95 442,,96 613,,96 416,,95 872,,95 550,,95 138,,94 934,,94 857,,101 051,b,101 383,
DEC05,Saarpfalz-Kreis,69 520,,70 455,,70 211,,69 768,,69 385,,69 120,,68 857,,68 529,,70 289,b,70 442,
DEC06,St. Wendel,43 472,,44 024,,43 750,,43 454,,43 198,,42 972,,42 597,,42 398,,43 388,b,43 438,
DED,Sachsen,1 987 607,,2 011 561,,2 009 991,,2 010 214,,2 009 619,,2 006 722,,1 999 026,,1 992 884,,1 989 950,b,1 996 392,
DED2,Dresden,784 270,,792 781,,791 130,,790 350,,790 659,,789 715,,786 165,,782 730,,782 232,b,783 875,
DED21,"Dresden, Kreisfreie Stadt",265 166,,270 410,,272 398,,274 513,,276 729,,277 612,,277 060,,276 419,,277 126,b,279 187,
DED2C,Bautzen,151 077,,151 349,,150 557,,149 377,,148 502,,148 084,,147 223,,146 508,,145 709,b,145 313,
DED2D,Görlitz,126 984,,127 325,,126 460,,125 660,,124 905,,123 768,,122 809,,121 718,,120 693,b,120 462,
DED2E,Meißen,119 753,,121 132,,120 270,,119 693,,119 304,,118 997,,118 149,,117 560,,117 845,b,117 958,
DED2F,Sächsische Schweiz-Osterzgebirge,121 290,,122 565,,121 445,,121 107,,121 219,,121 254,,120 924,,120 525,,120 859,b,120 955,
DED4,Chemnitz,714 763,,719 437,,713 440,,709 269,,705 809,,700 961,,694 771,,689 467,,684 354,b,685 046,
DED41,"Chemnitz, Kreisfreie Stadt",118 721,,122 748,,121 279,,121 771,,122 248,,121 810,,120 959,,120 364,,118 888,b,120 155,
DED42,Erzgebirgskreis,170 986,,170 364,,168 484,,166 510,,165 218,,163 885,,162 445,,160 912,,158 280,b,157 492,
DED43,Mittelsachsen,154 663,,155 084,,154 217,,153 154,,152 310,,151 334,,149 895,,148 921,,147 352,b,147 566,
DED44,Vogtlandkreis,112 676,,113 174,,112 594,,111 835,,111 055,,110 269,,109 204,,108 012,,108 031,b,107 977,
DED45,Zwickau,157 717,,158 067,,156 866,,155 999,,154 978,,153 663,,152 268,,151 258,,151 803,b,151 856,
DED5,Leipzig,488 574,,499 343,,505 421,,510 595,,513 151,,516 046,,518 090,,520 687,,523 364,b,527 471,
DED51,"Leipzig, Kreisfreie Stadt",264 914,,274 414,,280 292,,285 777,,288 553,,291 450,,293 522,,296 110,,296 604,b,299 731,
DED52,Leipzig,126 183,,126 877,,126 701,,126 530,,126 380,,126 466,,126 643,,126 602,,127 299,b,128 189,
DED53,Nordsachsen,97 477,,98 052,,98 428,,98 288,,98 218,,98 130,,97 925,,97 975,,99 461,b,99 551,
DEE,Sachsen-Anhalt,1 095 797,,1 106 689,,1 102 454,,1 094 876,,1 086 679,,1 079 862,,1 072 595,,1 067 143,,1 052 706,b,1 052 254,
DEE0,Sachsen-Anhalt,1 095 797,,1 106 689,,1 102 454,,1 094 876,,1 086 679,,1 079 862,,1 072 595,,1 067 143,,1 052 706,b,1 052 254,
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",40 176,,40 311,,40 105,,39 933,,39 457,,38 894,,38 522,,38 223,,36 398,b,36 414,
DEE02,"Halle (Saale), Kreisfreie Stadt",111 326,,114 581,,115 198,,115 771,,115 713,,115 552,,115 241,,115 441,,109 221,b,109 817,
DEE03,"Magdeburg, Kreisfreie Stadt",113 573,,115 810,,117 527,,117 677,,117 828,,117 391,,116 273,,116 626,,118 955,b,119 873,
DEE04,Altmarkkreis Salzwedel,42 955,,43 104,,42 579,,42 152,,41 748,,41 428,,41 220,,40 808,,40 384,b,40 209,
DEE05,Anhalt-Bitterfeld,80 808,,80 940,,80 043,,79 166,,78 326,,77 624,,77 058,,76 440,,75 406,b,75 264,
DEE06,Jerichower Land,45 439,,45 870,,45 611,,45 071,,44 781,,44 600,,44 489,,44 355,,43 963,b,43 868,
DEE07,Börde,86 109,,86 819,,86 387,,86 111,,85 660,,85 224,,85 007,,84 778,,83 917,b,83 856,
DEE08,Burgenlandkreis,90 751,,91 276,,90 964,,90 410,,89 353,,88 658,,87 919,,87 308,,85 688,b,85 808,
DEE09,Harz,107 183,,109 026,,108 403,,106 135,,105 101,,104 712,,103 480,,102 527,,101 740,b,101 040,
DEE0A,Mansfeld-Südharz,69 899,,69 831,,68 902,,67 923,,66 992,,66 285,,65 650,,64 971,,64 486,b,64 125,
DEE0B,Saalekreis,92 060,,92 339,,92 122,,91 867,,91 361,,90 793,,90 697,,90 387,,89 861,b,90 250,
DEE0C,Salzlandkreis,95 868,,96 161,,95 151,,94 262,,93 148,,92 363,,91 513,,90 596,,89 504,b,89 005,
DEE0D,Stendal,56 502,,57 194,,56 664,,55 930,,55 278,,54 869,,54 415,,54 029,,52 840,b,52 567,
DEE0E,Wittenberg,63 148,,63 427,,62 798,,62 468,,61 933,,61 469,,61 111,,60 654,,60 343,b,60 158,
DEF,Schleswig-Holstein,1 381 451,,1 399 458,,1 412 665,,1 416 535,,1 419 457,,1 422 883,,1 425 649,,1 431 064,,1 434 715,b,1 443 888,
DEF0,Schleswig-Holstein,1 381 451,,1 399 458,,1 412 665,,1 416 535,,1 419 457,,1 422 883,,1 425 649,,1 431 064,,1 434 715,b,1 443 888,
DEF01,"Flensburg, Kreisfreie Stadt",41 826,,42 767,,43 617,,44 086,,44 599,,44 904,,44 797,,45 336,,47 482,b,47 553,
DEF02,"Kiel, Kreisfreie Stadt",118 032,,119 835,,120 473,,120 809,,120 566,,120 198,,120 045,,119 860,,122 186,b,123 080,
DEF03,"Lübeck, Kreisfreie Stadt",102 519,,103 683,,103 921,,103 884,,104 371,,104 032,,103 623,,104 005,,103 701,b,104 263,
DEF04,"Neumünster, Kreisfreie Stadt",37 940,,39 118,,39 438,,39 190,,39 241,,39 723,,39 558,,39 382,,38 981,b,39 444,
DEF05,Dithmarschen,65 150,,65 512,,65 891,,65 911,,65 720,,65 718,,65 711,,66 046,,65 455,b,65 867,
DEF06,Herzogtum Lauenburg,93 288,,94 684,,95 753,,96 281,,96 881,,97 165,,97 730,,98 622,,99 663,b,100 450,
DEF07,Nordfriesland,79 100,,80 319,,80 932,,81 108,,81 099,,81 286,,81 789,,82 039,,82 149,b,82 926,
DEF08,Ostholstein,95 662,,96 412,,97 036,,96 850,,96 765,,96 689,,97 171,,97 423,,96 480,b,96 902,
DEF09,Pinneberg,148 498,,150 455,,152 313,,153 401,,154 211,,155 123,,155 554,,156 244,,157 345,b,158 688,
DEF0A,Plön,61 422,,62 349,,62 608,,62 670,,62 532,,62 487,,62 674,,62 753,,62 843,b,62 849,
DEF0B,Rendsburg-Eckernförde,131 770,,133 002,,134 074,,134 407,,134 109,,134 970,,135 219,,135 883,,135 688,b,136 510,
DEF0C,Schleswig-Flensburg,96 598,,97 496,,98 497,,98 846,,99 092,,99 557,,100 209,,100 681,,100 555,b,100 867,
DEF0D,Segeberg,130 295,,131 777,,134 702,,135 470,,136 517,,137 054,,137 269,,138 337,,137 600,b,139 146,
DEF0E,Steinburg,64 113,,65 047,,65 242,,65 054,,64 923,,64 747,,64 570,,64 611,,64 970,b,65 509,
DEF0F,Stormarn,115 238,,117 002,,118 168,,118 568,,118 831,,119 230,,119 730,,119 842,,119 617,b,119 834,
DEG,Thüringen,1 062 930,,1 075 139,,1 067 878,,1 065 004,,1 060 814,,1 055 996,,1 049 212,,1 043 936,,1 044 933,b,1 044 781,
DEG0,Thüringen,1 062 930,,1 075 139,,1 067 878,,1 065 004,,1 060 814,,1 055 996,,1 049 212,,1 043 936,,1 044 933,b,1 044 781,
DEG01,"Erfurt, Kreisfreie Stadt",99 624,,102 259,,102 577,,103 683,,103 920,,104 044,,103 940,,103 638,,106 400,b,107 035,
DEG02,"Gera, Kreisfreie Stadt",45 306,,46 414,,45 757,,45 890,,45 517,,44 945,,44 474,,44 203,,45 990,b,46 752,
DEG03,"Jena, Kreisfreie Stadt",53 520,,54 467,,54 968,,55 472,,55 665,,55 628,,55 374,,55 097,,54 129,b,53 896,
DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",17 717,,18 071,,17 337,,17 131,,16 960,,18 009,,17 887,,17 718,,18 339,,:,
DEG05,"Weimar, Kreisfreie Stadt",30 542,,31 002,,31 152,,31 231,,31 655,,31 549,,31 439,,31 456,,31 458,b,31 446,
DEG06,Eichsfeld,50 516,,50 927,,50 772,,50 582,,50 364,,50 219,,49 830,,49 800,,49 720,b,51 387,
DEG07,Nordhausen,41 962,,42 292,,42 163,,41 963,,41 477,,41 394,,40 960,,40 557,,40 294,b,40 241,
DEG09,Unstrut-Hainich-Kreis,51 290,,52 367,,51 550,,51 373,,51 119,,50 775,,50 427,,50 147,,49 713,b,47 847,
DEG0A,Kyffhäuserkreis,38 233,,38 432,,38 157,,37 707,,37 274,,36 865,,36 493,,36 276,,36 241,b,36 052,
DEG0B,Schmalkalden-Meiningen (NUTS 2021),62 338,,62 268,,61 734,,61 444,,61 186,,62 446,,62 110,,61 702,,61 977,,:,
DEG0C,Gotha,67 196,,68 341,,67 404,,67 505,,67 468,,67 158,,66 977,,66 616,,68 106,b,67 918,
DEG0D,Sömmerda,35 137,,35 274,,35 055,,35 002,,34 762,,34 660,,34 504,,34 399,,33 948,b,33 973,
DEG0E,Hildburghausen,32 219,,32 271,,32 207,,31 974,,31 766,,31 624,,31 343,,31 089,,30 670,b,30 383,
DEG0F,Ilm-Kreis (NUTS 2021),54 479,,55 077,,54 789,,54 698,,54 633,,53 446,,52 985,,52 958,,53 798,,:,
DEG0G,Weimarer Land,40 315,,40 784,,40 868,,40 769,,40 645,,40 724,,40 740,,40 655,,41 087,b,41 000,
DEG0H,Sonneberg (NUTS 2021),27 791,,27 912,,27 757,,27 726,,27 673,,28 391,,28 071,,27 927,,28 093,,:,
DEG0I,Saalfeld-Rudolstadt (NUTS 2021),53 725,,53 769,,53 288,,52 876,,52 388,,50 838,,50 306,,49 808,,49 926,,:,
DEG0J,Saale-Holzland-Kreis,41 759,,43 322,,42 209,,41 320,,41 360,,41 262,,41 139,,41 034,,41 353,b,41 759,
DEG0K,Saale-Orla-Kreis,40 829,,41 022,,40 763,,40 376,,40 119,,39 890,,39 579,,39 308,,38 851,b,38 565,
DEG0L,Greiz,49 833,,49 814,,49 107,,48 901,,48 326,,47 921,,47 659,,47 405,,46 978,b,46 620,
DEG0M,Altenburger Land,45 396,,45 330,,44 918,,44 396,,44 138,,43 802,,43 215,,42 908,,42 723,b,42 719,
DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",20 338,,20 810,,20 969,,21 060,,20 874,,20 833,,20 666,,20 595,,20 848,,:,
DEG0P,Wartburgkreis (NUTS 2021),62 865,,62 914,,62 377,,61 925,,61 525,,59 573,,59 094,,58 640,,58 577,,:,
DEG0Q,Schmalkalden-Meiningen,:,,:,,:,,:,,:,,:,,:,,:,,60 582,b,60 426,
DEG0R,Wartburgkreis,:,,:,,:,,:,,:,,:,,:,,:,,77 622,b,77 601,
DEG0S,"Suhl, Kreisfreie Stadt",:,,:,,:,,:,,:,,:,,:,,:,,17 997,b,18 149,
DEG0T,Ilm-Kreis,:,,:,,:,,:,,:,,:,,:,,:,,53 543,b,53 793,
DEG0U,Saalfeld-Rudolstadt,:,,:,,:,,:,,:,,:,,:,,:,,49 733,b,49 603,
DEG0V,Sonneberg,:,,:,,:,,:,,:,,:,,:,,:,,27 795,b,27 616,
EE,Estonia,614 704,b,616 708,,617 538,,621 084,,625 635,,629 277,,630 915,,633 415,,647 366,,651 613,
EE0,Eesti,614 704,b,616 708,,617 538,,621 084,,625 635,,629 277,,630 915,,633 415,,647 366,,651 613,
EE00,Eesti,614 704,b,616 708,,617 538,,621 084,,625 635,,629 277,,630 915,,633 415,,647 366,,651 613,
EE001,Põhja-Eesti,261 132,b,265 595,,269 083,,273 445,,278 703,,283 533,,287 355,,292 048,,301 986,,305 973,
EE004,Lääne-Eesti,72 533,b,72 066,,71 738,,71 690,,71 652,,71 839,,71 570,,69 165,,70 164,,70 382,
EE006,Kesk-Eesti (NUTS 2016),60 906,b,60 457,,60 068,,60 326,,60 089,,59 920,,:,,:,,:,,:,
EE007,Kirde-Eesti (NUTS 2016),68 267,b,67 352,,66 083,,63 668,,62 837,,61 879,,:,,:,,:,,:,
EE008,Lõuna-Eesti,151 866,b,151 238,,150 566,,151 955,,152 354,,152 106,,151 764,,152 246,,154 449,,154 855,
EE009,Kesk-Eesti,:,,:,,:,,:,,:,,:,,59 441,,58 900,,59 480,,59 553,
EE00A,Kirde-Eesti,:,,:,,:,,:,,:,,:,,60 785,,61 056,,61 287,,60 850,
IE,Ireland,2 313 342,,2 339 141,,2 374 956,,2 404 390,,2 446 814,,2 481 712,,2 509 184,,2 550 232,,2 604 547,,2 643 375,
IE0,Ireland,2 313 342,,2 339 141,,2 374 956,,2 404 390,,2 446 814,,2 481 712,,2 509 184,,2 550 232,,2 604 547,,2 643 375,
IE04,Northern and Western,416 342,,418 652,,424 201,,428 225,,432 880,,438 619,,443 495,,449 554,,461 749,,469 602,
IE041,Border,195 559,,196 156,,199 132,,201 008,,203 294,,205 678,,207 886,,209 282,,214 219,,219 762,
IE042,West,220 783,,222 496,,225 069,,227 217,,229 586,,232 941,,235 609,,240 272,,247 530,,249 840,
IE05,Southern,777 607,,782 567,,793 006,,802 805,,816 931,,827 472,,832 390,,844 868,,860 612,,874 658,
IE051,Mid-West,235 021,,235 702,,238 267,,242 546,,246 186,,248 960,,249 192,,251 970,,255 856,,260 831,
IE052,South-East,206 356,,208 267,,211 281,,213 210,,217 981,,221 424,,223 250,,226 900,,230 710,,234 200,
IE053,South-West,336 230,,338 598,,343 458,,347 049,,352 764,,357 088,,359 948,,365 998,,374 046,,379 627,
IE06,Eastern and Midland,1 119 393,,1 137 922,,1 157 749,,1 173 360,,1 197 003,,1 215 621,,1 233 299,,1 255 810,,1 282 186,,1 299 115,
IE061,Dublin,639 010,,650 802,,658 979,,665 945,,678 942,,689 230,,701 639,,715 022,,735 290,,745 562,
IE062,Mid-East,335 231,,340 670,,348 503,,354 825,,362 173,,369 822,,374 268,,381 094,,385 465,,389 095,
IE063,Midland,145 152,,146 450,,150 267,,152 590,,155 888,,156 569,,157 392,,159 694,,161 431,,164 458,
EL,Greece,5 268 390,,5 224 210,,5 221 277,,5 210 040,,5 208 293,,5 215 488,,5 196 048,,5 114 747,b,5 090 591,,5 096 893,
EL3,Attiki,1 816 579,,1 792 602,,1 790 853,,1 782 134,,1 777 221,,1 780 161,,1 779 776,,1 833 584,b,1 822 170,,1 821 687,
EL30,Attiki,1 816 579,,1 792 602,,1 790 853,,1 782 134,,1 777 221,,1 780 161,,1 779 776,,1 833 584,b,1 822 170,,1 821 687,
EL301,Voreios Tomeas Athinon,274 754,,270 272,,266 460,,263 118,,259 594,,257 244,,254 109,,282 769,b,282 203,,280 189,
EL302,Dytikos Tomeas Athinon,232 112,,227 444,,230 932,,230 360,,230 737,,232 148,,233 618,,232 370,b,229 331,,226 961,
EL303,Kentrikos Tomeas Athinon,447 383,,438 582,,431 287,,429 408,,432 107,,437 198,,435 085,,479 792,b,474 582,,474 224,
EL304,Notios Tomeas Athinon,246 329,,242 430,,243 953,,241 170,,238 160,,236 112,,233 551,,248 890,b,246 799,,244 954,
EL305,Anatoliki Attiki,276 864,,278 501,,283 311,,285 225,,286 393,,288 463,,292 891,,255 577,b,257 078,,261 588,
EL306,Dytiki Attiki,91 326,,92 291,,93 871,,94 767,,95 280,,96 039,,100 635,,83 409,b,82 793,,82 986,
EL307,"Peiraias, Nisoi",247 811,,243 082,,241 039,,238 086,,234 950,,232 957,,229 887,,250 777,b,249 384,,250 785,
EL4,"Nisia Aigaiou, Kriti",574 540,,573 244,,580 641,,587 008,,596 045,,605 174,,605 015,,570 673,b,571 400,,577 405,
EL41,Voreio Aigaio,99 324,,98 970,,104 035,,108 887,,115 428,,121 662,,121 527,,97 925,b,99 287,,104 423,
EL411,"Lesvos, Limnos",50 687,,50 469,,53 802,,55 390,,59 406,,63 270,,63 242,,50 307,b,51 513,,55 775,
EL412,"Ikaria, Samos",21 710,,21 568,,22 650,,24 379,,25 713,,26 979,,26 907,,21 827,b,22 021,,22 465,
EL413,Chios,26 927,,26 933,,27 583,,29 118,,30 309,,31 413,,31 378,,25 791,b,25 753,,26 183,
EL42,Notio Aigaio,165 841,,165 549,,167 778,,169 081,,171 034,,173 288,,173 247,,164 509,b,164 641,,165 462,
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",103 645,,103 695,,106 169,,107 719,,109 892,,112 256,,112 367,,104 127,b,105 405,,106 828,
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",62 196,,61 854,,61 609,,61 362,,61 142,,61 032,,60 880,,60 382,b,59 236,,58 634,
EL43,Kriti,309 375,,308 725,,308 828,,309 040,,309 583,,310 224,,310 241,,308 239,b,307 472,,307 520,
EL431,Irakleio,151 654,,151 369,,151 395,,151 737,,152 375,,153 020,,153 034,,149 597,b,148 885,,148 586,
EL432,Lasithi,36 759,,36 528,,36 408,,36 308,,36 157,,36 008,,35 895,,39 118,b,38 920,,38 857,
EL433,Rethymni,42 263,,42 257,,42 363,,42 369,,42 383,,42 459,,42 576,,41 751,b,41 863,,41 914,
EL434,Chania,78 699,,78 571,,78 662,,78 626,,78 668,,78 737,,78 736,,77 773,b,77 804,,78 163,
EL5,Voreia Elláda,1 513 761,,1 503 624,,1 500 220,,1 497 068,,1 495 938,,1 495 719,,1 484 847,,1 423 667,b,1 417 876,,1 420 832,
EL51,"Anatoliki Makedonia, Thraki",300 006,,299 103,,298 629,,298 232,,297 982,,297 920,,296 311,,275 151,b,276 088,,278 915,
EL511,Evros,74 942,,74 989,,75 025,,75 001,,74 933,,74 963,,74 729,,66 833,b,67 827,,69 241,
EL512,Xanthi,56 299,,56 201,,56 202,,56 143,,56 059,,55 976,,55 766,,53 431,b,53 327,,53 706,
EL513,Rodopi,55 220,,55 199,,55 162,,55 022,,54 914,,54 795,,54 516,,50 468,b,51 166,,51 629,
EL514,Drama,46 884,,46 631,,46 541,,46 516,,46 611,,46 710,,46 327,,41 829,b,41 870,,43 078,
EL515,"Thasos, Kavala",66 661,,66 083,,65 699,,65 550,,65 465,,65 476,,64 973,,62 590,b,61 898,,61 261,
EL52,Kentriki Makedonia,911 318,,904 957,,904 004,,902 756,,903 032,,904 002,,897 212,,864 675,b,859 822,,859 703,
