country_code,code_2021,code_2024,level,label,parent_code_2021,parent_code_2024
DE,DEA22,DEA22,3,"Bonn, Kreisfreie Stadt",DEA2,DEA2
DE,DEA23,DEA23,3,"Köln, Kreisfreie Stadt",DEA2,DEA2
DE,DEA24,DEA24,3,"Leverkusen, Kreisfreie Stadt",DEA2,DEA2
DE,DEA26,DEA26,3,Düren,DEA2,DEA2
DE,DEA27,DEA27,3,Rhein-Erft-Kreis,DEA2,DEA2
DE,DEA28,DEA28,3,Euskirchen,DEA2,DEA2
DE,DEA29,DEA29,3,Heinsberg,DEA2,DEA2
DE,DEA2A,DEA2A,3,Oberbergischer Kreis,DEA2,DEA2
DE,DEA2B,DEA2B,3,Rheinisch-Bergischer Kreis,DEA2,DEA2
DE,DEA2C,DEA2C,3,Rhein-Sieg-Kreis,DEA2,DEA2
DE,DEA2D,DEA2D,3,Städteregion Aachen,DEA2,DEA2
DE,DEA3,DEA3,2,Münster,DEA,DEA
DE,DEA31,DEA31,3,"Bottrop, Kreisfreie Stadt",DEA3,DEA3
DE,DEA32,DEA32,3,"Gelsenkirchen, Kreisfreie Stadt",DEA3,DEA3
DE,DEA33,DEA33,3,"Münster, Kreisfreie Stadt",DEA3,DEA3
DE,DEA34,DEA34,3,Borken,DEA3,DEA3
DE,DEA35,DEA35,3,Coesfeld,DEA3,DEA3
DE,DEA36,DEA36,3,Recklinghausen,DEA3,DEA3
DE,DEA37,DEA37,3,Steinfurt,DEA3,DEA3
DE,DEA38,DEA38,3,Warendorf,DEA3,DEA3
DE,DEA4,DEA4,2,Detmold,DEA,DEA
DE,DEA41,DEA41,3,"Bielefeld, Kreisfreie Stadt",DEA4,DEA4
DE,DEA42,DEA42,3,Gütersloh,DEA4,DEA4
DE,DEA43,DEA43,3,Herford,DEA4,DEA4
DE,DEA44,DEA44,3,Höxter,DEA4,DEA4
DE,DEA45,DEA45,3,Lippe,DEA4,DEA4
DE,DEA46,DEA46,3,Minden-Lübbecke,DEA4,DEA4
DE,DEA47,DEA47,3,Paderborn,DEA4,DEA4
DE,DEA5,DEA5,2,Arnsberg,DEA,DEA
DE,DEA51,DEA51,3,"Bochum, Kreisfreie Stadt",DEA5,DEA5
DE,DEA52,DEA52,3,"Dortmund, Kreisfreie Stadt",DEA5,DEA5
DE,DEA53,DEA53,3,"Hagen, Kreisfreie Stadt",DEA5,DEA5
DE,DEA54,DEA54,3,"Hamm, Kreisfreie Stadt",DEA5,DEA5
DE,DEA55,DEA55,3,"Herne, Kreisfreie Stadt",DEA5,DEA5
DE,DEA56,DEA56,3,Ennepe-Ruhr-Kreis,DEA5,DEA5
DE,DEA57,DEA57,3,Hochsauerlandkreis,DEA5,DEA5
DE,DEA58,DEA58,3,Märkischer Kreis,DEA5,DEA5
DE,DEA59,DEA59,3,Olpe,DEA5,DEA5
DE,DEA5A,DEA5A,3,Siegen-Wittgenstein,DEA5,DEA5
DE,DEA5B,DEA5B,3,Soest,DEA5,DEA5
DE,DEA5C,DEA5C,3,Unna,DEA5,DEA5
DE,DEB,DEB,1,Rheinland-Pfalz,DE,DE
DE,DEB1,DEB1,2,Koblenz,DEB,DEB
DE,DEB11,DEB11,3,"Koblenz, Kreisfreie Stadt",DEB1,DEB1
DE,DEB12,DEB12,3,Ahrweiler,DEB1,DEB1
DE,DEB13,DEB13,3,Altenkirchen (Westerwald),DEB1,DEB1
DE,DEB14,DEB14,3,Bad Kreuznach,DEB1,DEB1
DE,DEB15,DEB15,3,Birkenfeld,DEB1,DEB1
DE,DEB17,DEB17,3,Mayen-Koblenz,DEB1,DEB1
DE,DEB18,DEB18,3,Neuwied,DEB1,DEB1
DE,DEB1A,DEB1A,3,Rhein-Lahn-Kreis,DEB1,DEB1
DE,DEB1B,DEB1B,3,Westerwaldkreis,DEB1,DEB1
DE,DEB1C,DEB1C,3,Cochem-Zell,DEB1,DEB1
DE,DEB1D,DEB1D,3,Rhein-Hunsrück-Kreis,DEB1,DEB1
DE,DEB2,DEB2,2,Trier,DEB,DEB
DE,DEB21,DEB21,3,"Trier, Kreisfreie Stadt",DEB2,DEB2
DE,DEB22,DEB22,3,Bernkastel-Wittlich,DEB2,DEB2
DE,DEB23,DEB23,3,Eifelkreis Bitburg-Prüm,DEB2,DEB2
DE,DEB24,DEB24,3,Vulkaneifel,DEB2,DEB2
DE,DEB25,DEB25,3,Trier-Saarburg,DEB2,DEB2
DE,DEB3,DEB3,2,Rheinhessen-Pfalz,DEB,DEB
DE,DEB31,DEB31,3,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB3,DEB3
DE,DEB32,DEB32,3,"Kaiserslautern, Kreisfreie Stadt",DEB3,DEB3
DE,DEB33,DEB33,3,"Landau in der Pfalz, Kreisfreie Stadt",DEB3,DEB3
DE,DEB34,DEB34,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB3,DEB3
DE,DEB35,DEB35,3,"Mainz, Kreisfreie Stadt",DEB3,DEB3
DE,DEB36,DEB36,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB3,DEB3
DE,DEB37,DEB37,3,"Pirmasens, Kreisfreie Stadt",DEB3,DEB3
DE,DEB38,DEB38,3,"Speyer, Kreisfreie Stadt",DEB3,DEB3
DE,DEB39,DEB39,3,"Worms, Kreisfreie Stadt",DEB3,DEB3
DE,DEB3A,DEB3A,3,"Zweibrücken, Kreisfreie Stadt",DEB3,DEB3
DE,DEB3B,DEB3B,3,Alzey-Worms,DEB3,DEB3
DE,DEB3C,DEB3C,3,Bad Dürkheim,DEB3,DEB3
DE,DEB3D,DEB3D,3,Donnersbergkreis,DEB3,DEB3
DE,DEB3E,DEB3E,3,Germersheim,DEB3,DEB3
DE,DEB3F,DEB3F,3,"Kaiserslautern, Landkreis",DEB3,DEB3
DE,DEB3G,DEB3G,3,Kusel,DEB3,DEB3
DE,DEB3H,DEB3H,3,Südliche Weinstraße,DEB3,DEB3
DE,DEB3I,DEB3I,3,Rhein-Pfalz-Kreis,DEB3,DEB3
DE,DEB3J,DEB3J,3,Mainz-Bingen,DEB3,DEB3
DE,DEB3K,DEB3K,3,Südwestpfalz,DEB3,DEB3
DE,DEC,DEC,1,Saarland,DE,DE
DE,DEC0,DEC0,2,Saarland,DEC,DEC
DE,DEC01,DEC01,3,Regionalverband Saarbrücken,DEC0,DEC0
DE,DEC02,DEC02,3,Merzig-Wadern,DEC0,DEC0
DE,DEC03,DEC03,3,Neunkirchen,DEC0,DEC0
DE,DEC04,DEC04,3,Saarlouis,DEC0,DEC0
DE,DEC05,DEC05,3,Saarpfalz-Kreis,DEC0,DEC0
DE,DEC06,DEC06,3,St. Wendel,DEC0,DEC0
DE,DED,DED,1,Sachsen,DE,DE
DE,DED2,DED2,2,Dresden,DED,DED
DE,DED21,DED21,3,"Dresden, Kreisfreie Stadt",DED2,DED2
DE,DED2C,DED2C,3,Bautzen,DED2,DED2
DE,DED2D,DED2D,3,Görlitz,DED2,DED2
DE,DED2E,DED2E,3,Meißen,DED2,DED2
DE,DED2F,DED2F,3,Sächsische Schweiz-Osterzgebirge,DED2,DED2
DE,DED4,DED4,2,Chemnitz,DED,DED
DE,DED41,DED41,3,"Chemnitz, Kreisfreie Stadt",DED4,DED4
DE,DED42,DED42,3,Erzgebirgskreis,DED4,DED4
DE,DED43,DED43,3,Mittelsachsen,DED4,DED4
DE,DED44,DED44,3,Vogtlandkreis,DED4,DED4
DE,DED45,DED45,3,Zwickau,DED4,DED4
DE,DED5,DED5,2,Leipzig,DED,DED
DE,DED51,DED51,3,"Leipzig, Kreisfreie Stadt",DED5,DED5
DE,DED52,DED52,3,Leipzig,DED5,DED5
DE,DED53,DED53,3,Nordsachsen,DED5,DED5
DE,DEE,DEE,1,Sachsen-Anhalt,DE,DE
DE,DEE0,DEE0,2,Sachsen-Anhalt,DEE,DEE
DE,DEE01,DEE01,3,"Dessau-Roßlau, Kreisfreie Stadt",DEE0,DEE0
DE,DEE02,DEE02,3,"Halle (Saale), Kreisfreie Stadt",DEE0,DEE0
DE,DEE03,DEE03,3,"Magdeburg, Kreisfreie Stadt",DEE0,DEE0
DE,DEE04,DEE04,3,Altmarkkreis Salzwedel,DEE0,DEE0
DE,DEE05,DEE05,3,Anhalt-Bitterfeld,DEE0,DEE0
DE,DEE06,DEE06,3,Jerichower Land,DEE0,DEE0
DE,DEE07,DEE07,3,Börde,DEE0,DEE0
DE,DEE08,DEE08,3,Burgenlandkreis,DEE0,DEE0
DE,DEE09,DEE09,3,Harz,DEE0,DEE0
DE,DEE0A,DEE0A,3,Mansfeld-Südharz,DEE0,DEE0
DE,DEE0B,DEE0B,3,Saalekreis,DEE0,DEE0
DE,DEE0C,DEE0C,3,Salzlandkreis,DEE0,DEE0
DE,DEE0D,DEE0D,3,Stendal,DEE0,DEE0
DE,DEE0E,DEE0E,3,Wittenberg,DEE0,DEE0
DE,DEF,DEF,1,Schleswig-Holstein,DE,DE
DE,DEF0,DEF0,2,Schleswig-Holstein,DEF,DEF
DE,DEF01,DEF01,3,"Flensburg, Kreisfreie Stadt",DEF0,DEF0
DE,DEF02,DEF02,3,"Kiel, Kreisfreie Stadt",DEF0,DEF0
DE,DEF03,DEF03,3,"Lübeck, Kreisfreie Stadt",DEF0,DEF0
DE,DEF04,DEF04,3,"Neumünster, Kreisfreie Stadt",DEF0,DEF0
DE,DEF05,DEF05,3,Dithmarschen,DEF0,DEF0
DE,DEF06,DEF06,3,Herzogtum Lauenburg,DEF0,DEF0
DE,DEF07,DEF07,3,Nordfriesland,DEF0,DEF0
DE,DEF08,DEF08,3,Ostholstein,DEF0,DEF0
DE,DEF09,DEF09,3,Pinneberg,DEF0,DEF0
DE,DEF0A,DEF0A,3,Plön,DEF0,DEF0
DE,DEF0B,DEF0B,3,Rendsburg-Eckernförde,DEF0,DEF0
DE,DEF0C,DEF0C,3,Schleswig-Flensburg,DEF0,DEF0
DE,DEF0D,DEF0D,3,Segeberg,DEF0,DEF0
DE,DEF0E,DEF0E,3,Steinburg,DEF0,DEF0
DE,DEF0F,DEF0F,3,Stormarn,DEF0,DEF0
DE,DEG,DEG,1,Thüringen,DE,DE
DE,DEG0,DEG0,2,Thüringen,DEG,DEG
DE,DEG01,DEG01,3,"Erfurt, Kreisfreie Stadt",DEG0,DEG0
DE,DEG02,DEG02,3,"Gera, Kreisfreie Stadt",DEG0,DEG0
DE,DEG03,DEG03,3,"Jena, Kreisfreie Stadt",DEG0,DEG0
DE,DEG04,,3,"Suhl, Kreisfreie Stadt",DEG0,
DE,,DEG0S,3,"Suhl, Kreisfreie Stadt",,DEG0
DE,DEG0F,,3,Ilm-Kreis,DEG0,
DE,,DEG0T,3,Ilm-Kreis,,DEG0
DE,DEG05,DEG05,3,"Weimar, Kreisfreie Stadt",DEG0,DEG0
DE,DEG06,DEG06,3,Eichsfeld,DEG0,DEG0
DE,DEG07,DEG07,3,Nordhausen,DEG0,DEG0
DE,DEG09,DEG09,3,Unstrut-Hainich-Kreis,DEG0,DEG0
DE,DEG0A,DEG0A,3,Kyffhäuserkreis,DEG0,DEG0
DE,DEG0B,,3,Schmalkalden-Meiningen,DEG0,
DE,,DEG0Q,3,Schmalkalden-Meiningen,,DEG0
DE,DEG0N,,3,"Eisenach, Kreisfreie Stadt",DEG0,
DE,DEG0P,,3,Wartburgkreis,DEG0,
DE,,DEG0R,3,Wartburgkreis,,DEG0
DE,DEG0C,DEG0C,3,Gotha,DEG0,DEG0
DE,DEG0D,DEG0D,3,Sömmerda,DEG0,DEG0
DE,DEG0E,DEG0E,3,Hildburghausen,DEG0,DEG0
DE,DEG0G,DEG0G,3,Weimarer Land,DEG0,DEG0
DE,DEG0H,,3,Sonneberg,DEG0,
DE,,DEG0V,3,Sonneberg,,DEG0
DE,DEG0I,,3,Saalfeld-Rudolstadt,DEG0,
DE,,DEG0U,3,Saalfeld-Rudolstadt,,DEG0
DE,DEG0J,DEG0J,3,Saale-Holzland-Kreis,DEG0,DEG0
DE,DEG0K,DEG0K,3,Saale-Orla-Kreis,DEG0,DEG0
DE,DEG0L,DEG0L,3,Greiz,DEG0,DEG0
DE,DEG0M,DEG0M,3,Altenburger Land,DEG0,DEG0
EE,EE,EE,0,Estonia,,
EE,EE0,EE0,1,Eesti,EE,EE
EE,EE00,EE00,2,Eesti,EE0,EE0
EE,EE001,EE001,3,Põhja-Eesti,EE00,EE00
EE,EE004,EE004,3,Lääne-Eesti,EE00,EE00
EE,EE008,EE008,3,Lõuna-Eesti,EE00,EE00
EE,EE009,EE009,3,Kesk-Eesti,EE00,EE00
EE,EE00A,EE00A,3,Kirde-Eesti,EE00,EE00
IE,IE,IE,0,Ireland,,
IE,IE0,IE0,1,Ireland,IE,IE
IE,IE04,IE04,2,Northern and Western,IE0,IE0
IE,IE041,IE041,3,Border,IE04,IE04
IE,IE042,IE042,3,West,IE04,IE04
IE,IE05,IE05,2,Southern,IE0,IE0
IE,IE051,IE051,3,Mid-West ,IE05,IE05
IE,IE052,IE052,3,South-East ,IE05,IE05
IE,IE053,IE053,3,South-West ,IE05,IE05
IE,IE06,IE06,2,Eastern and Midland,IE0,IE0
IE,IE061,IE061,3,Dublin,IE06,IE06
IE,IE062,IE062,3,Mid-East,IE06,IE06
IE,IE063,IE063,3,Midland,IE06,IE06
EL,EL,EL,0,Greece,,
EL,EL3,EL3,1,Αττική ,EL,EL
EL,EL30,EL30,2,Aττική,EL3,EL3
EL,EL301,EL301,3,Βόρειος Τομέας Αθηνών,EL30,EL30
EL,EL302,EL302,3,Δυτικός Τομέας Αθηνών,EL30,EL30
EL,EL303,EL303,3,Κεντρικός Τομέας Αθηνών,EL30,EL30
EL,EL304,EL304,3,Νότιος Τομέας Αθηνών,EL30,EL30
EL,EL305,EL305,3,Ανατολική Αττική,EL30,EL30
EL,EL306,EL306,3,Δυτική Αττική,EL30,EL30
EL,EL307,EL307,3,"Πειραιάς, Νήσοι",EL30,EL30
EL,EL4,EL4,1,"Νησιά Αιγαίου, Κρήτη",EL,EL
EL,EL41,EL41,2,Βόρειο Αιγαίο,EL4,EL4
EL,EL411,EL411,3,"Λέσβος, Λήμνος",EL41,EL41
EL,EL412,EL412,3,"Ικαρία, Σάμος",EL41,EL41
EL,EL413,EL413,3,Χίος,EL41,EL41
EL,EL42,EL42,2,Νότιο Αιγαίο,EL4,EL4
EL,EL421,EL421,3,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",EL42,EL42
EL,EL422,EL422,3,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL42,EL42
EL,EL43,EL43,2,Κρήτη,EL4,EL4
EL,EL431,EL431,3,Ηράκλειο,EL43,EL43
EL,EL432,EL432,3,Λασίθι,EL43,EL43
EL,EL433,EL433,3,Ρέθυμνο,EL43,EL43
EL,EL434,EL434,3,Χανιά,EL43,EL43
EL,EL5,EL5,1,Βόρεια Ελλάδα,EL,EL
EL,EL51,EL51,2,"Aνατολική Μακεδονία, Θράκη",EL5,EL5
EL,EL511,EL511,3,Έβρος,EL51,EL51
EL,EL512,EL512,3,Ξάνθη,EL51,EL51
EL,EL513,EL513,3,Ροδόπη,EL51,EL51
EL,EL514,EL514,3,Δράμα,EL51,EL51
EL,EL515,EL515,3,"Θάσος, Καβάλα",EL51,EL51
EL,EL52,EL52,2,Κεντρική Μακεδονία,EL5,EL5
EL,EL521,EL521,3,Ημαθία,EL52,EL52
EL,EL522,EL522,3,Θεσσαλονίκη,EL52,EL52
EL,EL523,EL523,3,Κιλκίς,EL52,EL52
EL,EL524,EL524,3,Πέλλα,EL52,EL52
EL,EL525,EL525,3,Πιερία,EL52,EL52
EL,EL526,EL526,3,Σέρρες,EL52,EL52
EL,EL527,EL527,3,Χαλκιδική,EL52,EL52
EL,EL53,EL53,2,Δυτική Μακεδονία,EL5,EL5
EL,EL531,EL531,3,"Γρεβενά, Κοζάνη",EL53,EL53
EL,EL532,EL532,3,Καστοριά,EL53,EL53
EL,EL533,EL533,3,Φλώρινα,EL53,EL53
EL,EL54,EL54,2,Ήπειρος,EL5,EL5
EL,EL541,EL541,3,"Άρτα, Πρέβεζα",EL54,EL54
EL,EL542,EL542,3,Θεσπρωτία,EL54,EL54
EL,EL543,EL543,3,Ιωάννινα,EL54,EL54
EL,EL6,EL6,1,Κεντρική Ελλάδα,EL,EL
EL,EL61,EL61,2,Θεσσαλία,EL6,EL6
EL,EL611,EL611,3,"Καρδίτσα, Τρίκαλα",EL61,EL61
EL,EL612,EL612,3,Λάρισα,EL61,EL61
EL,EL613,EL613,3,"Μαγνησία, Σποράδες",EL61,EL61
EL,EL62,EL62,2,Ιόνια Νησιά,EL6,EL6
EL,EL621,EL621,3,Ζάκυνθος,EL62,EL62
EL,EL622,EL622,3,Κέρκυρα,EL62,EL62
EL,EL623,EL623,3,"Ιθάκη, Κεφαλληνία",EL62,EL62
EL,EL624,EL624,3,Λευκάδα,EL62,EL62
EL,EL63,EL63,2,Δυτική Ελλάδα,EL6,EL6
EL,EL631,EL631,3,Αιτωλοακαρνανία,EL63,EL63
EL,EL632,EL632,3,Αχαΐα,EL63,EL63
EL,EL633,EL633,3,Ηλεία,EL63,EL63
EL,EL64,EL64,2,Στερεά Ελλάδα,EL6,EL6
EL,EL641,EL641,3,Βοιωτία,EL64,EL64
EL,EL642,EL642,3,Εύβοια,EL64,EL64
EL,EL643,EL643,3,Ευρυτανία,EL64,EL64
EL,EL644,EL644,3,Φθιώτιδα,EL64,EL64
EL,EL645,EL645,3,Φωκίδα,EL64,EL64
EL,EL65,EL65,2,Πελοπόννησος,EL6,EL6
EL,EL651,EL651,3,"Αργολίδα, Αρκαδία",EL65,EL65
EL,EL652,EL652,3,Κορινθία,EL65,EL65
EL,EL653,EL653,3,"Λακωνία, Μεσσηνία",EL65,EL65
ES,ES,ES,0,Spain,,
ES,ES1,ES1,1,Noroeste,ES,ES
ES,ES11,ES11,2,Galicia,ES1,ES1
ES,ES111,ES111,3,A Coruña,ES11,ES11
ES,ES112,ES112,3,Lugo,ES11,ES11
ES,ES113,ES113,3,Ourense,ES11,ES11
ES,ES114,ES114,3,Pontevedra,ES11,ES11
ES,ES12,ES12,2,Principado de Asturias,ES1,ES1
ES,ES120,ES120,3,Asturias,ES12,ES12
ES,ES13,ES13,2,Cantabria,ES1,ES1
ES,ES130,ES130,3,Cantabria,ES13,ES13
ES,ES2,ES2,1,Noreste,ES,ES
ES,ES21,ES21,2,País Vasco,ES2,ES2
ES,ES211,ES211,3,Araba/Álava,ES21,ES21
ES,ES212,ES212,3,Gipuzkoa,ES21,ES21
ES,ES213,ES213,3,Bizkaia,ES21,ES21
ES,ES22,ES22,2,Comunidad Foral de Navarra,ES2,ES2
ES,ES220,ES220,3,Navarra,ES22,ES22
ES,ES23,ES23,2,La Rioja,ES2,ES2
ES,ES230,ES230,3,La Rioja,ES23,ES23
ES,ES24,ES24,2,Aragón,ES2,ES2
ES,ES241,ES241,3,Huesca,ES24,ES24
ES,ES242,ES242,3,Teruel,ES24,ES24
ES,ES243,ES243,3,Zaragoza,ES24,ES24
ES,ES3,ES3,1,Comunidad de Madrid,ES,ES
ES,ES30,ES30,2,Comunidad de Madrid,ES3,ES3
ES,ES300,ES300,3,Madrid,ES30,ES30
ES,ES4,ES4,1,Centro (ES),ES,ES
ES,ES41,ES41,2,Castilla y León,ES4,ES4
ES,ES411,ES411,3,Ávila,ES41,ES41
ES,ES412,ES412,3,Burgos,ES41,ES41
ES,ES413,ES413,3,León,ES41,ES41
ES,ES414,ES414,3,Palencia,ES41,ES41
ES,ES415,ES415,3,Salamanca,ES41,ES41
ES,ES416,ES416,3,Segovia,ES41,ES41
ES,ES417,ES417,3,Soria,ES41,ES41
ES,ES418,ES418,3,Valladolid,ES41,ES41
ES,ES419,ES419,3,Zamora,ES41,ES41
ES,ES42,ES42,2,Castilla-La Mancha,ES4,ES4
ES,ES421,ES421,3,Albacete,ES42,ES42
ES,ES422,ES422,3,Ciudad Real,ES42,ES42
ES,ES423,ES423,3,Cuenca,ES42,ES42
ES,ES424,ES424,3,Guadalajara,ES42,ES42
ES,ES425,ES425,3,Toledo,ES42,ES42
ES,ES43,ES43,2,Extremadura,ES4,ES4
ES,ES431,ES431,3,Badajoz,ES43,ES43
ES,ES432,ES432,3,Cáceres,ES43,ES43
ES,ES5,ES5,1,Este,ES,ES
ES,ES51,ES51,2,Cataluña,ES5,ES5
ES,ES511,ES511,3,Barcelona,ES51,ES51
ES,ES512,ES512,3,Girona,ES51,ES51
ES,ES513,ES513,3,Lleida,ES51,ES51
ES,ES514,ES514,3,Tarragona,ES51,ES51
ES,ES52,ES52,2,Comunitat Valenciana ,ES5,ES5
ES,ES521,ES521,3,Alicante/Alacant,ES52,ES52
ES,ES522,ES522,3,Castellón/Castelló,ES52,ES52
ES,ES523,ES523,3,Valencia/València,ES52,ES52
ES,ES53,ES53,2,Illes Balears,ES5,ES5
ES,ES531,ES531,3,Eivissa y Formentera,ES53,ES53
ES,ES532,ES532,3,Mallorca,ES53,ES53
ES,ES533,ES533,3,Menorca,ES53,ES53
ES,ES6,ES6,1,Sur,ES,ES
ES,ES61,ES61,2,Andalucía,ES6,ES6
ES,ES611,ES611,3,Almería,ES61,ES61
ES,ES612,ES612,3,Cádiz,ES61,ES61
ES,ES613,ES613,3,Córdoba,ES61,ES61
ES,ES614,ES614,3,Granada,ES61,ES61
ES,ES615,ES615,3,Huelva,ES61,ES61
ES,ES616,ES616,3,Jaén,ES61,ES61
ES,ES617,ES617,3,Málaga,ES61,ES61
ES,ES618,ES618,3,Sevilla,ES61,ES61
ES,ES62,ES62,2,Región de Murcia,ES6,ES6
ES,ES620,ES620,3,Murcia,ES62,ES62
ES,ES63,ES63,2,Ciudad de Ceuta,ES6,ES6
ES,ES630,ES630,3,Ceuta,ES63,ES63
ES,ES64,ES64,2,Ciudad de Melilla,ES6,ES6
ES,ES640,ES640,3,Melilla,ES64,ES64
ES,ES7,ES7,1,Canarias,ES,ES
ES,ES70,ES70,2,Canarias,ES7,ES7
ES,ES703,ES703,3,El Hierro,ES70,ES70
ES,ES704,ES704,3,Fuerteventura,ES70,ES70
ES,ES705,ES705,3,Gran Canaria,ES70,ES70
ES,ES706,ES706,3,La Gomera,ES70,ES70
ES,ES707,ES707,3,La Palma,ES70,ES70
ES,ES708,ES708,3,Lanzarote,ES70,ES70
ES,ES709,ES709,3,Tenerife,ES70,ES70
FR,FR,FR,0,France,,
FR,FR1,FR1,1,Ile-de-France,FR,FR
FR,FR10,FR10,2,Ile-de-France,FR1,FR1
FR,FR101,FR101,3,Paris,FR10,FR10
FR,FR102,FR102,3,Seine-et-Marne ,FR10,FR10
FR,FR103,FR103,3,Yvelines ,FR10,FR10
FR,FR104,FR104,3,Essonne,FR10,FR10
FR,FR105,FR105,3,Hauts-de-Seine ,FR10,FR10
FR,FR106,FR106,3,Seine-Saint-Denis ,FR10,FR10
FR,FR107,FR107,3,Val-de-Marne,FR10,FR10
FR,FR108,FR108,3,Val-d’Oise,FR10,FR10
FR,FRB,FRB,1,Centre — Val de Loire,FR,FR
FR,FRB0,FRB0,2,Centre — Val de Loire,FRB,FRB
FR,FRB01,FRB01,3,Cher,FRB0,FRB0
FR,FRB02,FRB02,3,Eure-et-Loir,FRB0,FRB0
FR,FRB03,FRB03,3,Indre,FRB0,FRB0
FR,FRB04,FRB04,3,Indre-et-Loire,FRB0,FRB0
FR,FRB05,FRB05,3,Loir-et-Cher,FRB0,FRB0
FR,FRB06,FRB06,3,Loiret,FRB0,FRB0
FR,FRC,FRC,1,Bourgogne-Franche-Comté,FR,FR
FR,FRC1,FRC1,2,Bourgogne,FRC,FRC
FR,FRC11,FRC11,3,Côte-d’Or,FRC1,FRC1
FR,FRC12,FRC12,3,Nièvre,FRC1,FRC1
FR,FRC13,FRC13,3,Saône-et-Loire,FRC1,FRC1
FR,FRC14,FRC14,3,Yonne,FRC1,FRC1
FR,FRC2,FRC2,2,Franche-Comté,FRC,FRC
FR,FRC21,FRC21,3,Doubs,FRC2,FRC2
FR,FRC22,FRC22,3,Jura,FRC2,FRC2
FR,FRC23,FRC23,3,Haute-Saône,FRC2,FRC2
FR,FRC24,FRC24,3,Territoire de Belfort,FRC2,FRC2
FR,FRD,FRD,1,Normandie,FR,FR
FR,FRD1,FRD1,2,Basse-Normandie ,FRD,FRD
FR,FRD11,FRD11,3,Calvados ,FRD1,FRD1
FR,FRD12,FRD12,3,Manche ,FRD1,FRD1
FR,FRD13,FRD13,3,Orne,FRD1,FRD1
FR,FRD2,FRD2,2,Haute-Normandie ,FRD,FRD
FR,FRD21,FRD21,3,Eure,FRD2,FRD2
FR,FRD22,FRD22,3,Seine-Maritime,FRD2,FRD2
FR,FRE,FRE,1,Hauts-de-France,FR,FR
FR,FRE1,FRE1,2,Nord-Pas de Calais,FRE,FRE
FR,FRE11,FRE11,3,Nord,FRE1,FRE1
FR,FRE12,FRE12,3,Pas-de-Calais,FRE1,FRE1
FR,FRE2,FRE2,2,Picardie,FRE,FRE
FR,FRE21,FRE21,3,Aisne,FRE2,FRE2
FR,FRE22,FRE22,3,Oise,FRE2,FRE2
FR,FRE23,FRE23,3,Somme,FRE2,FRE2
FR,FRF,FRF,1,Grand Est,FR,FR
FR,FRF1,FRF1,2,Alsace,FRF,FRF
FR,FRF11,FRF11,3,Bas-Rhin,FRF1,FRF1
FR,FRF12,FRF12,3,Haut-Rhin,FRF1,FRF1
FR,FRF2,FRF2,2,Champagne-Ardenne,FRF,FRF
FR,FRF21,FRF21,3,Ardennes,FRF2,FRF2
FR,FRF22,FRF22,3,Aube,FRF2,FRF2
FR,FRF23,FRF23,3,Marne,FRF2,FRF2
FR,FRF24,FRF24,3,Haute-Marne,FRF2,FRF2
FR,FRF3,FRF3,2,Lorraine,FRF,FRF
FR,FRF31,FRF31,3,Meurthe-et-Moselle ,FRF3,FRF3
FR,FRF32,FRF32,3,Meuse ,FRF3,FRF3
FR,FRF33,FRF33,3,Moselle,FRF3,FRF3
FR,FRF34,FRF34,3,Vosges,FRF3,FRF3
FR,FRG,FRG,1,Pays de la Loire,FR,FR
FR,FRG0,FRG0,2,Pays de la Loire,FRG,FRG
FR,FRG01,FRG01,3,Loire-Atlantique,FRG0,FRG0
FR,FRG02,FRG02,3,Maine-et-Loire,FRG0,FRG0
FR,FRG03,FRG03,3,Mayenne,FRG0,FRG0
FR,FRG04,FRG04,3,Sarthe,FRG0,FRG0
FR,FRG05,FRG05,3,Vendée,FRG0,FRG0
FR,FRH,FRH,1,Bretagne,FR,FR
FR,FRH0,FRH0,2,Bretagne,FRH,FRH
FR,FRH01,FRH01,3,Côtes-d’Armor,FRH0,FRH0
FR,FRH02,FRH02,3,Finistère,FRH0,FRH0
FR,FRH03,FRH03,3,Ille-et-Vilaine,FRH0,FRH0
FR,FRH04,FRH04,3,Morbihan,FRH0,FRH0
FR,FRI,FRI,1,Nouvelle-Aquitaine,FR,FR
FR,FRI1,FRI1,2,Aquitaine,FRI,FRI
FR,FRI11,FRI11,3,Dordogne,FRI1,FRI1
FR,FRI12,FRI12,3,Gironde,FRI1,FRI1
FR,FRI13,FRI13,3,Landes,FRI1,FRI1
FR,FRI14,FRI14,3,Lot-et-Garonne,FRI1,FRI1
FR,FRI15,FRI15,3,Pyrénées-Atlantiques,FRI1,FRI1
FR,FRI2,FRI2,2,Limousin,FRI,FRI
FR,FRI21,FRI21,3,Corrèze,FRI2,FRI2
FR,FRI22,FRI22,3,Creuse,FRI2,FRI2
FR,FRI23,FRI23,3,Haute-Vienne,FRI2,FRI2
FR,FRI3,FRI3,2,Poitou-Charentes,FRI,FRI
FR,FRI31,FRI31,3,Charente,FRI3,FRI3
