NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
PT11A,131505,PT_131505,Valongo,Valongo,N,24074,20238600,1,0,PT002C,Porto,,
PT11A,131506,PT_131506,União das freguesias de Campo e Sobrado,União das freguesias de Campo e Sobrado,N,15800,31486900,1,0,PT002C,Porto,,
PT11A,131602,PT_131602,Árvore,Árvore,N,5196,6560400,2,1,,,,
PT11A,131603,PT_131603,Aveleda,Aveleda,N,1314,3701700,3,1,,,,
PT11A,131604,PT_131604,Azurara,Azurara,N,2305,2164000,2,1,,,,
PT11A,131607,PT_131607,Fajozes,Fajozes,N,1425,5961800,2,1,,,,
PT11A,131610,PT_131610,Gião,Gião,N,1756,5657500,2,1,,,,
PT11A,131611,PT_131611,Guilhabreu,Guilhabreu,N,2357,6458700,2,1,,,,
PT11A,131612,PT_131612,Junqueira,Junqueira,N,2019,6827700,2,1,,,,
PT11A,131613,PT_131613,Labruge,Labruge,N,2806,5070700,2,1,,,,
PT11A,131614,PT_131614,Macieira da Maia,Macieira da Maia,N,2321,5926500,2,1,,,,
PT11A,131616,PT_131616,Mindelo,Mindelo,N,3491,5738700,2,1,,,,
PT11A,131617,PT_131617,Modivas,Modivas,N,1806,4099300,2,1,,,,
PT11A,131627,PT_131627,Vila Chã,Vila Chã,N,3094,4813300,2,1,,,,
PT11A,131628,PT_131628,Vila do Conde,Vila do Conde,N,28636,6778800,2,1,,,,
PT11A,131630,PT_131630,Vilar de Pinheiro,Vilar de Pinheiro,N,2537,3783600,2,1,,,,
PT11A,131631,PT_131631,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada","União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",N,2848,21860000,3,1,,,,
PT11A,131632,PT_131632,União das freguesias de Fornelo e Vairão,União das freguesias de Fornelo e Vairão,N,2643,10854000,2,1,,,,
PT11A,131633,PT_131633,União das freguesias de Malta e Canidelo,União das freguesias de Malta e Canidelo,N,2291,5471200,2,1,,,,
PT11A,131634,PT_131634,União das freguesias de Retorta e Tougues,União das freguesias de Retorta e Tougues,N,2052,6550600,2,1,,,,
PT11A,131635,PT_131635,União das freguesias de Rio Mau e Arcos,União das freguesias de Rio Mau e Arcos,N,2681,15696900,3,1,,,,
PT11A,131636,PT_131636,União das freguesias de Touguinha e Touguinhó,União das freguesias de Touguinha e Touguinhó,N,3386,7723300,2,1,,,,
PT11A,131637,PT_131637,União das freguesias de Vilar e Mosteiró,União das freguesias de Vilar e Mosteiró,N,2569,7329100,2,1,,,,
PT11A,131701,PT_131701,Arcozelo,Arcozelo,N,14352,8495400,1,1,PT002C,Porto,,
PT11A,131702,PT_131702,Avintes,Avintes,N,11497,8821400,1,1,PT002C,Porto,,
PT11A,131703,PT_131703,Canelas,Canelas,N,13459,6901300,1,1,PT002C,Porto,,
PT11A,131704,PT_131704,Canidelo,Canidelo,N,27769,8930800,1,1,PT002C,Porto,,
PT11A,131709,PT_131709,Madalena,Madalena,N,10040,4690100,1,1,PT002C,Porto,,
PT11A,131712,PT_131712,Oliveira do Douro,Oliveira do Douro,N,22383,7536200,1,1,PT002C,Porto,,
PT11A,131717,PT_131717,São Félix da Marinha,São Félix da Marinha,N,12706,7929000,1,1,PT002C,Porto,,
PT11A,131723,PT_131723,Vilar de Andorinho,Vilar de Andorinho,N,18155,7065100,1,1,PT002C,Porto,,
PT11A,131725,PT_131725,União das freguesias de Grijó e Sermonde,União das freguesias de Grijó e Sermonde,N,11938,12989600,1,1,PT002C,Porto,,
PT11A,131726,PT_131726,União das freguesias de Gulpilhares e Valadares,União das freguesias de Gulpilhares e Valadares,N,22019,10612300,1,1,PT002C,Porto,,
PT11A,131727,PT_131727,União das freguesias de Mafamude e Vilar do Paraíso,União das freguesias de Mafamude e Vilar do Paraíso,N,52422,10575000,1,1,PT002C,Porto,,
PT11A,131728,PT_131728,União das freguesias de Pedroso e Seixezelo,União das freguesias de Pedroso e Seixezelo,N,20426,20878100,1,1,PT002C,Porto,,
PT11A,131729,PT_131729,"União das freguesias de Sandim, Olival, Lever e Crestuma","União das freguesias de Sandim, Olival, Lever e Crestuma",N,17168,34156000,1,0,PT002C,Porto,,
PT11A,131730,PT_131730,União das freguesias de Santa Marinha e São Pedro da Afurada,União das freguesias de Santa Marinha e São Pedro da Afurada,N,33714,6914300,1,1,PT002C,Porto,,
PT11A,131731,PT_131731,União das freguesias de Serzedo e Perosinho,União das freguesias de Serzedo e Perosinho,N,14250,11969700,1,1,PT002C,Porto,,
PT11A,131806,PT_131806,Covelas,Covelas,N,1563,15280400,2,0,,,,
PT11A,131808,PT_131808,Muro,Muro,N,1922,4994100,2,0,,,,
PT11A,131809,PT_131809,União das freguesias de Alvarelhos e Guidões,União das freguesias de Alvarelhos e Guidões,N,4810,12074400,2,0,,,,
PT11A,131810,PT_131810,União das freguesias de Bougado (São Martinho e Santiago),União das freguesias de Bougado (São Martinho e Santiago),N,21585,28686900,2,0,,,,
PT11A,131811,PT_131811,União das freguesias de Coronado (São Romão e São Mamede),União das freguesias de Coronado (São Romão e São Mamede),N,9119,10981700,2,0,,,,
PT11B,170203,PT_170203,Beça,Beça,N,843,29858800,3,0,,,,
PT11B,170208,PT_170208,Covas do Barroso,Covas do Barroso,N,262,29577600,3,0,,,,
PT11B,170210,PT_170210,Dornelas,Dornelas,N,338,36576800,3,0,,,,
PT11B,170213,PT_170213,Pinho,Pinho,N,401,22369500,3,0,,,,
PT11B,170215,PT_170215,Sapiãos,Sapiãos,N,488,21100000,3,0,,,,
PT11B,170217,PT_170217,Alturas do Barroso e Cerdedo,Alturas do Barroso e Cerdedo,N,544,56639800,3,0,,,,
PT11B,170218,PT_170218,Ardãos e Bobadela,Ardãos e Bobadela,N,579,37122500,3,0,,,,
PT11B,170219,PT_170219,Boticas e Granja,Boticas e Granja,N,1510,22665000,3,0,,,,
PT11B,170220,PT_170220,"Codessoso, Curros e Fiães do Tâmega","Codessoso, Curros e Fiães do Tâmega",N,298,35167000,3,0,,,,
PT11B,170221,PT_170221,Vilar e Viveiro,Vilar e Viveiro,N,487,30879600,3,0,,,,
PT11B,170301,PT_170301,Águas Frias,Águas Frias,N,746,28775800,3,0,,,,
PT11B,170302,PT_170302,Anelhe,Anelhe,N,476,12485100,3,0,,,,
PT11B,170305,PT_170305,Bustelo,Bustelo,N,519,9351400,3,0,,,,
PT11B,170309,PT_170309,Cimo de Vila da Castanheira,Cimo de Vila da Castanheira,N,479,16416600,3,0,,,,
PT11B,170310,PT_170310,Curalha,Curalha,N,469,7821600,3,0,,,,
PT11B,170312,PT_170312,Ervededo,Ervededo,N,646,20207900,3,0,,,,
PT11B,170313,PT_170313,Faiões,Faiões,N,873,8086900,3,0,,,,
PT11B,170314,PT_170314,Lama de Arcos,Lama de Arcos,N,316,13693300,3,0,,,,
PT11B,170316,PT_170316,Mairos,Mairos,N,344,11667800,3,0,,,,
PT11B,170317,PT_170317,Moreiras,Moreiras,N,273,9231600,3,0,,,,
PT11B,170318,PT_170318,Nogueira da Montanha,Nogueira da Montanha,N,529,16665700,3,0,,,,
PT11B,170320,PT_170320,Oura,Oura,N,602,14507300,3,0,,,,
PT11B,170321,PT_170321,Outeiro Seco,Outeiro Seco,N,938,15206700,2,0,,,,
PT11B,170322,PT_170322,Paradela,Paradela,N,262,8215400,3,0,,,,
PT11B,170324,PT_170324,Redondelo,Redondelo,N,527,18705600,3,0,,,,
PT11B,170327,PT_170327,Sanfins,Sanfins,N,236,17691300,3,0,,,,
PT11B,170329,PT_170329,Santa Leocádia,Santa Leocádia,N,324,13104300,3,0,,,,
PT11B,170330,PT_170330,Santo António de Monforte,Santo António de Monforte,N,454,11776400,3,0,,,,
PT11B,170331,PT_170331,Santo Estêvão,Santo Estêvão,N,607,8673500,3,0,,,,
PT11B,170333,PT_170333,São Pedro de Agostém,São Pedro de Agostém,N,1419,26704300,3,0,,,,
PT11B,170334,PT_170334,São Vicente,São Vicente,N,227,31257900,3,0,,,,
PT11B,170340,PT_170340,Tronco,Tronco,N,218,8542400,3,0,,,,
PT11B,170341,PT_170341,Vale de Anta,Vale de Anta,N,1543,10177400,2,0,,,,
PT11B,170343,PT_170343,Vila Verde da Raia,Vila Verde da Raia,N,993,9773100,3,0,,,,
PT11B,170344,PT_170344,Vilar de Nantes,Vilar de Nantes,N,2084,7275200,2,0,,,,
PT11B,170345,PT_170345,Vilarelho da Raia,Vilarelho da Raia,N,558,18032200,3,0,,,,
PT11B,170347,PT_170347,Vilas Boas,Vilas Boas,N,195,6856500,3,0,,,,
PT11B,170348,PT_170348,Vilela Seca,Vilela Seca,N,276,14014900,3,0,,,,
PT11B,170349,PT_170349,Vilela do Tâmega,Vilela do Tâmega,N,409,9607300,3,0,,,,
PT11B,170350,PT_170350,Santa Maria Maior,Santa Maria Maior,N,12019,5631600,2,0,,,,
PT11B,170353,PT_170353,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),Planalto de Monforte (União das freguesias de Oucidres e Bobadela),N,299,18979300,3,0,,,,
PT11B,170354,PT_170354,União das freguesias da Madalena e Samaiões,União das freguesias da Madalena e Samaiões,N,2669,13990800,2,0,,,,
PT11B,170355,PT_170355,"União das freguesias das Eiras, São Julião de Montenegro e Cela","União das freguesias das Eiras, São Julião de Montenegro e Cela",N,970,22785000,3,0,,,,
PT11B,170356,PT_170356,União das freguesias de Calvão e Soutelinho da Raia,União das freguesias de Calvão e Soutelinho da Raia,N,503,28364900,3,0,,,,
PT11B,170357,PT_170357,União das freguesias de Loivos e Póvoa de Agrações,União das freguesias de Loivos e Póvoa de Agrações,N,739,19013500,3,0,,,,
PT11B,170358,PT_170358,União das freguesias de Santa Cruz/Trindade e Sanjurge,União das freguesias de Santa Cruz/Trindade e Sanjurge,N,3430,13384800,2,0,,,,
PT11B,170359,PT_170359,União das freguesias de Soutelo e Seara Velha,União das freguesias de Soutelo e Seara Velha,N,515,18119700,3,0,,,,
PT11B,170360,PT_170360,União das freguesias de Travancas e Roriz,União das freguesias de Travancas e Roriz,N,566,21864800,3,0,,,,
PT11B,170361,PT_170361,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)","Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",N,1991,24569800,3,0,,,,
PT11B,170601,PT_170601,Cabril,Cabril,N,553,76563800,3,0,,,,
PT11B,170603,PT_170603,Cervos,Cervos,N,271,32945700,3,0,,,,
PT11B,170604,PT_170604,Chã,Chã,N,748,50975300,3,0,,,,
PT11B,170607,PT_170607,Covelo do Gerês,Covelo do Gerês,N,194,10756800,3,0,,,,
PT11B,170609,PT_170609,Ferral,Ferral,N,397,15280500,3,0,,,,
PT11B,170612,PT_170612,Gralhas,Gralhas,N,208,21594700,3,0,,,,
PT11B,170616,PT_170616,Morgade,Morgade,N,228,21149000,3,0,,,,
PT11B,170618,PT_170618,Negrões,Negrões,N,177,20609200,3,0,,,,
PT11B,170619,PT_170619,Outeiro,Outeiro,N,156,52315400,3,0,,,,
PT11B,170623,PT_170623,Pitões das Junias,Pitões das Junias,N,161,33493900,3,0,,,,
PT11B,170625,PT_170625,Reigoso,Reigoso,N,167,17233300,3,0,,,,
PT11B,170626,PT_170626,Salto,Salto,N,1429,78548900,3,0,,,,
PT11B,170627,PT_170627,Santo André,Santo André,N,218,18964400,3,0,,,,
PT11B,170629,PT_170629,Sarraquinhos,Sarraquinhos,N,294,33494600,3,0,,,,
PT11B,170631,PT_170631,Solveira,Solveira,N,154,12336000,3,0,,,,
PT11B,170632,PT_170632,Tourém,Tourém,N,151,17033900,3,0,,,,
PT11B,170635,PT_170635,Vila da Ponte,Vila da Ponte,N,178,10669900,3,0,,,,
PT11B,170636,PT_170636,"União das freguesias de Cambeses do Rio, Donões e Mourilhe","União das freguesias de Cambeses do Rio, Donões e Mourilhe",N,309,45302200,3,0,,,,
PT11B,170637,PT_170637,União das freguesias de Meixedo e Padornelos,União das freguesias de Meixedo e Padornelos,N,333,35757800,3,0,,,,
PT11B,170638,PT_170638,União das freguesias de Montalegre e Padroso,União das freguesias de Montalegre e Padroso,N,1923,32145000,3,0,,,,
PT11B,170639,PT_170639,"União das freguesias de Paradela, Contim e Fiães","União das freguesias de Paradela, Contim e Fiães",N,308,30858600,3,0,,,,
PT11B,170640,PT_170640,União das freguesias de Sezelhe e Covelães,União das freguesias de Sezelhe e Covelães,N,277,32941400,3,0,,,,
PT11B,170641,PT_170641,União das freguesias de Venda Nova e Pondras,União das freguesias de Venda Nova e Pondras,N,393,19133300,3,0,,,,
PT11B,170642,PT_170642,União das freguesias de Viade de Baixo e Fervidelas,União das freguesias de Viade de Baixo e Fervidelas,N,762,48309200,3,0,,,,
PT11B,170643,PT_170643,União das freguesias de Vilar de Perdizes e Meixide,União das freguesias de Vilar de Perdizes e Meixide,N,548,37044500,3,0,,,,
PT11B,170901,PT_170901,Alvadia,Alvadia,N,196,33738500,3,0,,,,
PT11B,170902,PT_170902,Canedo,Canedo,N,390,36156200,3,0,,,,
PT11B,170906,PT_170906,Santa Marinha,Santa Marinha,N,558,34679500,3,0,,,,
PT11B,170908,PT_170908,União das freguesias de Cerva e Limões,União das freguesias de Cerva e Limões,N,2615,60037600,3,0,,,,
PT11B,170909,PT_170909,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,N,2785,52848000,3,0,,,,
PT11B,171201,PT_171201,Água Revés e Crasto,Água Revés e Crasto,N,342,18987200,3,0,,,,
PT11B,171203,PT_171203,Algeriz,Algeriz,N,570,20906600,3,0,,,,
PT11B,171205,PT_171205,Bouçoães,Bouçoães,N,419,25985400,3,0,,,,
PT11B,171206,PT_171206,Canaveses,Canaveses,N,237,12872100,3,0,,,,
PT11B,171209,PT_171209,Ervões,Ervões,N,636,21847800,3,0,,,,
PT11B,171211,PT_171211,Fornos do Pinhal,Fornos do Pinhal,N,320,10398600,3,0,,,,
PT11B,171212,PT_171212,Friões,Friões,N,619,28163000,3,0,,,,
PT11B,171215,PT_171215,Padrela e Tazem,Padrela e Tazem,N,359,23119400,3,0,,,,
PT11B,171216,PT_171216,Possacos,Possacos,N,446,13087800,3,0,,,,
PT11B,171217,PT_171217,Rio Torto,Rio Torto,N,362,30688300,3,0,,,,
PT11B,171219,PT_171219,Santa Maria de Emeres,Santa Maria de Emeres,N,406,16571700,3,0,,,,
PT11B,171220,PT_171220,Santa Valha,Santa Valha,N,415,27244900,3,0,,,,
PT11B,171221,PT_171221,Santiago da Ribeira de Alhariz,Santiago da Ribeira de Alhariz,N,603,21612000,3,0,,,,
PT11B,171222,PT_171222,São João da Corveira,São João da Corveira,N,537,15836900,3,0,,,,
PT11B,171223,PT_171223,São Pedro de Veiga de Lila,São Pedro de Veiga de Lila,N,304,19382700,3,0,,,,
PT11B,171224,PT_171224,Serapicos,Serapicos,N,246,7169100,3,0,,,,
PT11B,171227,PT_171227,Vales,Vales,N,257,22505000,3,0,,,,
PT11B,171229,PT_171229,Vassal,Vassal,N,460,13143100,3,0,,,,
PT11B,171230,PT_171230,Veiga de Lila,Veiga de Lila,N,261,14358200,3,0,,,,
PT11B,171231,PT_171231,Vilarandelo,Vilarandelo,N,984,20160900,3,0,,,,
PT11B,171232,PT_171232,Carrazedo de Montenegro e Curros,Carrazedo de Montenegro e Curros,N,1780,49825800,3,0,,,,
PT11B,171233,PT_171233,"Lebução, Fiães e Nozelos","Lebução, Fiães e Nozelos",N,784,29707200,3,0,,,,
PT11B,171234,PT_171234,Sonim e Barreiros,Sonim e Barreiros,N,450,17787000,3,0,,,,
PT11B,171235,PT_171235,Tinhela e Alvarelhos,Tinhela e Alvarelhos,N,333,28224300,3,0,,,,
PT11B,171236,PT_171236,Valpaços e Sanfins,Valpaços e Sanfins,N,4752,39154200,3,0,,,,
PT11B,171302,PT_171302,Alfarela de Jales,Alfarela de Jales,N,401,13751500,3,0,,,,
PT11B,171303,PT_171303,Bornes de Aguiar,Bornes de Aguiar,N,2057,45430400,3,0,,,,
PT11B,171304,PT_171304,Bragado,Bragado,N,544,26126000,3,0,,,,
PT11B,171305,PT_171305,Capeludos,Capeludos,N,440,21416600,3,0,,,,
PT11B,171310,PT_171310,Soutelo de Aguiar,Soutelo de Aguiar,N,638,17366400,3,0,,,,
PT11B,171311,PT_171311,Telões,Telões,N,1485,45217800,3,0,,,,
PT11B,171312,PT_171312,Tresminas,Tresminas,N,415,55923100,3,0,,,,
PT11B,171313,PT_171313,Valoura,Valoura,N,376,14913800,3,0,,,,
PT11B,171314,PT_171314,Vila Pouca de Aguiar,Vila Pouca de Aguiar,N,3303,22906200,3,0,,,,
PT11B,171315,PT_171315,Vreia de Bornes,Vreia de Bornes,N,652,17731200,3,0,,,,
PT11B,171316,PT_171316,Vreia de Jales,Vreia de Jales,N,967,47278300,3,0,,,,
PT11B,171317,PT_171317,Sabroso de Aguiar,Sabroso de Aguiar,N,684,8769900,3,0,,,,
PT11B,171319,PT_171319,Alvão,Alvão,N,875,53066300,3,0,,,,
PT11B,171320,PT_171320,União das freguesias de Pensalvos e Parada de Monteiros,União das freguesias de Pensalvos e Parada de Monteiros,N,350,47168500,3,0,,,,
PT11C,010602,PT_010602,Fornos,Fornos,N,1439,4110100,2,0,,,,
PT11C,010606,PT_010606,Real,Real,N,1300,33106500,3,0,,,,
PT11C,010607,PT_010607,Santa Maria de Sardoura,Santa Maria de Sardoura,N,2538,10063300,3,0,,,,
PT11C,010608,PT_010608,São Martinho de Sardoura,São Martinho de Sardoura,N,1931,4312200,2,0,,,,
PT11C,010610,PT_010610,"União das freguesias de Raiva, Pedorido e Paraíso","União das freguesias de Raiva, Pedorido e Paraíso",N,4694,49372800,3,0,,,,
PT11C,010611,PT_010611,União das freguesias de Sobrado e Bairros,União das freguesias de Sobrado e Bairros,N,4831,14040400,2,0,,,,
PT11C,030501,PT_030501,Agilde,Agilde,N,1227,9012100,3,0,,,,
PT11C,030502,PT_030502,Arnóia,Arnóia,N,1702,18728900,3,0,,,,
PT11C,030503,PT_030503,Borba de Montanha,Borba de Montanha,N,1294,10890300,3,0,,,,
PT11C,030508,PT_030508,Codeçoso,Codeçoso,N,444,10698400,3,0,,,,
PT11C,030510,PT_030510,Fervença,Fervença,N,1445,12047800,3,0,,,,
PT11C,030515,PT_030515,Moreira do Castelo,Moreira do Castelo,N,627,6135100,3,0,,,,
PT11C,030517,PT_030517,Rego,Rego,N,1241,17175200,3,0,,,,
PT11C,030518,PT_030518,Ribas,Ribas,N,1068,8277900,3,0,,,,
PT11C,030520,PT_030520,Basto (São Clemente),Basto (São Clemente),N,1524,15410600,3,0,,,,
PT11C,030521,PT_030521,Vale de Bouro,Vale de Bouro,N,813,7891100,3,0,,,,
PT11C,030523,PT_030523,"União das freguesias de Britelo, Gémeos e Ourilhe","União das freguesias de Britelo, Gémeos e Ourilhe",N,3670,17167000,3,0,,,,
PT11C,030524,PT_030524,União das freguesias de Caçarilhe e Infesta,União das freguesias de Caçarilhe e Infesta,N,758,11389700,3,0,,,,
PT11C,030525,PT_030525,União das freguesias de Canedo de Basto e Corgo,União das freguesias de Canedo de Basto e Corgo,N,1321,13231400,3,0,,,,
PT11C,030526,PT_030526,União das freguesias de Carvalho e Basto (Santa Tecla),União das freguesias de Carvalho e Basto (Santa Tecla),N,1001,10025000,3,0,,,,
PT11C,030527,PT_030527,"União das freguesias de Veade, Gagos e Molares","União das freguesias de Veade, Gagos e Molares",N,1963,12989900,3,0,,,,
PT11C,130103,PT_130103,Ansiães,Ansiães,N,623,27190100,3,0,,,,
PT11C,130107,PT_130107,Candemil,Candemil,N,771,12008800,3,0,,,,
PT11C,130112,PT_130112,Fregim,Fregim,N,2836,10369000,2,0,,,,
PT11C,130115,PT_130115,Fridão,Fridão,N,863,7869000,3,0,,,,
PT11C,130117,PT_130117,Gondar,Gondar,N,1686,9639400,3,0,,,,
PT11C,130118,PT_130118,Jazente,Jazente,N,542,3353900,3,0,,,,
PT11C,130119,PT_130119,Lomba,Lomba,N,793,3629300,2,0,,,,
PT11C,130120,PT_130120,Louredo,Louredo,N,638,3597700,2,0,,,,
PT11C,130121,PT_130121,Lufrei,Lufrei,N,1777,6452800,3,0,,,,
PT11C,130123,PT_130123,Mancelos,Mancelos,N,3114,12133300,3,0,,,,
PT11C,130126,PT_130126,Padronelo,Padronelo,N,884,2484900,3,0,,,,
PT11C,130128,PT_130128,Rebordelo,Rebordelo,N,365,15657500,3,0,,,,
PT11C,130129,PT_130129,Salvador do Monte,Salvador do Monte,N,1066,7479400,3,0,,,,
PT11C,130134,PT_130134,Gouveia (São Simão),Gouveia (São Simão),N,633,12492600,3,0,,,,
PT11C,130135,PT_130135,Telões,Telões,N,4226,14472000,2,0,,,,
PT11C,130136,PT_130136,Travanca,Travanca,N,2278,8689700,2,0,,,,
PT11C,130138,PT_130138,Vila Caiz,Vila Caiz,N,3026,8523200,2,0,,,,
PT11C,130139,PT_130139,Vila Chã do Marão,Vila Chã do Marão,N,940,6711500,3,0,,,,
PT11C,130141,PT_130141,"União das freguesias de Aboadela, Sanche e Várzea","União das freguesias de Aboadela, Sanche e Várzea",N,1675,30448400,3,0,,,,
PT11C,130142,PT_130142,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão","União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",N,11840,15212600,2,0,,,,
PT11C,130143,PT_130143,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei","União das freguesias de Bustelo, Carneiro e Carvalho de Rei",N,1019,23429100,3,0,,,,
PT11C,130144,PT_130144,União das freguesias de Figueiró (Santiago e Santa Cristina),União das freguesias de Figueiró (Santiago e Santa Cristina),N,3828,8114800,2,0,,,,
PT11C,130145,PT_130145,União das freguesias de Freixo de Cima e de Baixo,União das freguesias de Freixo de Cima e de Baixo,N,3643,8815000,2,0,,,,
PT11C,130146,PT_130146,União das freguesias de Olo e Canadelo,União das freguesias de Olo e Canadelo,N,492,19514900,3,0,,,,
PT11C,130147,PT_130147,Vila Meã,Vila Meã,N,5006,10962600,2,0,,,,
PT11C,130148,PT_130148,"União das freguesias de Vila Garcia, Aboim e Chapa","União das freguesias de Vila Garcia, Aboim e Chapa",N,1700,12079800,3,0,,,,
PT11C,130204,PT_130204,Frende,Frende,N,656,2900100,3,0,,,,
PT11C,130205,PT_130205,Gestaçô,Gestaçô,N,1258,14224500,3,0,,,,
PT11C,130206,PT_130206,Gove,Gove,N,2007,11532300,3,0,,,,
PT11C,130207,PT_130207,Grilo,Grilo,N,590,5944100,3,0,,,,
PT11C,130208,PT_130208,Loivos do Monte,Loivos do Monte,N,373,8749400,3,0,,,,
PT11C,130215,PT_130215,Santa Marinha do Zêzere,Santa Marinha do Zêzere,N,2789,10688900,3,0,,,,
PT11C,130219,PT_130219,Valadares,Valadares,N,844,9929900,3,0,,,,
PT11C,130220,PT_130220,Viariz,Viariz,N,520,6234800,3,0,,,,
PT11C,130221,PT_130221,União das freguesias de Ancede e Ribadouro,União das freguesias de Ancede e Ribadouro,N,2777,14360100,3,0,,,,
PT11C,130222,PT_130222,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,N,881,8566400,3,0,,,,
PT11C,130223,PT_130223,União das freguesias de Campelo e Ovil,União das freguesias de Campelo e Ovil,N,3938,31810800,3,0,,,,
PT11C,130224,PT_130224,União das freguesias de Loivos da Ribeira e Tresouras,União das freguesias de Loivos da Ribeira e Tresouras,N,853,7174600,3,0,,,,
PT11C,130225,PT_130225,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,N,2085,16113600,3,0,,,,
PT11C,130226,PT_130226,União das freguesias de Teixeira e Teixeiró,União das freguesias de Teixeira e Teixeiró,N,951,26298700,3,0,,,,
PT11C,130301,PT_130301,Aião,Aião,N,856,2778700,2,0,,,,
PT11C,130302,PT_130302,Airães,Airães,N,2486,4010500,2,0,,,,
PT11C,130305,PT_130305,Friande,Friande,N,1838,3287000,2,0,,,,
PT11C,130306,PT_130306,Idães,Idães,N,2496,7111300,2,0,,,,
PT11C,130307,PT_130307,Jugueiros,Jugueiros,N,1303,7448600,3,0,,,,
PT11C,130313,PT_130313,Penacova,Penacova,N,1130,2999100,2,0,,,,
PT11C,130314,PT_130314,Pinheiro,Pinheiro,N,1042,3574400,2,0,,,,
PT11C,130315,PT_130315,Pombeiro de Ribavizela,Pombeiro de Ribavizela,N,2218,4809000,2,0,,,,
PT11C,130317,PT_130317,Refontoura,Refontoura,N,2081,3439300,2,0,,,,
PT11C,130318,PT_130318,Regilde,Regilde,N,1284,3081700,2,0,,,,
PT11C,130319,PT_130319,Revinhade,Revinhade,N,811,3325600,2,0,,,,
PT11C,130324,PT_130324,Sendim,Sendim,N,1627,7029900,2,0,,,,
PT11C,130334,PT_130334,União das freguesias de Macieira da Lixa e Caramos,União das freguesias de Macieira da Lixa e Caramos,N,3815,8634100,2,0,,,,
PT11C,130335,PT_130335,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure","União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",N,17990,17440500,2,0,,,,
PT11C,130336,PT_130336,"União das freguesias de Pedreira, Rande e Sernande","União das freguesias de Pedreira, Rande e Sernande",N,3487,6981800,2,0,,,,
PT11C,130337,PT_130337,União das freguesias de Torrados e Sousa,União das freguesias de Torrados e Sousa,N,3465,5206600,2,0,,,,
PT11C,130338,PT_130338,União das freguesias de Unhão e Lordelo,União das freguesias de Unhão e Lordelo,N,1157,4955800,3,0,,,,
PT11C,130339,PT_130339,União das freguesias de Vila Cova da Lixa e Borba de Godim,União das freguesias de Vila Cova da Lixa e Borba de Godim,N,6191,13464800,2,0,,,,
PT11C,130340,PT_130340,União das freguesias de Vila Fria e Vizela (São Jorge),União das freguesias de Vila Fria e Vizela (São Jorge),N,1203,3021800,2,0,,,,
PT11C,130341,PT_130341,União das freguesias de Vila Verde e Santão,União das freguesias de Vila Verde e Santão,N,1585,3137100,2,0,,,,
PT11C,130502,PT_130502,Aveleda,Aveleda,N,2073,3810800,2,0,,,,
PT11C,130504,PT_130504,Caíde de Rei,Caíde de Rei,N,2529,6733200,2,0,,,,
PT11C,130510,PT_130510,Lodares,Lodares,N,2002,3884000,2,0,,,,
PT11C,130512,PT_130512,Macieira,Macieira,N,1344,1547600,2,0,,,,
PT11C,130513,PT_130513,Meinedo,Meinedo,N,4052,9310900,2,0,,,,
PT11C,130515,PT_130515,Nevogilde,Nevogilde,N,2617,3437700,2,0,,,,
PT11C,130524,PT_130524,Sousela,Sousela,N,1797,6724700,2,0,,,,
PT11C,130525,PT_130525,Torno,Torno,N,2542,3754300,2,0,,,,
PT11C,130526,PT_130526,Vilar do Torno e Alentém,Vilar do Torno e Alentém,N,1342,3774600,2,0,,,,
PT11C,130527,PT_130527,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),N,2166,7336300,2,0,,,,
PT11C,130528,PT_130528,"União das freguesias de Cristelos, Boim e Ordem","União das freguesias de Cristelos, Boim e Ordem",N,7411,10362700,2,0,,,,
PT11C,130529,PT_130529,União das freguesias de Figueiras e Covas,União das freguesias de Figueiras e Covas,N,2108,4341800,2,0,,,,
